# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
2249,140,2000,1500,1500,0,8712182,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2250,140,2000,1500,1500,0,529794,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2251,140,2000,1500,1500,0,10880974,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2252,140,2000,1500,1500,0,2020058,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2253,140,2000,1500,1500,0,2572966,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2254,140,2000,1500,1500,1,2762883,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2255,141,2000,1500,1500,0,6080991,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2256,141,2000,1500,1500,0,15607035,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2257,141,2000,1500,1500,0,7345623,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2258,141,2000,1500,1500,7,5817914,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2259,141,2000,1500,1500,173,6374459,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2260,141,2000,1500,1500,84,3785571,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2261,141,2000,1500,1500,0,8073919,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2262,141,2000,1500,1500,0,3816411,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2263,141,2000,1500,1500,0,1489591,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2264,141,2000,1500,1500,0,13781843,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2265,141,2000,1500,1500,0,11291055,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2266,141,2000,1500,1500,0,8245707,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2267,141,2000,1500,1500,0,9813927,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2268,141,2000,1500,1500,0,5549891,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2269,141,2000,1500,1500,0,8977567,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2270,141,2000,1500,1500,1,5931224,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2271,142,2000,1500,1500,0,6476420,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2272,142,2000,1500,1500,0,8164080,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2273,142,2000,1500,1500,0,3141148,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2274,142,2000,1500,1500,23,15532819,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2275,142,2000,1500,1500,134,3342849,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2276,142,2000,1500,1500,82,11062835,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2277,142,2000,1500,1500,0,1579663,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2278,142,2000,1500,1500,0,8769707,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2279,142,2000,1500,1500,0,13552775,437,43,57,114,60,58,70,86,-6,0,602,101,600,74
2280,142,2000,1500,1500,701,2306036,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2281,142,2000,1500,1500,0,4020064,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2282,142,2000,1500,1500,0,1083788,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2283,142,2000,1500,1500,0,176760,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2284,142,2000,1500,1500,0,15498788,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2285,142,2000,1500,1500,0,8738960,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2286,142,2000,1500,1500,1,15282501,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2287,143,2000,1500,1500,0,15768769,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2288,143,2000,1500,1500,0,11092989,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2289,143,2000,1500,1500,0,4924153,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2290,143,2000,1500,1500,9,15450786,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2291,143,2000,1500,1500,132,668026,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2292,143,2000,1500,1500,53,16609907,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2293,143,2000,1500,1500,0,11715279,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2294,143,2000,1500,1500,0,12762347,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2295,143,2000,1500,1500,0,9321671,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2296,143,2000,1500,1500,0,11001443,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2297,143,2000,1500,1500,0,3145151,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2298,143,2000,1500,1500,0,15775451,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2299,143,2000,1500,1500,0,3794359,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2300,143,2000,1500,1500,0,8201811,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2301,143,2000,1500,1500,0,11130031,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2302,143,2000,1500,1500,1,162984,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2303,144,2000,1500,1500,0,5684052,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2304,144,2000,1500,1500,0,932032,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2305,144,2000,1500,1500,0,16654572,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2306,144,2000,1500,1500,18,6648006,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2307,144,2000,1500,1500,142,15946596,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2308,144,2000,1500,1500,125,8940877,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2309,144,2000,1500,1500,0,8098121,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2310,144,2000,1500,1500,0,6486277,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2311,144,2000,1500,1500,0,10428545,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2312,144,2000,1500,1500,0,1852349,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2313,144,2000,1500,1500,0,5136057,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2314,144,2000,1500,1500,0,15543669,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2315,144,2000,1500,1500,0,7351281,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2316,144,2000,1500,1500,16,11166877,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2317,144,2000,1500,1500,0,5090713,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2318,144,2000,1500,1500,1,3734634,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2319,145,2000,1500,1500,0,14841142,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2320,145,2000,1500,1500,0,14200514,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2321,145,2000,1500,1500,0,455950,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2322,145,2000,1500,1500,7,1734013,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2323,145,2000,1500,1500,131,7268076,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2324,145,2000,1500,1500,51,3028071,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2325,145,2000,1500,1500,0,14659587,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2326,145,2000,1500,1500,0,10701151,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2327,145,2000,1500,1500,0,14490747,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2328,145,2000,1500,1500,0,1508695,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2329,145,2000,1500,1500,0,10264563,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2330,145,2000,1500,1500,0,14108751,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2331,145,2000,1500,1500,0,6953579,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2332,145,2000,1500,1500,0,913991,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2333,145,2000,1500,1500,0,2976739,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2334,145,2000,1500,1500,1,9970700,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2335,146,2000,1500,1500,0,11105528,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2336,146,2000,1500,1500,0,8186020,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2337,146,2000,1500,1500,0,15854352,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2338,146,2000,1500,1500,7,14819367,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2339,146,2000,1500,1500,158,2334941,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2340,146,2000,1500,1500,58,13345095,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2341,146,2000,1500,1500,0,9898723,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2342,146,2000,1500,1500,0,2454079,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2343,146,2000,1500,1500,0,586587,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2344,146,2000,1500,1500,0,14248503,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2345,146,2000,1500,1500,0,13660883,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2346,146,2000,1500,1500,0,2451759,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2347,146,2000,1500,1500,0,2713931,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2348,146,2000,1500,1500,0,2314023,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2349,146,2000,1500,1500,0,15447747,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2350,146,2000,1500,1500,1,14613356,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2351,147,2000,1500,1500,0,7758424,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2352,147,2000,1500,1500,0,1788932,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2353,147,2000,1500,1500,0,205936,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2354,147,2000,1500,1500,7,2583815,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2355,147,2000,1500,1500,191,8719890,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2356,147,2000,1500,1500,122,1851892,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2357,147,2000,1500,1500,0,11897184,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2358,147,2000,1500,1500,0,14277516,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2359,147,2000,1500,1500,0,992376,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2360,147,2000,1500,1500,0,5115940,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2361,147,2000,1500,1500,0,7211664,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2362,147,2000,1500,1500,0,5324732,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2363,147,2000,1500,1500,0,13671336,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2364,147,2000,1500,1500,0,6802004,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2365,147,2000,1500,1500,0,10565568,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2366,147,2000,1500,1500,1,8576949,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2367,148,2000,1500,1500,0,5161521,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2368,148,2000,1500,1500,0,1855597,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2369,148,2000,1500,1500,0,12224105,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2370,148,2000,1500,1500,9,6060626,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2371,148,2000,1500,1500,147,2738309,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2372,148,2000,1500,1500,68,472317,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2373,148,2000,1500,1500,0,1516537,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2374,148,2000,1500,1500,0,10290869,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2375,148,2000,1500,1500,0,6576433,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2376,148,2000,1500,1500,0,7624557,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2377,148,2000,1500,1500,0,785769,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2378,148,2000,1500,1500,0,6162213,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2379,148,2000,1500,1500,0,848033,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2380,148,2000,1500,1500,0,6747613,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2381,148,2000,1500,1500,0,6427353,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2382,148,2000,1500,1500,1,13573290,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2383,149,2000,1500,1500,0,5921142,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2384,149,2000,1500,1500,0,9082626,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2385,149,2000,1500,1500,0,9380174,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2386,149,2000,1500,1500,10,9295744,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2387,149,2000,1500,1500,140,5020208,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2388,149,2000,1500,1500,59,5399347,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2389,149,2000,1500,1500,0,4587407,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2390,149,2000,1500,1500,0,2950571,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2391,149,2000,1500,1500,0,3428743,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2392,149,2000,1500,1500,0,8027939,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2393,149,2000,1500,1500,0,7072383,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2394,149,2000,1500,1500,0,14593947,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2395,149,2000,1500,1500,0,15641207,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2396,149,2000,1500,1500,0,10057491,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2397,149,2000,1500,1500,0,1732975,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2398,149,2000,1500,1500,1,11392616,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2399,150,2000,1500,1500,0,12448020,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2400,150,2000,1500,1500,0,1247872,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2401,150,2000,1500,1500,0,14569132,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2402,150,2000,1500,1500,10,9046446,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2403,150,2000,1500,1500,117,14100439,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2404,150,2000,1500,1500,102,10013189,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2405,150,2000,1500,1500,0,14745985,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2406,150,2000,1500,1500,0,1782973,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2407,150,2000,1500,1500,0,13328313,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2408,150,2000,1500,1500,0,12140149,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2409,150,2000,1500,1500,0,7097585,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2410,150,2000,1500,1500,0,6801197,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2411,150,2000,1500,1500,0,2533673,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2412,150,2000,1500,1500,0,14135013,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2413,150,2000,1500,1500,0,14242913,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2414,150,2000,1500,1500,1,3144210,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2415,151,2000,1500,1500,0,1025374,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2416,151,2000,1500,1500,0,11319658,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2417,151,2000,1500,1500,0,5571126,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2418,151,2000,1500,1500,10,8977960,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2419,151,2000,1500,1500,159,5615495,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2420,151,2000,1500,1500,55,5621946,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2421,151,2000,1500,1500,0,505478,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2422,151,2000,1500,1500,0,10007826,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2423,151,2000,1500,1500,0,13176926,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2424,151,2000,1500,1500,0,1168490,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2425,151,2000,1500,1500,0,7392566,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2426,151,2000,1500,1500,0,16025282,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2427,151,2000,1500,1500,0,544014,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2428,151,2000,1500,1500,0,8399898,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2429,151,2000,1500,1500,0,6615014,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2430,151,2000,1500,1500,1,14053571,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2431,152,2000,1500,1500,0,2446879,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2432,152,2000,1500,1500,0,5453115,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2433,152,2000,1500,1500,0,11921943,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2434,152,2000,1500,1500,20,4739071,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2435,152,2000,1500,1500,148,1027175,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2436,152,2000,1500,1500,77,6267140,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2437,152,2000,1500,1500,0,12044656,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2438,152,2000,1500,1500,0,2624668,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2439,152,2000,1500,1500,0,16209544,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2440,152,2000,1500,1500,0,15684404,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2441,152,2000,1500,1500,0,13135520,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2442,152,2000,1500,1500,0,5625036,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2443,152,2000,1500,1500,0,7434680,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2444,152,2000,1500,1500,0,11006308,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2445,152,2000,1500,1500,0,10797008,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2446,152,2000,1500,1500,1,11455365,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2447,153,2000,1500,1500,0,1415937,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2448,153,2000,1500,1500,0,12576317,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2449,153,2000,1500,1500,0,13216057,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2450,153,2000,1500,1500,6,2421975,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2451,153,2000,1500,1500,144,13894371,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2452,153,2000,1500,1500,78,10105545,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2453,153,2000,1500,1500,0,9056901,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2454,153,2000,1500,1500,0,12612097,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2455,153,2000,1500,1500,0,12660029,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2456,153,2000,1500,1500,0,1597497,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2457,153,2000,1500,1500,0,1427189,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2458,153,2000,1500,1500,0,4775281,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2459,153,2000,1500,1500,3,4872496,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2460,153,2000,1500,1500,0,11786332,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2461,153,2000,1500,1500,0,13901384,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2462,153,2000,1500,1500,1,134685,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2463,154,2000,1500,1500,0,3567385,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2464,154,2000,1500,1500,0,11920341,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2465,154,2000,1500,1500,0,8251473,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2466,154,2000,1500,1500,10,786635,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2467,154,2000,1500,1500,134,13289849,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2468,154,2000,1500,1500,33,9915434,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2469,154,2000,1500,1500,0,3539190,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2470,154,2000,1500,1500,0,3749506,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2471,154,2000,1500,1500,0,4733134,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2472,154,2000,1500,1500,0,3347418,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2473,154,2000,1500,1500,0,12489638,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2474,154,2000,1500,1500,0,3163186,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2475,154,2000,1500,1500,0,10121598,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2476,154,2000,1500,1500,0,15214474,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2477,154,2000,1500,1500,0,11088470,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2478,154,2000,1500,1500,1,3786099,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2479,155,2000,1500,1500,0,14763471,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2480,155,2000,1500,1500,0,14053355,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2481,155,2000,1500,1500,0,11149255,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2482,155,2000,1500,1500,9,12565624,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2483,155,2000,1500,1500,101,10812457,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2484,155,2000,1500,1500,81,4155178,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2485,155,2000,1500,1500,0,12897270,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2486,155,2000,1500,1500,0,6926722,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2487,155,2000,1500,1500,0,8741838,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2488,155,2000,1500,1500,0,9957082,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2489,155,2000,1500,1500,0,1449638,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2490,155,2000,1500,1500,0,16088882,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2491,155,2000,1500,1500,0,16276606,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2492,155,2000,1500,1500,0,12173962,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2493,155,2000,1500,1500,0,7961942,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2494,155,2000,1500,1500,1,15967347,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2495,156,2000,1500,1500,0,14292175,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2496,156,2000,1500,1500,0,863979,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2497,156,2000,1500,1500,0,904903,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2498,156,2000,1500,1500,10,16651857,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2499,156,2000,1500,1500,134,8572463,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2500,156,2000,1500,1500,96,10481131,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2501,156,2000,1500,1500,0,9272775,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2502,156,2000,1500,1500,0,14298979,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2503,156,2000,1500,1500,0,11951807,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2504,156,2000,1500,1500,0,16525275,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2505,156,2000,1500,1500,0,747191,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2506,156,2000,1500,1500,0,6666067,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2507,156,2000,1500,1500,0,685487,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2508,156,2000,1500,1500,0,9616843,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2509,156,2000,1500,1500,0,879527,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2510,156,2000,1500,1500,1,2831808,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2511,157,2000,1500,1500,0,7204332,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2512,157,2000,1500,1500,0,4324568,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2513,157,2000,1500,1500,0,4591236,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2514,157,2000,1500,1500,10,7476678,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2515,157,2000,1500,1500,143,9835213,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2516,157,2000,1500,1500,82,12597151,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2517,157,2000,1500,1500,0,8040123,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2518,157,2000,1500,1500,0,10189719,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2519,157,2000,1500,1500,0,9583155,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2520,157,2000,1500,1500,0,2901647,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2521,157,2000,1500,1500,0,11582635,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2522,157,2000,1500,1500,0,12351623,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2523,157,2000,1500,1500,0,14554659,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2524,157,2000,1500,1500,0,15855999,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2525,157,2000,1500,1500,0,4073115,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2526,157,2000,1500,1500,1,13656548,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2527,158,2000,1500,1500,0,2340944,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2528,158,2000,1500,1500,0,1313148,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2529,158,2000,1500,1500,0,5652840,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2530,158,2000,1500,1500,23,5413455,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2531,158,2000,1500,1500,153,13594256,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2532,158,2000,1500,1500,42,13188690,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
