# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
1293,80,2000,1272,1500,0,8429041,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,10456209
1294,80,2000,1272,1500,1,5046626,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,10456209
1295,81,2000,1272,1500,0,8245678,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,10456209
1296,81,2000,1272,1500,0,14244538,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,10456209
1297,81,2000,1272,1500,0,3303558,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,10456209
1298,81,2000,1272,1500,7,14736469,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3325861457
1299,81,2000,1272,1500,106,11887311,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2483933609
1300,81,2000,1272,1500,73,15284000,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1301,81,2000,1272,1500,0,16426316,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1302,81,2000,1272,1500,0,13814328,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1303,81,2000,1272,1500,0,414180,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1304,81,2000,1272,1500,0,13150288,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1305,81,2000,1272,1500,0,1571196,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1306,81,2000,1272,1500,0,11088232,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1307,81,2000,1272,1500,0,9698324,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1308,81,2000,1272,1500,0,12502400,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1309,81,2000,1272,1500,0,702892,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1310,81,2000,1272,1500,1,10302705,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1311,82,2000,1260,1500,0,12529453,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1312,82,2000,1260,1500,0,9212201,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1313,82,2000,1260,1500,0,11802341,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1631411897
1314,82,2000,1260,1500,7,12256224,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,777046225
1315,82,2000,1260,1500,131,10343899,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,669784521
1316,82,2000,1260,1500,58,11231381,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1317,82,2000,1260,1500,0,3043601,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1318,82,2000,1260,1500,0,16256333,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1319,82,2000,1260,1500,0,4534601,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1320,82,2000,1260,1500,0,2529541,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1321,82,2000,1260,1500,0,16564353,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1322,82,2000,1260,1500,0,11789245,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1323,82,2000,1260,1500,0,12582585,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1324,82,2000,1260,1500,0,14208373,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1325,82,2000,1260,1500,0,7719921,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1326,82,2000,1260,1500,1,11073378,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1327,83,2000,1260,1500,0,10692526,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1328,83,2000,1260,1500,0,16650426,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1329,83,2000,1260,1500,0,15498886,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3913180414
1330,83,2000,1260,1500,9,14456155,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1445114870
1331,83,2000,1260,1500,141,3424936,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1197299198
1332,83,2000,1260,1500,75,4308091,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1333,83,2000,1260,1500,0,2467159,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1334,83,2000,1260,1500,0,16072691,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1335,83,2000,1260,1500,0,1697871,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1336,83,2000,1260,1500,0,3586667,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1337,83,2000,1260,1500,0,299591,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1338,83,2000,1260,1500,0,15600611,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1339,83,2000,1260,1500,0,7045951,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1340,83,2000,1260,1500,0,2036827,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1341,83,2000,1260,1500,0,11574071,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1342,83,2000,1260,1500,1,16648976,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1343,84,2000,1248,1500,0,2148412,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1344,84,2000,1248,1500,0,5254184,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1345,84,2000,1248,1500,0,9429716,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,590655870
1346,84,2000,1248,1500,11,2883863,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1637159030
1347,84,2000,1248,1500,132,10576783,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3898230382
1348,84,2000,1248,1500,44,11466847,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1349,84,2000,1248,1500,0,7650171,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1350,84,2000,1248,1500,0,627799,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1351,84,2000,1248,1500,0,11083507,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1352,84,2000,1248,1500,0,11319119,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1353,84,2000,1248,1500,0,10975595,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1354,84,2000,1248,1500,0,4342087,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1355,84,2000,1248,1500,0,14133987,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1356,84,2000,1248,1500,0,13636159,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1357,84,2000,1248,1500,0,12424027,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1358,84,2000,1248,1500,2,13327629,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1359,85,2000,1248,1500,0,6143241,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1360,85,2000,1248,1500,0,10232005,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1361,85,2000,1248,1500,0,10683457,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3879704086
1362,85,2000,1248,1500,22,1166095,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1768498390
1363,85,2000,1248,1500,145,464440,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3461224214
1364,85,2000,1248,1500,95,1957655,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1365,85,2000,1248,1500,0,9917875,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1366,85,2000,1248,1500,0,2595343,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1367,85,2000,1248,1500,0,13486123,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1368,85,2000,1248,1500,0,6208519,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1369,85,2000,1248,1500,0,2167203,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1370,85,2000,1248,1500,0,2696447,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1371,85,2000,1248,1500,3,4507894,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1372,85,2000,1248,1500,0,7110274,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1373,85,2000,1248,1500,0,6815950,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1374,85,2000,1248,1500,1,3848203,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1375,86,2000,1236,1500,0,14338535,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1376,86,2000,1236,1500,0,8396163,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1377,86,2000,1236,1500,0,10292959,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2018046286
1378,86,2000,1236,1500,7,1402338,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1054828750
1379,86,2000,1236,1500,136,15772294,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1721405238
1380,86,2000,1236,1500,51,16081385,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1381,86,2000,1236,1500,0,12137381,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1382,86,2000,1236,1500,0,3040545,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1383,86,2000,1236,1500,0,7025245,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1384,86,2000,1236,1500,0,11376473,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1385,86,2000,1236,1500,0,1527829,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1386,86,2000,1236,1500,0,2742417,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1387,86,2000,1236,1500,0,158925,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1388,86,2000,1236,1500,0,5638345,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1389,86,2000,1236,1500,0,2975877,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1390,86,2000,1236,1500,1,8840870,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1391,87,2000,1236,1500,0,11192114,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1392,87,2000,1236,1500,0,12199038,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1393,87,2000,1236,1500,0,13634186,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2222866277
1394,87,2000,1236,1500,9,2505935,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,871767693
1395,87,2000,1236,1500,110,16683125,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,4075385165
1396,87,2000,1236,1500,43,3101756,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1397,87,2000,1236,1500,0,12285992,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1398,87,2000,1236,1500,0,6549204,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1399,87,2000,1236,1500,0,8070208,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1400,87,2000,1236,1500,0,935020,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1401,87,2000,1236,1500,0,13712216,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1402,87,2000,1236,1500,0,13284612,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1403,87,2000,1236,1500,0,12590448,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1404,87,2000,1236,1500,0,6398108,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1405,87,2000,1236,1500,0,3549832,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1406,87,2000,1236,1500,1,1112413,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1407,88,2000,1224,1500,0,6868569,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1408,88,2000,1224,1500,0,13563669,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1409,88,2000,1224,1500,0,3469201,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1410,88,2000,1224,1500,22,10955999,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1663217997
1411,88,2000,1224,1500,167,831682,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2675944317
1412,88,2000,1224,1500,65,16726255,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1413,88,2000,1224,1500,0,3175691,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1414,88,2000,1224,1500,0,15685351,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1415,88,2000,1224,1500,0,13662851,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1416,88,2000,1224,1500,0,1457119,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1417,88,2000,1224,1500,0,13416187,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1418,88,2000,1224,1500,0,10864599,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1419,88,2000,1224,1500,0,9767539,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1420,88,2000,1224,1500,0,2874063,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1421,88,2000,1224,1500,0,11883755,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1422,88,2000,1224,1500,1,9235188,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1423,89,2000,1224,1500,0,508512,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1424,89,2000,1224,1500,0,9872524,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1425,89,2000,1224,1500,0,5209464,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3195578613
1426,89,2000,1224,1500,8,5392572,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3160818149
1427,89,2000,1224,1500,130,8226022,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2591272293
1428,89,2000,1224,1500,60,3508134,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1429,89,2000,1224,1500,0,2258994,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1430,89,2000,1224,1500,0,8119678,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1431,89,2000,1224,1500,0,7134090,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1432,89,2000,1224,1500,0,12920406,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1433,89,2000,1224,1500,0,8737250,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1434,89,2000,1224,1500,0,2796078,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1435,89,2000,1224,1500,0,12270394,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1436,89,2000,1224,1500,0,9556230,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1437,89,2000,1224,1500,0,15333266,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1438,89,2000,1224,1500,1,14525631,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1439,90,2000,1212,1500,0,5361115,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1440,90,2000,1212,1500,0,1404087,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1441,90,2000,1212,1500,0,662867,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1168638949
1442,90,2000,1212,1500,10,9415165,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2478959445
1443,90,2000,1212,1500,164,14543893,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,4071634797
1444,90,2000,1212,1500,68,13781645,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1445,90,2000,1212,1500,0,10879625,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1446,90,2000,1212,1500,0,14892613,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1447,90,2000,1212,1500,0,16677313,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1448,90,2000,1212,1500,0,3666173,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1449,90,2000,1212,1500,0,9936889,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1450,90,2000,1212,1500,0,11092661,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1451,90,2000,1212,1500,0,16274737,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1452,90,2000,1212,1500,13,5177030,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1453,90,2000,1212,1500,0,11288914,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1454,90,2000,1212,1500,1,10958719,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1455,91,2000,1212,1500,0,117915,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1456,91,2000,1212,1500,0,10917751,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1457,91,2000,1212,1500,0,6501395,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,150611821
1458,91,2000,1212,1500,7,7690278,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,3569060061
1459,91,2000,1212,1500,144,346082,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2008726437
1460,91,2000,1212,1500,64,16550638,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1461,91,2000,1212,1500,0,11167738,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1462,91,2000,1212,1500,0,2558406,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1463,91,2000,1212,1500,0,7994450,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1464,91,2000,1212,1500,0,9931678,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1465,91,2000,1212,1500,0,7127978,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1466,91,2000,1212,1500,0,11235446,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1467,91,2000,1212,1500,0,5643778,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1468,91,2000,1212,1500,0,792654,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1469,91,2000,1212,1500,0,1403738,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1470,91,2000,1212,1500,1,9468775,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1471,92,2000,1200,1500,0,10446595,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1472,92,2000,1200,1500,0,2584671,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1473,92,2000,1200,1500,0,16561019,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2775108869
1474,92,2000,1200,1500,6,7450153,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2724572101
1475,92,2000,1200,1500,127,9566300,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1478387437
1476,92,2000,1200,1500,121,8004905,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1477,92,2000,1200,1500,0,15133413,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1478,92,2000,1200,1500,0,10506337,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1479,92,2000,1200,1500,0,3183005,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1480,92,2000,1200,1500,0,9022105,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1481,92,2000,1200,1500,0,12670805,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1482,92,2000,1200,1500,0,9245649,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1483,92,2000,1200,1500,0,8264717,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1484,92,2000,1200,1500,0,16608265,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1485,92,2000,1200,1500,0,507845,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1486,92,2000,1200,1500,1,5746918,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1487,93,2000,1200,1500,0,6157682,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1488,93,2000,1200,1500,0,1177278,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1489,93,2000,1200,1500,0,7520458,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,403275565
1490,93,2000,1200,1500,8,494446,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,2086030557
1491,93,2000,1200,1500,129,10493867,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,4128483205
1492,93,2000,1200,1500,44,3584379,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1493,93,2000,1200,1500,0,16050775,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1494,93,2000,1200,1500,0,15979763,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1495,93,2000,1200,1500,0,15519055,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1496,93,2000,1200,1500,0,13823851,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1497,93,2000,1200,1500,0,11474759,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1498,93,2000,1200,1500,0,3924195,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1499,93,2000,1200,1500,0,4302911,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1500,93,2000,1200,1500,0,11700571,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1501,93,2000,1200,1500,0,8806455,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1502,93,2000,1200,1500,1,5635088,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1503,94,2000,1188,1500,0,8833340,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1504,94,2000,1188,1500,0,9780520,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1505,94,2000,1188,1500,0,9765844,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,965422197
1506,94,2000,1188,1500,7,3658043,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1139885197
1507,94,2000,1188,1500,153,8195916,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,522548317
1508,94,2000,1188,1500,76,9202748,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1267612805
1509,94,2000,1188,1500,0,13766696,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1267612805
1510,94,2000,1188,1500,0,4982484,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1267612805
1511,94,2000,1188,1500,0,13417536,420,38,62,118,59,53,70,76,-10,0,0,0,603,102,1267612805
1512,94,2000,1188,1500,704,6180012,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1267612805
1513,94,2000,1188,1500,0,12158872,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1267612805
1514,94,2000,1188,1500,0,9143620,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1267612805
1515,94,2000,1188,1500,0,6140336,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1267612805
1516,94,2000,1188,1500,0,14956764,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1267612805
1517,94,2000,1188,1500,0,15337160,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1267612805
1518,94,2000,1188,1500,1,1995933,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1267612805
1519,95,2000,1188,1500,0,15908249,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1267612805
1520,95,2000,1188,1500,0,2660949,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1267612805
1521,95,2000,1188,1500,0,10847953,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1267612805
1522,95,2000,1188,1500,8,4571845,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1194939869
1523,95,2000,1188,1500,139,15415020,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4248823557
1524,95,2000,1188,1500,94,10413930,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1525,95,2000,1188,1500,0,3936310,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1526,95,2000,1188,1500,0,11598274,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1527,95,2000,1188,1500,0,10022926,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1528,95,2000,1188,1500,0,16252698,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1529,95,2000,1188,1500,0,455398,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1530,95,2000,1188,1500,0,12539762,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1531,95,2000,1188,1500,0,2586814,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1532,95,2000,1188,1500,0,6185674,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1533,95,2000,1188,1500,0,6807958,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1534,95,2000,1188,1500,1,3377075,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1535,96,2000,1176,1500,0,5565455,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1536,96,2000,1176,1500,0,8272427,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1537,96,2000,1176,1500,0,10767879,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1538,96,2000,1176,1500,8,2491419,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,795433061
1539,96,2000,1176,1500,94,11969585,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1184914445
1540,96,2000,1176,1500,55,6099628,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1541,96,2000,1176,1500,0,14593432,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1542,96,2000,1176,1500,0,14486340,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1543,96,2000,1176,1500,0,4298672,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1544,96,2000,1176,1500,0,2129628,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1545,96,2000,1176,1500,0,10792136,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1546,96,2000,1176,1500,0,12307828,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1547,96,2000,1176,1500,0,8539360,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1548,96,2000,1176,1500,0,7296780,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1549,96,2000,1176,1500,0,4249592,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1550,96,2000,1176,1500,1,13880589,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
