# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
975,61,2000,507,-205,1,3007419,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
976,61,2000,507,-205,222,5544017,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
977,61,2000,507,-205,81,5117618,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
978,61,2000,507,-205,117,999435,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
979,61,2000,507,-205,357,676128,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
980,61,2000,507,-205,325,2255057,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
981,61,2000,507,-205,265,1251610,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
982,61,2000,507,-205,618,9876876,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
983,61,2000,507,-205,133,16112909,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
984,61,2000,507,-205,0,11549961,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
985,61,2000,507,-205,0,9871557,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
986,61,2000,507,-205,0,12944449,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
987,61,2000,507,-205,1,13525618,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
988,61,2000,507,-205,1,3808287,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
989,61,2000,507,-205,0,15620923,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
990,61,2000,507,-205,1,3795972,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
991,62,2000,558,-231,1,6091753,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
992,62,2000,558,-231,203,16404448,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
993,62,2000,558,-231,77,15569353,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
994,62,2000,558,-231,112,9731221,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
995,62,2000,558,-231,303,9303496,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
996,62,2000,558,-231,348,6938600,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
997,62,2000,558,-231,313,3888965,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
998,62,2000,558,-231,660,2825709,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
999,62,2000,558,-231,138,9886855,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1000,62,2000,558,-231,0,16431651,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1001,62,2000,558,-231,0,3462527,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1002,62,2000,558,-231,0,13322907,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1003,62,2000,558,-231,1,9565668,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1004,62,2000,558,-231,0,6982736,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1005,62,2000,558,-231,0,15998332,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1006,62,2000,558,-231,2,2420262,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1007,63,2000,558,-231,1,5768707,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1008,63,2000,558,-231,192,6498975,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1009,63,2000,558,-231,70,4262445,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1010,63,2000,558,-231,138,11202247,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1011,63,2000,558,-231,276,3380655,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1012,63,2000,558,-231,288,14408875,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1013,63,2000,558,-231,294,10350265,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1014,63,2000,558,-231,606,13698559,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1015,63,2000,558,-231,142,1031685,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1016,63,2000,558,-231,0,13841793,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1017,63,2000,558,-231,0,16558269,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1018,63,2000,558,-231,0,5247929,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1019,63,2000,558,-231,1,10768906,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1020,63,2000,558,-231,0,4031702,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1021,63,2000,558,-231,0,6625378,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1022,63,2000,558,-231,1,4126287,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1023,64,2000,584,-271,1,10518472,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1024,64,2000,584,-271,166,16106558,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1025,64,2000,584,-271,112,1183770,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1026,64,2000,584,-271,110,11601784,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1027,64,2000,584,-271,303,12345735,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1028,64,2000,584,-271,325,10896908,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1029,64,2000,584,-271,339,12395751,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1030,64,2000,584,-271,604,10603655,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1031,64,2000,584,-271,173,10504132,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1032,64,2000,584,-271,0,3939376,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1033,64,2000,584,-271,1,1756773,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1034,64,2000,584,-271,1,10431750,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1035,64,2000,584,-271,1,524643,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1036,64,2000,584,-271,0,15683775,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1037,64,2000,584,-271,0,13777371,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1038,64,2000,584,-271,1,12777508,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1039,65,2000,584,-271,1,9295753,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1040,65,2000,584,-271,159,16663964,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1041,65,2000,584,-271,113,6463793,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1042,65,2000,584,-271,101,7042062,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1043,65,2000,584,-271,305,12842779,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1044,65,2000,584,-271,355,13678754,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1045,65,2000,584,-271,256,6776814,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1046,65,2000,584,-271,781,14666879,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1047,65,2000,584,-271,164,4344279,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1048,65,2000,584,-271,0,7842931,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1049,65,2000,584,-271,0,9870543,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1050,65,2000,584,-271,0,669419,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1051,65,2000,584,-271,2,11297821,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1052,65,2000,584,-271,0,3155225,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1053,65,2000,584,-271,0,9763285,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1054,65,2000,584,-271,1,6489782,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1055,66,2000,602,-311,1,10248275,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1056,66,2000,602,-311,165,10291848,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1057,66,2000,602,-311,86,14967182,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1058,66,2000,602,-311,134,2871764,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1059,66,2000,602,-311,315,7333351,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1060,66,2000,602,-311,235,13672438,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1061,66,2000,602,-311,234,6182536,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1062,66,2000,602,-311,738,11538546,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1063,66,2000,602,-311,133,2732219,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1064,66,2000,602,-311,0,3710359,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1065,66,2000,602,-311,0,14646323,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1066,66,2000,602,-311,0,764047,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1067,66,2000,602,-311,1,13170952,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1068,66,2000,602,-311,0,7904692,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1069,66,2000,602,-311,1,16173785,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1070,66,2000,602,-311,1,16708778,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1071,67,2000,602,-311,1,2405239,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1072,67,2000,602,-311,150,7486453,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1073,67,2000,602,-311,67,6098564,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1074,67,2000,602,-311,105,9861185,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1075,67,2000,602,-311,303,1999716,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1076,67,2000,602,-311,345,13266225,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1077,67,2000,602,-311,301,13441830,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1078,67,2000,602,-311,762,1323880,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1079,67,2000,602,-311,162,13373842,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1080,67,2000,602,-311,0,1422558,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1081,67,2000,602,-311,0,12861674,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1082,67,2000,602,-311,0,1933750,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1083,67,2000,602,-311,1,10727251,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1084,67,2000,602,-311,0,3141039,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1085,67,2000,602,-311,0,9942475,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1086,67,2000,602,-311,1,10289236,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1087,68,2000,622,-350,2,2161214,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1088,68,2000,622,-350,154,3245472,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1089,68,2000,622,-350,118,9795782,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1090,68,2000,622,-350,138,1801144,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1091,68,2000,622,-350,247,9715711,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1092,68,2000,622,-350,406,1079741,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1093,68,2000,622,-350,368,12818889,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1094,68,2000,622,-350,715,7536448,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1095,68,2000,622,-350,163,12129947,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1096,68,2000,622,-350,1,10195428,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1097,68,2000,622,-350,0,7465040,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1098,68,2000,622,-350,0,1390972,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1099,68,2000,622,-350,7,1987075,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1100,68,2000,622,-350,0,2755423,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1101,68,2000,622,-350,0,917115,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1102,68,2000,622,-350,1,15585860,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1103,69,2000,622,-350,1,3985705,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1104,69,2000,622,-350,203,15346208,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1105,69,2000,622,-350,84,16029992,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1106,69,2000,622,-350,118,15002254,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1107,69,2000,622,-350,293,11171207,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1108,69,2000,622,-350,323,3037534,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1109,69,2000,622,-350,401,14509771,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1110,69,2000,622,-350,710,11672377,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1111,69,2000,622,-350,114,5247883,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1112,69,2000,622,-350,0,11165031,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1113,69,2000,622,-350,0,7694595,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1114,69,2000,622,-350,1,1078444,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1115,69,2000,622,-350,1,9618417,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1116,69,2000,622,-350,0,16690733,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1117,69,2000,622,-350,0,12910633,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1118,69,2000,622,-350,1,7350458,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1119,70,2000,630,-389,1,13802311,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1120,70,2000,630,-389,158,9711869,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1121,70,2000,630,-389,68,2059381,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1122,70,2000,630,-389,92,13226773,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1123,70,2000,630,-389,227,2671620,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1124,70,2000,630,-389,372,4753388,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1125,70,2000,630,-389,319,8122491,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1126,70,2000,630,-389,686,13867713,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1127,70,2000,630,-389,90,12331883,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1128,70,2000,630,-389,0,15733575,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1129,70,2000,630,-389,0,9477347,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1130,70,2000,630,-389,0,2499647,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1131,70,2000,630,-389,1,9564664,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1132,70,2000,630,-389,1,7798541,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1133,70,2000,630,-389,0,2195209,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1134,70,2000,630,-389,1,615450,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1135,71,2000,630,-389,1,6865191,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1136,71,2000,630,-389,147,14120942,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1137,71,2000,630,-389,111,8539701,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1138,71,2000,630,-389,125,8876106,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1139,71,2000,630,-389,301,10078347,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1140,71,2000,630,-389,354,14934621,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1141,71,2000,630,-389,245,5357178,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1142,71,2000,630,-389,534,9726416,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1143,71,2000,630,-389,195,11383627,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1144,71,2000,630,-389,0,10631463,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1145,71,2000,630,-389,0,7291075,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1146,71,2000,630,-389,0,8070687,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1147,71,2000,630,-389,1,3826776,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1148,71,2000,630,-389,0,1928708,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1149,71,2000,630,-389,0,353904,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1150,71,2000,630,-389,2,7327610,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1151,72,2000,633,-428,1,6510343,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1152,72,2000,633,-428,152,2966155,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1153,72,2000,633,-428,92,3830315,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1154,72,2000,633,-428,135,7961502,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1155,72,2000,633,-428,325,14688567,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1156,72,2000,633,-428,353,9359152,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1157,72,2000,633,-428,322,836602,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1158,72,2000,633,-428,625,8204823,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1159,72,2000,633,-428,135,3986682,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1160,72,2000,633,-428,0,15943366,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1161,72,2000,633,-428,0,5048658,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1162,72,2000,633,-428,0,944286,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1163,72,2000,633,-428,1,14939291,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1164,72,2000,633,-428,23,16682494,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1165,72,2000,633,-428,0,11635722,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1166,72,2000,633,-428,2,16758852,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1167,73,2000,633,-428,1,3186473,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1168,73,2000,633,-428,146,11596763,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1169,73,2000,633,-428,55,10277790,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1170,73,2000,633,-428,108,12265582,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1171,73,2000,633,-428,301,16330463,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1172,73,2000,633,-428,365,9792380,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1173,73,2000,633,-428,307,16639543,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1174,73,2000,633,-428,718,9077437,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1175,73,2000,633,-428,109,13238402,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1176,73,2000,633,-428,1,11748847,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1177,73,2000,633,-428,1,6060264,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1178,73,2000,633,-428,0,16006036,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1179,73,2000,633,-428,1,11692345,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1180,73,2000,633,-428,0,13066229,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1181,73,2000,633,-428,0,16451185,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1182,73,2000,633,-428,1,6023138,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1183,74,2000,628,-468,1,15361999,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1184,74,2000,628,-468,172,3159071,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1185,74,2000,628,-468,70,4825005,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1186,74,2000,628,-468,120,7825649,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1187,74,2000,628,-468,305,12505202,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1188,74,2000,628,-468,471,816481,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1189,74,2000,628,-468,265,16470378,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1190,74,2000,628,-468,775,9194761,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1191,74,2000,628,-468,119,10206500,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1192,74,2000,628,-468,0,6915984,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1193,74,2000,628,-468,0,494780,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1194,74,2000,628,-468,0,2013352,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1195,74,2000,628,-468,2,2215922,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1196,74,2000,628,-468,0,7928126,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1197,74,2000,628,-468,0,8874826,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1198,74,2000,628,-468,1,10876823,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1199,75,2000,628,-468,1,13635056,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1200,75,2000,628,-468,209,13533909,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1201,75,2000,628,-468,74,15958895,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1202,75,2000,628,-468,109,4347340,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1203,75,2000,628,-468,361,11117673,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1204,75,2000,628,-468,342,11027767,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1205,75,2000,628,-468,314,8045713,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1206,75,2000,628,-468,629,4277918,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1207,75,2000,628,-468,129,5708315,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1208,75,2000,628,-468,0,12795127,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1209,75,2000,628,-468,0,6599059,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1210,75,2000,628,-468,0,10408943,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1211,75,2000,628,-468,1,7163624,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1212,75,2000,628,-468,0,3961236,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1213,75,2000,628,-468,1,1525561,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1214,75,2000,628,-468,1,1546122,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1215,76,2000,620,-505,1,11698903,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1216,76,2000,620,-505,135,8037562,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1217,76,2000,620,-505,90,12706300,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1218,76,2000,620,-505,110,4678826,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1219,76,2000,620,-505,285,3063675,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1220,76,2000,620,-505,346,15928597,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1221,76,2000,620,-505,307,14801140,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1222,76,2000,620,-505,620,12688964,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1223,76,2000,620,-505,157,4040589,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1224,76,2000,620,-505,0,15347593,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1225,76,2000,620,-505,0,12401477,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1226,76,2000,620,-505,0,16467649,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1227,76,2000,620,-505,1,13744882,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1228,76,2000,620,-505,0,12358718,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1229,76,2000,620,-505,0,15316554,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1230,76,2000,620,-505,1,2741911,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1231,77,2000,620,-505,2,8529513,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1232,77,2000,620,-505,180,13169521,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1233,77,2000,620,-505,72,8365861,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1234,77,2000,620,-505,101,168818,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1235,77,2000,620,-505,323,13290229,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1236,77,2000,620,-505,369,12438822,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1237,77,2000,620,-505,284,16376198,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1238,77,2000,620,-505,543,2695805,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1239,77,2000,620,-505,143,13355248,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1240,77,2000,620,-505,1,11335717,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1241,77,2000,620,-505,0,14283169,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1242,77,2000,620,-505,0,8586973,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1243,77,2000,620,-505,1,13525406,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1244,77,2000,620,-505,0,3865002,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1245,77,2000,620,-505,0,2557558,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1246,77,2000,620,-505,1,16666899,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1247,78,2000,609,-542,1,278652,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1248,78,2000,609,-542,173,1626581,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1249,78,2000,609,-542,60,6216597,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1250,78,2000,609,-542,140,11929477,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1251,78,2000,609,-542,305,5575862,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1252,78,2000,609,-542,369,7888099,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1253,78,2000,609,-542,205,16170576,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1254,78,2000,609,-542,656,6137644,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1255,78,2000,609,-542,93,2256021,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1256,78,2000,609,-542,0,670993,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1257,78,2000,609,-542,0,12884301,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1258,78,2000,609,-542,1,902734,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1259,78,2000,609,-542,1,13027211,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1260,78,2000,609,-542,0,14176615,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1261,78,2000,609,-542,0,9346307,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1262,78,2000,609,-542,1,11655340,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1263,79,2000,609,-542,1,2594801,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1264,79,2000,609,-542,170,15800011,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1265,79,2000,609,-542,92,2860651,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
