# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
1462,91,2000,672,-47,576,13665395,576,0,960688605
1463,91,2000,672,-47,122,512301,121,1,2853921877
1464,91,2000,672,-47,0,12407593,0,0,2853921877
1465,91,2000,672,-47,0,3078373,0,0,2853921877
1466,91,2000,672,-47,0,5979745,0,0,2853921877
1467,91,2000,672,-47,2,7192547,0,2,2853921877
1468,91,2000,672,-47,0,3307327,0,0,2853921877
1469,91,2000,672,-47,0,6375515,0,0,2853921877
1470,91,2000,672,-47,1,7171236,1,0,2853921877
1471,92,2000,704,-20,1,7313929,0,1,2853921877
1472,92,2000,704,-20,225,5524154,225,0,3181700629
1473,92,2000,704,-20,119,5146025,119,0,2921830229
1474,92,2000,704,-20,96,10084869,96,0,516641821
1475,92,2000,704,-20,354,4972295,353,1,171784085
1476,92,2000,704,-20,354,15027961,353,1,326258024
1477,92,2000,704,-20,347,12074976,347,0,3683308738
1478,92,2000,704,-20,650,16606018,650,0,3888797058
1479,92,2000,704,-20,112,10177118,111,1,3353053234
1480,92,2000,704,-20,0,13479530,0,0,3353053234
1481,92,2000,704,-20,0,1066806,0,0,3353053234
1482,92,2000,704,-20,0,1155266,0,0,3353053234
1483,92,2000,704,-20,1,1471791,0,1,3353053234
1484,92,2000,704,-20,0,2045259,0,0,3353053234
1485,92,2000,704,-20,1,4350420,0,1,3353053234
1486,92,2000,704,-20,1,5473913,1,0,3353053234
1487,93,2000,704,-20,1,8169930,0,1,3353053234
1488,93,2000,704,-20,175,1200513,175,0,989446642
1489,93,2000,704,-20,130,9357699,130,0,3979077746
1490,93,2000,704,-20,76,11202867,76,0,2741599691
1491,93,2000,704,-20,236,15093827,235,1,275074259
1492,93,2000,704,-20,239,11214222,239,0,240955069
1493,93,2000,704,-20,242,8403320,242,0,1335005485
1494,93,2000,704,-20,473,6317301,472,1,568409206
1495,93,2000,704,-20,114,16398439,113,1,2341403509
1496,93,2000,704,-20,0,6812675,0,0,2341403509
1497,93,2000,704,-20,0,7064927,0,0,2341403509
1498,93,2000,704,-20,0,11133051,0,0,2341403509
1499,93,2000,704,-20,1,10660932,0,1,2341403509
1500,93,2000,704,-20,0,4212912,0,0,2341403509
1501,93,2000,704,-20,0,14237660,0,0,2341403509
1502,93,2000,704,-20,1,12627553,1,0,2341403509
1503,94,2000,734,6,2,2600931,0,2,2341403509
1504,94,2000,734,6,202,11018061,202,0,1989761333
1505,94,2000,734,6,110,11671203,110,0,3862833453
1506,94,2000,734,6,96,3409823,96,0,1242162061
1507,94,2000,734,6,251,9013310,250,1,236127301
1508,94,2000,734,6,412,14294558,412,0,1216638396
1509,94,2000,734,6,304,1578042,304,0,1755410516
1510,94,2000,734,6,661,6246355,661,0,2493006836
1511,94,2000,734,6,156,15409971,155,1,3626144252
1512,94,2000,734,6,706,8407397,705,1,3626144252
1513,94,2000,734,6,0,11605729,0,0,3626144252
1514,94,2000,734,6,0,13058077,0,0,3626144252
1515,94,2000,734,6,1,6948318,0,1,3626144252
1516,94,2000,734,6,0,9216490,0,0,3626144252
1517,94,2000,734,6,0,9106102,0,0,3626144252
1518,94,2000,734,6,1,8363091,1,0,3626144252
1519,95,2000,734,6,1,4009660,0,1,3626144252
1520,95,2000,734,6,155,7902223,155,0,148424884
1521,95,2000,734,6,111,3930186,110,1,3675193556
1522,95,2000,734,6,105,13410607,105,0,4206330828
1523,95,2000,734,6,315,11008206,314,1,2368422691
1524,95,2000,734,6,293,9080519,293,0,915105389
1525,95,2000,734,6,259,1776862,259,0,646805538
1526,95,2000,734,6,597,15709543,597,0,712223211
1527,95,2000,734,6,120,2689803,119,1,2205535459
1528,95,2000,734,6,0,14372071,0,0,2205535459
1529,95,2000,734,6,0,8769667,0,0,2205535459
1530,95,2000,734,6,1,9772588,0,1,2205535459
1531,95,2000,734,6,1,5973873,0,1,2205535459
1532,95,2000,734,6,0,11127213,0,0,2205535459
1533,95,2000,734,6,0,12997545,0,0,2205535459
1534,95,2000,734,6,1,12389946,1,0,2205535459
1535,96,2000,751,24,1,3230407,0,1,2205535459
1536,96,2000,751,24,192,9823139,192,0,2066965883
1537,96,2000,751,24,91,3642610,91,0,2726259483
1538,96,2000,751,24,110,5262864,110,0,4196197851
1539,96,2000,751,24,274,5257418,271,3,3359863131
1540,96,2000,751,24,347,7809493,346,1,2412773430
1541,96,2000,751,24,280,3869433,279,1,3141125568
1542,96,2000,751,24,588,610345,587,1,3457525408
1543,96,2000,751,24,149,500406,145,4,3363141904
1544,96,2000,751,24,1,11897939,0,1,3363141904
1545,96,2000,751,24,1,9920188,0,1,3363141904
1546,96,2000,751,24,1,10291649,0,1,3363141904
1547,96,2000,751,24,3,14493376,0,3,3363141904
1548,96,2000,751,24,3,5203131,0,3,3363141904
1549,96,2000,751,24,0,364951,0,0,3363141904
1550,96,2000,751,24,1,15187952,1,0,3363141904
1551,97,2000,751,24,3,2028203,0,3,3363141904
1552,97,2000,751,24,190,1891809,188,2,3556448427
1553,97,2000,751,24,59,2617352,57,2,512798387
1554,97,2000,751,24,90,86554,90,0,1367181973
1555,97,2000,751,24,280,10017646,277,3,301293163
1556,97,2000,751,24,425,7066627,423,2,829725205
1557,97,2000,751,24,296,12471863,293,3,929663040
1558,97,2000,751,24,685,7969204,681,4,2517740995
1559,97,2000,751,24,108,2599172,106,2,4084228612
1560,97,2000,751,24,1,2817257,0,1,4084228612
1561,97,2000,751,24,1,9659002,0,1,4084228612
1562,97,2000,751,24,1,3497479,0,1,4084228612
1563,97,2000,751,24,1,3864224,0,1,4084228612
1564,97,2000,751,24,0,6872268,0,0,4084228612
1565,97,2000,751,24,0,11336120,0,0,4084228612
1566,97,2000,751,24,2,5998722,1,1,4084228612
1567,98,2000,762,42,1,10530287,0,1,4084228612
1568,98,2000,762,42,159,16697018,159,0,1407057332
1569,98,2000,762,42,74,15122380,74,0,1567739868
1570,98,2000,762,42,71,15680083,71,0,3225833683
1571,98,2000,762,42,389,6989096,388,1,2890761035
1572,98,2000,762,42,357,6093849,357,0,2841678776
1573,98,2000,762,42,314,14007843,314,0,114356152
1574,98,2000,762,42,544,1204575,544,0,2594227248
1575,98,2000,762,42,120,10016643,118,2,3406413736
1576,98,2000,762,42,0,8874207,0,0,3406413736
1577,98,2000,762,42,0,10728443,0,0,3406413736
1578,98,2000,762,42,0,7312599,0,0,3406413736
1579,98,2000,762,42,1,5539376,0,1,3406413736
1580,98,2000,762,42,0,11785564,0,0,3406413736
1581,98,2000,762,42,0,5696328,0,0,3406413736
1582,98,2000,762,42,1,13952797,1,0,3406413736
1583,99,2000,762,42,1,10670302,0,1,3406413736
1584,99,2000,762,42,196,7624182,195,1,2640428256
1585,99,2000,762,42,76,10349414,76,0,2162687543
1586,99,2000,762,42,131,7891321,131,0,3958800863
1587,99,2000,762,42,308,8634369,307,1,446820479
1588,99,2000,762,42,292,2012185,292,0,2751756534
1589,99,2000,762,42,354,16494203,354,0,116705475
1590,99,2000,762,42,646,14920361,646,0,4037552194
1591,99,2000,762,42,129,6583994,128,1,2469783386
1592,99,2000,762,42,0,5457030,0,0,2469783386
1593,99,2000,762,42,1,891619,0,1,2469783386
1594,99,2000,762,42,0,7668287,0,0,2469783386
1595,99,2000,762,42,1,13424632,0,1,2469783386
1596,99,2000,762,42,0,15956900,0,0,2469783386
1597,99,2000,762,42,0,12496400,0,0,2469783386
1598,99,2000,762,42,1,2003141,1,0,2469783386
1599,100,2000,767,55,1,9403878,0,1,2469783386
1600,100,2000,767,55,178,894032,177,1,290112959
1601,100,2000,767,55,91,10569139,91,0,3898381903
1602,100,2000,767,55,132,5904299,131,1,2234243242
1603,100,2000,767,55,377,12570780,376,1,4115208042
1604,100,2000,767,55,443,16233039,443,0,2594977362
1605,100,2000,767,55,288,10187595,288,0,3301393500
1606,100,2000,767,55,666,229669,666,0,3612485390
1607,100,2000,767,55,138,2788607,137,1,1162492238
1608,100,2000,767,55,0,2423323,0,0,1162492238
1609,100,2000,767,55,0,9379063,0,0,1162492238
1610,100,2000,767,55,0,954771,0,0,1162492238
1611,100,2000,767,55,2,1550725,0,2,1162492238
1612,100,2000,767,55,0,3037441,0,0,1162492238
1613,100,2000,767,55,0,10912829,0,0,1162492238
1614,100,2000,767,55,1,15090046,1,0,1162492238
1615,101,2000,767,55,1,3252731,0,1,1162492238
1616,101,2000,767,55,169,5044540,169,0,3222521534
1617,101,2000,767,55,64,9011688,64,0,205470222
1618,101,2000,767,55,70,16353086,70,0,3009124498
1619,101,2000,767,55,333,10443599,332,1,2674458522
1620,101,2000,767,55,346,4330953,345,1,1845006627
1621,101,2000,767,55,291,614472,291,0,1070006582
1622,101,2000,767,55,687,12042007,687,0,1207719949
1623,101,2000,767,55,85,2644876,84,1,290862893
1624,101,2000,767,55,0,12952696,0,0,290862893
1625,101,2000,767,55,0,15503396,0,0,290862893
1626,101,2000,767,55,0,7637648,0,0,290862893
1627,101,2000,767,55,1,16259909,0,1,290862893
1628,101,2000,767,55,0,272065,0,0,290862893
1629,101,2000,767,55,1,15670002,0,1,290862893
1630,101,2000,767,55,1,6951583,1,0,290862893
1631,102,2000,769,68,1,2932440,0,1,290862893
1632,102,2000,769,68,153,2633749,153,0,2770912016
1633,102,2000,769,68,75,11494076,75,0,3698620981
1634,102,2000,769,68,118,11703746,118,0,3165793565
1635,102,2000,769,68,279,12172209,278,1,2752796320
1636,102,2000,769,68,386,9478451,386,0,1543213037
1637,102,2000,769,68,318,9443113,318,0,578411155
1638,102,2000,769,68,597,9470198,596,1,1491459000
1639,102,2000,769,68,106,7087624,105,1,1360158528
1640,102,2000,769,68,0,10590900,0,0,1360158528
1641,102,2000,769,68,0,1551904,0,0,1360158528
1642,102,2000,769,68,0,1674316,0,0,1360158528
1643,102,2000,769,68,5,1524045,4,1,1360158528
1644,102,2000,769,68,0,2336073,0,0,1360158528
1645,102,2000,769,68,0,7884037,0,0,1360158528
1646,102,2000,769,68,1,2316582,1,0,1360158528
1647,103,2000,769,68,2,7650432,0,2,1360158528
1648,103,2000,769,68,219,7165987,219,0,2381769435
1649,103,2000,769,68,112,8097807,112,0,2236091245
1650,103,2000,769,68,72,13283171,72,0,1557935413
1651,103,2000,769,68,313,14754740,312,1,3131327308
1652,103,2000,769,68,290,16388862,290,0,3237740941
1653,103,2000,769,68,330,6676848,330,0,2502764677
1654,103,2000,769,68,559,13360863,559,0,3233629802
1655,103,2000,769,68,115,6271270,114,1,1822587626
1656,103,2000,769,68,1,3177731,0,1,1822587626
1657,103,2000,769,68,0,11789919,0,0,1822587626
1658,103,2000,769,68,0,14322043,0,0,1822587626
1659,103,2000,769,68,1,12775748,0,1,1822587626
1660,103,2000,769,68,0,10476976,0,0,1822587626
1661,103,2000,769,68,0,1909980,0,0,1822587626
1662,103,2000,769,68,1,5652321,1,0,1822587626
1663,104,2000,762,83,1,784658,0,1,1822587626
1664,104,2000,762,83,199,6829073,199,0,1613015631
1665,104,2000,762,83,71,2745404,70,1,2905791951
1666,104,2000,762,83,77,6091765,77,0,239243183
1667,104,2000,762,83,299,11327676,298,1,1135424193
1668,104,2000,762,83,340,14024004,340,0,923441881
1669,104,2000,762,83,332,1442612,332,0,2166011335
1670,104,2000,762,83,579,13021375,579,0,1036074003
1671,104,2000,762,83,191,13866794,190,1,1044211070
1672,104,2000,762,83,0,7076854,0,0,1044211070
1673,104,2000,762,83,0,5497218,0,0,1044211070
1674,104,2000,762,83,1,14017263,0,1,1044211070
1675,104,2000,762,83,1,12837352,0,1,1044211070
1676,104,2000,762,83,0,15283348,0,0,1044211070
1677,104,2000,762,83,0,7276032,0,0,1044211070
1678,104,2000,762,83,1,13567221,1,0,1044211070
1679,105,2000,762,83,1,7908694,0,1,1044211070
1680,105,2000,762,83,204,6799430,204,0,3912612637
1681,105,2000,762,83,163,1331385,163,0,2554205733
1682,105,2000,762,83,74,47795,74,0,457102533
1683,105,2000,762,83,236,10795459,234,2,2941894273
1684,105,2000,762,83,367,11561614,367,0,3750726281
1685,105,2000,762,83,223,9345125,223,0,1217751112
1686,105,2000,762,83,599,9283408,599,0,2201053991
1687,105,2000,762,83,108,2936736,107,1,1697544736
1688,105,2000,762,83,0,2049484,0,0,1697544736
1689,105,2000,762,83,0,14742200,0,0,1697544736
1690,105,2000,762,83,0,950884,0,0,1697544736
1691,105,2000,762,83,1,11520201,0,1,1697544736
1692,105,2000,762,83,1,7272154,0,1,1697544736
1693,105,2000,762,83,0,5613222,0,0,1697544736
1694,105,2000,762,83,1,5766275,1,0,1697544736
1695,106,2000,751,98,1,629292,0,1,1697544736
1696,106,2000,751,98,171,6469167,171,0,2730044576
1697,106,2000,751,98,116,12996279,116,0,397432153
1698,106,2000,751,98,91,9041366,91,0,2125745865
1699,106,2000,751,98,314,11870552,313,1,617464335
1700,106,2000,751,98,337,5365789,337,0,301731447
1701,106,2000,751,98,407,14702376,406,1,3995302231
1702,106,2000,751,98,492,13706744,492,0,3592916575
1703,106,2000,751,98,110,10864646,109,1,1594938039
1704,106,2000,751,98,0,13000338,0,0,1594938039
1705,106,2000,751,98,0,15192542,0,0,1594938039
1706,106,2000,751,98,0,1781226,0,0,1594938039
1707,106,2000,751,98,1,3692471,0,1,1594938039
1708,106,2000,751,98,0,15775827,0,0,1594938039
1709,106,2000,751,98,0,12879535,0,0,1594938039
1710,106,2000,751,98,2,7312833,1,1,1594938039
1711,107,2000,751,98,1,12619250,0,1,1594938039
1712,107,2000,751,98,207,3116713,207,0,1583971412
1713,107,2000,751,98,121,1536354,121,0,2697257180
1714,107,2000,751,98,104,9770150,104,0,2030793252
1715,107,2000,751,98,284,5826822,283,1,3327255722
1716,107,2000,751,98,364,3878614,364,0,4261110302
1717,107,2000,751,98,283,5993681,283,0,628268167
1718,107,2000,751,98,586,10856203,586,0,3968430847
1719,107,2000,751,98,171,5116778,167,4,2448281783
1720,107,2000,751,98,0,11664438,0,0,2448281783
1721,107,2000,751,98,0,10069442,0,0,2448281783
1722,107,2000,751,98,0,6315022,0,0,2448281783
1723,107,2000,751,98,1,5404235,0,1,2448281783
1724,107,2000,751,98,0,5254183,0,0,2448281783
1725,107,2000,751,98,0,9003971,0,0,2448281783
1726,107,2000,751,98,1,1651820,1,0,2448281783
1727,108,2000,729,105,1,5665969,0,1,2448281783
1728,108,2000,729,105,187,6928792,186,1,3628177271
1729,108,2000,729,105,101,15279817,101,0,3470265395
1730,108,2000,729,105,84,14964529,84,0,4232001179
1731,108,2000,729,105,344,8622677,343,1,1398962470
1732,108,2000,729,105,333,15265242,333,0,3891279215
1733,108,2000,729,105,334,10441688,334,0,2017985412
1734,108,2000,729,105,774,3974894,774,0,3157579549
1735,108,2000,729,105,103,3155837,102,1,2457636155
1736,108,2000,729,105,0,1883769,0,0,2457636155
1737,108,2000,729,105,1,3080650,0,1,2457636155
1738,108,2000,729,105,0,2322582,0,0,2457636155
1739,108,2000,729,105,1,1874611,0,1,2457636155
1740,108,2000,729,105,21,7397560,21,0,2457636155
1741,108,2000,729,105,0,11489380,0,0,2457636155
1742,108,2000,729,105,1,15785673,1,0,2457636155
1743,109,2000,729,105,1,2176218,0,1,2457636155
1744,109,2000,729,105,139,11945589,139,0,4061621307
1745,109,2000,729,105,151,1965408,151,0,2237146095
1746,109,2000,729,105,100,5470104,99,1,931443367
1747,109,2000,729,105,244,2378624,243,1,3203373783
1748,109,2000,729,105,321,4875573,321,0,1850275054
1749,109,2000,729,105,231,8130832,231,0,1607199686
1750,109,2000,729,105,536,8377604,536,0,639506379
1751,109,2000,729,105,131,9584527,130,1,375183107
1752,109,2000,729,105,0,16598443,0,0,375183107
1753,109,2000,729,105,0,13144455,0,0,375183107
1754,109,2000,729,105,0,1228579,0,0,375183107
1755,109,2000,729,105,2,6548117,0,2,375183107
1756,109,2000,729,105,0,15047441,0,0,375183107
1757,109,2000,729,105,0,16242509,0,0,375183107
1758,109,2000,729,105,1,11766862,1,0,375183107
1759,110,2000,703,112,1,16184715,0,1,375183107
1760,110,2000,703,112,185,3893436,185,0,2485194435
1761,110,2000,703,112,131,96807,131,0,892491971
1762,110,2000,703,112,111,9800002,111,0,76787705
1763,110,2000,703,112,276,580938,275,1,4106542259
1764,110,2000,703,112,255,11439153,254,1,594224558
1765,110,2000,703,112,358,1470511,358,0,1903944612
1766,110,2000,703,112,614,9085725,614,0,2856053452
1767,110,2000,703,112,114,14682959,113,1,2368454851
1768,110,2000,703,112,0,12324203,0,0,2368454851
1769,110,2000,703,112,0,791879,0,0,2368454851
1770,110,2000,703,112,0,6995683,0,0,2368454851
1771,110,2000,703,112,1,9235212,0,1,2368454851
1772,110,2000,703,112,0,10726392,0,0,2368454851
1773,110,2000,703,112,1,20749,0,1,2368454851
1774,110,2000,703,112,1,11964174,1,0,2368454851
1775,111,2000,703,112,1,3448139,0,1,2368454851
1776,111,2000,703,112,229,5592032,229,0,151644643
1777,111,2000,703,112,89,16371773,89,0,1115551347
1778,111,2000,703,112,76,7529581,76,0,2196772035
1779,111,2000,703,112,314,12203351,313,1,43449437
1780,111,2000,703,112,330,8767265,330,0,951423417
1781,111,2000,703,112,215,11755068,215,0,4246425404
1782,111,2000,703,112,669,5283365,668,1,1660729077
1783,111,2000,703,112,198,8848995,197,1,2883895901
1784,111,2000,703,112,0,14263743,0,0,2883895901
1785,111,2000,703,112,0,9232091,0,0,2883895901
1786,111,2000,703,112,0,7376311,0,0,2883895901
1787,111,2000,703,112,1,7263120,0,1,2883895901
1788,111,2000,703,112,0,1415356,0,0,2883895901
1789,111,2000,703,112,0,99496,0,0,2883895901
1790,111,2000,703,112,1,16675581,1,0,2883895901
1791,112,2000,659,103,2,1896351,0,2,2883895901
1792,112,2000,659,103,178,13344001,178,0,3326529293
1793,112,2000,659,103,136,7279989,136,0,531131766
1794,112,2000,659,103,116,10309437,116,0,3417511406
1795,112,2000,659,103,314,3137447,313,1,2171682651
1796,112,2000,659,103,337,13386416,337,0,70128707
1797,112,2000,659,103,295,1725735,295,0,2882979424
1798,112,2000,659,103,554,8048273,554,0,4288573990
1799,112,2000,659,103,70,2094255,69,1,651633342
1800,112,2000,659,103,2,12555201,0,2,651633342
1801,112,2000,659,103,0,15772413,0,0,651633342
1802,112,2000,659,103,0,2226681,0,0,651633342
1803,112,2000,659,103,1,11153226,0,1,651633342
1804,112,2000,659,103,0,14939670,0,0,651633342
1805,112,2000,659,103,0,2186658,0,0,651633342
1806,112,2000,659,103,1,13989519,1,0,651633342
1807,113,2000,659,103,1,13569800,0,1,651633342
1808,113,2000,659,103,183,2470351,183,0,2327406374
1809,113,2000,659,103,118,15316525,117,1,1780967742
1810,113,2000,659,103,82,4847615,82,0,2622556814
1811,113,2000,659,103,269,9736444,268,1,897002894
1812,113,2000,659,103,393,11117497,393,0,1007219495
1813,113,2000,659,103,247,10062612,247,0,1583751115
1814,113,2000,659,103,525,14147629,525,0,591133833
1815,113,2000,659,103,123,7424196,122,1,2029529737
1816,113,2000,659,103,0,10235184,0,0,2029529737
1817,113,2000,659,103,0,5172316,0,0,2029529737
1818,113,2000,659,103,1,13551841,0,1,2029529737
1819,113,2000,659,103,1,15776914,0,1,2029529737
1820,113,2000,659,103,0,5902302,0,0,2029529737
1821,113,2000,659,103,0,7556074,0,0,2029529737
1822,113,2000,659,103,1,10976695,1,0,2029529737
1823,114,2000,605,94,1,394128,0,1,2029529737
1824,114,2000,605,94,176,10596044,176,0,2521984441
1825,114,2000,605,94,92,16202732,92,0,1313626257
1826,114,2000,605,94,78,4876474,78,0,1305609921
1827,114,2000,605,94,321,12736007,319,2,723725099
1828,114,2000,605,94,373,188700,373,0,2382466959
1829,114,2000,605,94,314,11840430,314,0,2641061504
1830,114,2000,605,94,635,10995113,635,0,1922740780
1831,114,2000,605,94,92,2042441,91,1,75165012
1832,114,2000,605,94,0,2564613,0,0,75165012
1833,114,2000,605,94,0,16570753,0,0,75165012
1834,114,2000,605,94,0,1871037,0,0,75165012
1835,114,2000,605,94,1,15353854,0,1,75165012
1836,114,2000,605,94,1,8072827,0,1,75165012
1837,114,2000,605,94,0,8664919,0,0,75165012
1838,114,2000,605,94,1,7552688,1,0,75165012
1839,115,2000,605,94,1,7472869,0,1,75165012
1840,115,2000,605,94,222,7818123,222,0,4128601908
1841,115,2000,605,94,106,5940245,106,0,3262659644
1842,115,2000,605,94,91,15251180,91,0,1882578484
1843,115,2000,605,94,344,15191264,343,1,491683955
1844,115,2000,605,94,344,10762644,344,0,1480335072
1845,115,2000,605,94,311,7247563,310,1,2559458516
1846,115,2000,605,94,627,11492290,627,0,719635111
1847,115,2000,605,94,147,13700021,146,1,918344831
1848,115,2000,605,94,0,5484081,0,0,918344831
1849,115,2000,605,94,0,8649837,0,0,918344831
1850,115,2000,605,94,0,15790697,0,0,918344831
1851,115,2000,605,94,1,4907514,0,1,918344831
1852,115,2000,605,94,0,5579718,0,0,918344831
1853,115,2000,605,94,0,7321170,0,0,918344831
1854,115,2000,605,94,2,3493964,1,1,918344831
1855,116,2000,537,77,1,12589329,0,1,918344831
1856,116,2000,537,77,221,4035606,221,0,2889906583
1857,116,2000,537,77,87,1440085,87,0,211771813
1858,116,2000,537,77,88,8272185,88,0,1098679439
1859,116,2000,537,77,303,2131132,302,1,3017870758
1860,116,2000,537,77,407,12229811,407,0,261616788
1861,116,2000,537,77,261,11760264,261,0,2437710108
1862,116,2000,537,77,623,1145495,623,0,4228269930
1863,116,2000,537,77,121,16464984,119,2,3480586274
1864,116,2000,537,77,0,1295876,0,0,3480586274
1865,116,2000,537,77,0,605808,0,0,3480586274
1866,116,2000,537,77,0,10211740,0,0,3480586274
1867,116,2000,537,77,1,14379297,0,1,3480586274
1868,116,2000,537,77,0,14972509,0,0,3480586274
1869,116,2000,537,77,0,7805785,0,0,3480586274
1870,116,2000,537,77,1,11936554,1,0,3480586274
1871,117,2000,537,77,1,6211575,0,1,3480586274
1872,117,2000,537,77,171,7235974,170,1,1347922737
1873,117,2000,537,77,89,3906059,89,0,283058249
1874,117,2000,537,77,124,10074507,122,2,171426492
1875,117,2000,537,77,276,10509811,275,1,3843440914
1876,117,2000,537,77,271,15426654,271,0,2701236570
1877,117,2000,537,77,297,29619,297,0,1318645595
1878,117,2000,537,77,545,2671356,545,0,757664092
1879,117,2000,537,77,101,12995293,100,1,3652112508
1880,117,2000,537,77,0,14792665,0,0,3652112508
1881,117,2000,537,77,1,10579370,0,1,3652112508
1882,117,2000,537,77,0,8436342,0,0,3652112508
1883,117,2000,537,77,1,16659731,0,1,3652112508
1884,117,2000,537,77,0,855919,0,0,3652112508
1885,117,2000,537,77,0,8729483,0,0,3652112508
1886,117,2000,537,77,1,5371668,1,0,3652112508
1887,118,2000,465,60,1,4462265,0,1,3652112508
1888,118,2000,465,60,178,9667275,178,0,3943058810
1889,118,2000,465,60,93,2531784,93,0,3225709290
1890,118,2000,465,60,102,4365182,101,1,1221736946
1891,118,2000,465,60,320,16569162,319,1,3100195250
1892,118,2000,465,60,327,6618153,327,0,3089612946
1893,118,2000,465,60,264,14319517,264,0,1653870898
1894,118,2000,465,60,694,1211307,694,0,4051041960
1895,118,2000,465,60,112,16605719,111,1,4015447312
1896,118,2000,465,60,0,7080115,0,0,4015447312
1897,118,2000,465,60,0,1342735,0,0,4015447312
1898,118,2000,465,60,0,2480939,0,0,4015447312
1899,118,2000,465,60,2,6350429,0,2,4015447312
1900,118,2000,465,60,0,4885337,0,0,4015447312
1901,118,2000,465,60,0,9405461,0,0,4015447312
1902,118,2000,465,60,1,3667958,1,0,4015447312
1903,119,2000,465,60,1,7593107,0,1,4015447312
1904,119,2000,465,60,150,7222001,150,0,2137865472
1905,119,2000,465,60,92,5006225,92,0,1482260256
1906,119,2000,465,60,92,1115185,92,0,1674006886
1907,119,2000,465,60,292,1697353,291,1,1414161966
1908,119,2000,465,60,442,13586515,441,1,3767026434
1909,119,2000,465,60,274,11902389,274,0,1555624271
1910,119,2000,465,60,600,6477209,600,0,2221104772
1911,119,2000,465,60,105,515298,104,1,2808998756
1912,119,2000,465,60,0,13296942,0,0,2808998756
1913,119,2000,465,60,0,10757690,0,0,2808998756
1914,119,2000,465,60,0,10382342,0,0,2808998756
1915,119,2000,465,60,5,9864127,4,1,2808998756
1916,119,2000,465,60,0,3775707,0,0,2808998756
1917,119,2000,465,60,1,4034340,0,1,2808998756
1918,119,2000,465,60,1,3920521,1,0,2808998756
1919,120,2000,386,39,3,7858856,0,3,2808998756
1920,120,2000,386,39,159,206343,159,0,2844103588
1921,120,2000,386,39,122,13964193,122,0,4084503708
1922,120,2000,386,39,94,13612839,94,0,1811698970
1923,120,2000,386,39,258,2505081,257,1,1843869594
1924,120,2000,386,39,313,6893362,313,0,2298591815
1925,120,2000,386,39,286,5486432,286,0,2509368812
1926,120,2000,386,39,571,6464803,570,1,4281175773
1927,120,2000,386,39,106,14260205,105,1,2591196397
1928,120,2000,386,39,0,12895721,0,0,2591196397
1929,120,2000,386,39,0,1759141,0,0,2591196397
1930,120,2000,386,39,0,411937,0,0,2591196397
1931,120,2000,386,39,1,8145874,0,1,2591196397
1932,120,2000,386,39,0,3101470,0,0,2591196397
1933,120,2000,386,39,0,7963434,0,0,2591196397
1934,120,2000,386,39,1,15509495,1,0,2591196397
1935,121,2000,386,39,3,14991310,0,3,2591196397
1936,121,2000,386,39,171,1098905,171,0,3645219835
1937,121,2000,386,39,99,5633048,99,0,4293256334
1938,121,2000,386,39,126,15616470,126,0,1831402133
1939,121,2000,386,39,281,5460571,280,1,684361011
1940,121,2000,386,39,356,15764595,356,0,2525955752
1941,121,2000,386,39,327,204230,327,0,2425985240
1942,121,2000,386,39,600,3902490,600,0,3699175344
1943,121,2000,386,39,89,3717327,88,1,1026980520
1944,121,2000,386,39,0,11670251,0,0,1026980520
1945,121,2000,386,39,0,1897159,0,0,1026980520
1946,121,2000,386,39,0,7074915,0,0,1026980520
1947,121,2000,386,39,1,6466188,0,1,1026980520
1948,121,2000,386,39,0,14017400,0,0,1026980520
1949,121,2000,386,39,0,4308772,0,0,1026980520
1950,121,2000,386,39,1,12272265,1,0,1026980520
1951,122,2000,305,18,1,2685338,0,1,1026980520
1952,122,2000,305,18,221,5558763,221,0,3608973598
1953,122,2000,305,18,122,5719013,122,0,2383944415
1954,122,2000,305,18,102,15480451,102,0,3210368127
1955,122,2000,305,18,326,4086321,325,1,3884947263
1956,122,2000,305,18,371,8322112,371,0,3319715553
1957,122,2000,305,18,340,14404168,340,0,3760600281
1958,122,2000,305,18,509,12578529,509,0,2040783785
1959,122,2000,305,18,107,3168920,106,1,3169486689
1960,122,2000,305,18,0,1869892,0,0,3169486689
1961,122,2000,305,18,0,8119472,0,0,3169486689
1962,122,2000,305,18,0,3316700,0,0,3169486689
1963,122,2000,305,18,1,15440481,0,1,3169486689
1964,122,2000,305,18,0,15104925,0,0,3169486689
1965,122,2000,305,18,0,11809945,0,0,3169486689
1966,122,2000,305,18,1,10430314,1,0,3169486689
1967,123,2000,305,18,1,5688119,0,1,3169486689
1968,123,2000,305,18,259,482062,259,0,1365542366
1969,123,2000,305,18,124,15528078,124,0,758521244
1970,123,2000,305,18,81,13560443,79,2,3272122334
1971,123,2000,305,18,359,4463566,358,1,2850984039
1972,123,2000,305,18,400,12772106,400,0,497208071
1973,123,2000,305,18,270,8621000,270,0,3851211471
1974,123,2000,305,18,732,13939304,732,0,1161715472
1975,123,2000,305,18,136,12688428,135,1,199685255
1976,123,2000,305,18,0,12734232,0,0,199685255
1977,123,2000,305,18,0,1656004,0,0,199685255
1978,123,2000,305,18,0,13101360,0,0,199685255
