100,4,1,2,621,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1408,0,0,0,0,1,102,5,1,0,0,-1,0,0,100,5,5,1050,874,1008,800,1856,1088,945,96,0,0,0,0,-1,0,0,100,3,5,246,674,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
101,4,1,2,625,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1408,0,0,0,0,9,101,5,1,0,0,-1,0,0,100,5,4,1052,876,1008,800,1856,1088,944,95,0,0,0,0,-1,0,0,100,3,5,246,682,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
102,4,1,2,629,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1406,0,0,0,0,8,100,5,1,0,0,-1,0,0,100,5,5,1054,878,1008,800,1856,1088,943,94,0,0,1,0,-1,0,0,100,3,5,246,690,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
103,4,1,2,633,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1404,0,0,0,0,7,99,5,1,0,0,-1,0,0,100,5,6,1056,880,1008,800,1856,1088,942,93,0,0,1,0,-1,0,0,100,3,5,246,698,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
104,4,1,2,637,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1402,0,0,0,0,6,98,5,1,0,0,-1,0,0,100,5,5,1058,882,1008,800,1856,1088,941,92,0,0,0,0,-1,0,0,100,3,5,246,706,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
105,4,1,2,641,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1400,0,0,0,0,5,97,5,1,0,0,-1,0,0,100,5,4,1060,884,1008,800,1856,1088,940,91,0,0,0,0,-1,0,0,100,3,5,246,714,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
106,4,1,2,645,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1398,0,0,0,0,4,96,5,1,0,0,-1,0,0,100,5,5,1062,886,1008,800,1856,1088,939,90,0,0,1,0,-1,0,0,100,3,5,246,722,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
107,4,1,2,649,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1396,0,0,0,0,3,95,5,1,0,0,-1,0,0,100,5,6,1064,888,1008,800,1856,1088,938,89,0,0,1,0,-1,0,0,100,3,5,246,730,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
108,4,1,2,653,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1394,0,0,0,0,2,94,5,1,0,0,-1,0,0,100,5,5,1066,890,1008,800,1856,1088,937,88,0,0,0,0,-1,0,0,100,3,5,246,738,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
109,4,1,2,657,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1392,0,0,0,0,1,93,5,1,0,0,-1,0,0,100,5,4,1068,892,1008,800,1856,1088,936,87,0,0,0,0,-1,0,0,100,3,5,246,746,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
110,4,1,2,661,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,8,609,1392,0,0,0,0,9,92,4,8,0,0,-1,0,0,100,5,5,1070,894,1008,800,1856,1088,935,86,0,0,1,0,-1,0,0,100,3,5,246,754,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
111,4,1,2,665,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,8,607,1390,0,0,0,0,8,91,4,8,0,0,-1,0,0,100,5,6,1072,896,1008,800,1856,1088,934,85,0,0,1,0,-1,0,0,100,3,5,246,762,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
112,4,1,2,669,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,8,605,1388,0,0,0,0,7,90,4,8,0,0,-1,0,0,100,5,5,1074,898,1008,800,1856,1088,933,84,0,0,0,0,-1,0,0,100,3,5,246,770,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
113,4,1,2,673,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,8,603,1386,0,0,0,0,6,89,4,8,0,0,-1,0,0,100,5,4,1076,900,1008,800,1856,1088,932,83,0,0,0,0,-1,0,0,100,3,5,246,778,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
114,4,1,2,677,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,8,601,1384,0,0,0,0,5,88,4,8,0,0,-1,0,0,100,5,5,1078,902,1008,800,1856,1088,931,82,0,0,1,0,-1,0,0,100,3,5,246,786,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
115,4,1,2,681,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,8,599,1382,0,0,0,0,4,87,4,8,0,0,-1,0,0,100,5,6,1080,904,1008,800,1856,1088,930,81,0,0,1,0,-1,0,0,100,3,5,246,794,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
116,4,1,2,685,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,8,597,1380,0,0,0,0,3,86,4,8,0,0,-1,0,0,100,5,5,1082,906,1008,800,1856,1088,929,80,0,0,0,0,-1,0,0,100,3,5,246,802,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
117,4,1,2,689,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,8,595,1378,0,0,0,0,2,85,4,8,0,0,-1,0,0,100,5,4,1084,908,1008,800,1856,1088,928,79,0,0,0,0,-1,0,0,100,3,5,246,810,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
118,4,1,2,693,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,8,593,1376,0,0,0,0,1,84,4,8,0,0,-1,0,0,100,5,5,1086,910,1008,800,1856,1088,927,78,0,0,1,0,-1,0,0,100,3,5,246,818,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
119,4,1,2,697,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,8,593,1376,0,0,0,0,9,83,4,8,0,0,-1,0,0,100,5,6,1088,912,1008,800,1856,1088,926,77,0,0,1,0,-1,0,0,100,3,5,246,826,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
