106,4,1,2,85,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,111,1216,0,0,0,0,2,112,7,3,0,0,-1,0,0,100,5,16,998,874,1008,800,32,32,939,67,0,0,1,0,-1,0,0,100,3,2,506,330,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
107,4,1,2,89,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,113,1216,0,0,0,0,1,111,7,3,0,0,-1,0,0,100,5,16,998,874,1008,800,32,32,938,66,0,0,1,0,-1,0,0,100,3,2,512,324,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
108,4,1,2,93,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,113,1216,0,0,0,0,9,110,7,3,0,0,-1,0,0,100,5,11,996,872,1008,800,32,32,937,65,0,0,1,0,-1,0,0,100,3,2,518,318,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
109,4,1,2,97,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,115,1216,0,0,0,0,8,109,7,3,0,0,-1,0,0,100,5,12,994,870,1008,800,32,32,936,64,0,0,1,0,-1,0,0,100,3,2,524,312,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
110,4,1,2,101,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,117,1216,0,0,0,0,7,108,7,3,0,0,-1,0,0,100,5,11,992,868,1008,800,32,32,935,63,0,0,0,0,-1,0,0,100,3,2,530,306,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
111,4,1,2,105,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,119,1216,0,0,0,0,6,107,7,3,0,0,-1,0,0,100,5,10,990,866,1008,800,32,32,934,62,0,0,0,0,-1,0,0,100,3,2,536,300,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
112,4,1,2,109,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,121,1216,0,0,0,0,5,106,7,3,0,0,-1,0,0,100,5,11,988,864,1008,800,32,32,933,61,0,0,1,0,-1,0,0,100,3,2,542,294,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
113,4,1,2,113,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,123,1216,0,0,0,0,4,105,7,3,0,0,-1,0,0,100,5,12,986,862,1008,800,32,32,932,60,0,0,1,0,-1,0,0,100,3,2,548,288,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
114,4,1,2,117,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,125,1216,0,0,0,0,3,104,7,3,0,0,-1,0,0,100,5,11,984,860,1008,800,32,32,931,59,0,0,0,0,-1,0,0,100,3,2,554,282,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
115,4,1,2,121,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,127,1216,0,0,0,0,2,103,7,3,0,0,-1,0,0,100,5,10,982,858,1008,800,32,32,930,58,0,0,0,0,-1,0,0,100,3,2,560,276,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
116,4,1,2,125,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,129,1216,0,0,0,0,1,102,7,3,0,0,-1,0,0,100,5,11,980,856,1008,800,32,32,929,57,0,0,1,0,-1,0,0,100,3,2,566,270,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
117,4,1,2,129,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,129,1216,0,0,0,0,9,101,7,3,0,0,-1,0,0,100,5,12,978,854,1008,800,32,32,928,56,0,0,1,0,-1,0,0,100,3,2,572,264,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
118,4,1,2,133,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,131,1216,0,0,0,0,8,100,7,3,0,0,-1,0,0,100,5,11,976,852,1008,800,32,32,927,55,0,0,0,0,-1,0,0,100,3,2,578,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
119,4,1,2,137,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,133,1216,0,0,0,0,7,99,7,3,0,0,-1,0,0,100,5,10,974,850,1008,800,32,32,926,54,0,0,0,0,-1,0,0,100,3,2,584,252,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
120,4,1,2,141,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,135,1216,0,0,0,0,6,98,7,3,0,0,-1,0,0,100,5,11,972,848,1008,800,32,32,925,53,0,0,1,0,-1,0,0,100,3,2,590,246,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
121,4,1,2,145,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,137,1216,0,0,0,0,5,97,7,3,0,0,-1,0,0,100,5,12,970,846,1008,800,32,32,924,52,0,0,1,0,-1,0,0,100,3,2,596,240,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
122,4,1,2,149,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,139,1216,0,0,0,0,4,96,7,3,0,0,-1,0,0,100,5,11,968,844,1008,800,32,32,923,51,0,0,0,0,-1,0,0,100,3,2,602,234,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
123,4,1,2,153,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,141,1216,0,0,0,0,3,95,7,3,0,0,-1,0,0,100,5,10,966,842,1008,800,32,32,922,50,0,0,0,0,-1,0,0,100,3,2,608,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
124,4,1,2,157,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,143,1216,0,0,0,0,2,94,7,3,0,0,-1,0,0,100,5,11,964,840,1008,800,32,32,921,49,0,0,1,0,-1,0,0,100,3,3,616,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
125,4,1,2,161,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,145,1216,0,0,0,0,1,93,7,3,0,0,-1,0,0,100,5,12,962,838,1008,800,32,32,920,48,0,0,1,0,-1,0,0,100,3,3,624,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
126,4,1,2,165,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,145,1216,0,0,0,0,9,92,7,3,0,0,-1,0,0,100,5,11,960,836,1008,800,32,32,919,47,0,0,0,0,-1,0,0,100,3,3,632,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
127,4,1,2,169,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,147,1216,0,0,0,0,8,91,7,3,0,0,-1,0,0,100,5,10,958,834,1008,800,32,32,918,46,0,0,0,0,-1,0,0,100,3,3,640,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
128,4,1,2,173,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,149,1216,0,0,0,0,7,90,7,3,0,0,-1,0,0,100,5,11,956,832,1008,800,32,32,917,45,0,0,1,0,-1,0,0,100,3,3,648,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
129,4,1,2,177,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,151,1216,0,0,0,0,6,89,7,3,0,0,-1,0,0,100,5,12,954,830,1008,800,32,32,916,44,0,0,1,0,-1,0,0,100,3,4,654,234,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
130,4,1,2,181,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,153,1216,0,0,0,0,5,88,7,3,0,0,-1,0,0,100,5,11,952,828,1008,800,32,32,915,43,0,0,0,0,-1,0,0,100,3,4,660,240,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
131,4,1,2,185,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,155,1216,0,0,0,0,4,87,7,3,0,0,-1,0,0,100,5,10,950,826,1008,800,32,32,914,42,0,0,0,0,-1,0,0,100,3,4,666,246,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
132,4,1,2,189,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,157,1216,0,0,0,0,3,86,7,3,0,0,-1,0,0,100,5,11,948,824,1008,800,32,32,913,41,0,0,1,0,-1,0,0,100,3,4,672,252,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
133,4,1,2,193,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,159,1216,0,0,0,0,2,85,7,3,0,0,-1,0,0,100,5,12,946,822,1008,800,32,32,912,40,0,0,1,0,-1,0,0,100,3,4,678,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
134,4,1,2,197,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,161,1216,0,0,0,0,1,84,7,3,0,0,-1,0,0,100,5,11,944,820,1008,800,32,32,911,39,0,0,0,0,-1,0,0,100,3,3,686,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
135,4,1,2,201,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,161,1216,0,0,0,0,9,83,6,2,0,0,-1,0,0,100,5,10,942,818,1008,800,32,32,910,38,0,0,0,0,-1,0,0,100,3,3,694,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
136,4,1,2,205,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,163,1214,0,0,0,0,8,82,6,2,0,0,-1,0,0,100,5,11,940,816,1008,800,32,32,909,37,0,0,1,0,-1,0,0,100,3,3,702,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
137,4,1,2,209,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,165,1212,0,0,0,0,7,81,6,2,0,0,-1,0,0,100,5,12,938,814,1008,800,32,32,908,36,0,0,1,0,-1,0,0,100,3,3,710,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
138,4,1,2,213,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,167,1210,0,0,0,0,6,80,6,2,0,0,-1,0,0,100,5,11,936,812,1008,800,32,32,907,35,0,0,0,0,-1,0,0,100,3,3,718,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
139,4,1,2,217,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,169,1208,0,0,0,0,5,79,6,2,0,0,-1,0,0,100,5,10,934,810,1008,800,32,32,906,34,0,0,0,0,-1,0,0,100,3,2,724,252,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
140,4,1,2,221,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,171,1206,0,0,0,0,4,78,6,2,0,0,-1,0,0,100,5,11,932,808,1008,800,32,32,905,33,0,0,1,0,-1,0,0,100,3,2,730,246,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
141,4,1,2,225,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,173,1204,0,0,0,0,3,77,6,2,0,0,-1,0,0,100,5,12,930,806,1008,800,32,32,904,32,0,0,1,0,-1,0,0,100,3,2,736,240,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
142,4,1,2,229,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,175,1202,0,0,0,0,2,76,6,2,0,0,-1,0,0,100,5,11,928,804,1008,800,32,32,903,31,0,0,0,0,-1,0,0,100,3,2,742,234,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
143,4,1,2,233,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,177,1200,0,0,0,0,1,75,6,2,0,0,-1,0,0,100,5,10,926,802,1008,800,32,32,902,30,0,0,0,0,-1,0,0,100,3,2,748,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
144,4,1,2,237,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,177,1200,0,0,0,0,9,74,6,2,0,0,-1,0,0,100,5,11,924,800,1008,800,32,32,901,29,0,0,1,0,-1,0,0,100,3,3,756,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
145,4,1,2,241,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,179,1198,0,0,0,0,8,73,6,2,0,0,-1,0,0,100,5,12,922,798,1008,800,32,32,900,28,0,0,1,0,-1,0,0,100,3,3,764,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
146,4,1,2,245,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,181,1196,0,0,0,0,7,72,6,2,0,0,-1,0,0,100,5,11,920,796,1008,800,32,32,899,27,0,0,0,0,-1,0,0,100,3,3,772,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
147,4,1,2,249,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,183,1194,0,0,0,0,6,71,6,2,0,0,-1,0,0,100,5,10,918,794,1008,800,32,32,898,26,0,0,0,0,-1,0,0,100,3,3,780,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
148,4,1,2,253,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,185,1192,0,0,0,0,5,70,6,2,0,0,-1,0,0,100,5,11,916,792,1008,800,32,32,897,25,0,0,1,0,-1,0,0,100,3,3,788,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
149,4,1,2,257,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,187,1190,0,0,0,0,4,69,6,2,0,0,-1,0,0,100,5,12,914,790,1008,800,32,32,896,24,0,0,1,0,-1,0,0,100,3,4,794,234,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
150,4,1,2,261,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,189,1188,0,0,0,0,3,68,6,2,0,0,-1,0,0,100,5,11,912,788,1008,800,32,32,895,23,0,0,0,0,-1,0,0,100,3,4,800,240,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
151,4,1,2,265,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,191,1186,0,0,0,0,2,67,6,2,0,0,-1,0,0,100,5,10,910,786,1008,800,32,32,894,22,0,0,0,0,-1,0,0,100,3,4,806,246,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
152,4,1,2,269,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,193,1184,0,0,0,0,1,66,6,2,0,0,-1,0,0,100,5,11,908,784,1008,800,32,32,893,21,0,0,1,0,-1,0,0,100,3,4,812,252,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
153,4,1,2,273,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,193,1184,0,0,0,0,9,65,6,2,0,0,-1,0,0,100,5,12,906,782,1008,800,32,32,892,20,0,0,1,0,-1,0,0,100,3,4,818,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
154,4,1,2,277,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,2,195,1182,0,0,0,0,8,64,6,2,0,0,-1,0,0,100,5,11,904,780,1008,800,32,32,891,19,0,0,0,0,-1,0,0,100,3,3,826,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
155,4,1,4,281,214,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,197,1180,0,0,0,0,7,63,6,2,0,0,-1,0,0,100,5,10,902,778,1008,800,32,32,890,18,0,0,0,0,-1,0,0,100,3,3,834,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
156,4,1,1,281,210,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,199,1178,0,0,0,0,6,62,6,2,0,0,-1,0,0,100,5,11,900,776,1008,800,32,32,889,17,0,0,1,0,-1,0,0,100,3,3,842,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
157,4,1,1,281,206,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,201,1176,0,0,0,0,5,61,6,2,0,0,-1,0,0,100,5,12,898,774,1008,800,32,32,888,16,0,0,1,0,-1,0,0,100,3,3,850,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
158,4,1,1,281,202,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,203,1174,0,0,0,0,4,60,6,2,0,0,-1,0,0,100,5,11,896,772,1008,800,32,32,887,15,0,0,0,0,-1,0,0,100,3,3,858,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
159,4,1,1,281,198,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,205,1172,0,0,0,0,3,59,6,2,0,0,-1,0,0,100,5,10,894,770,1008,800,32,32,886,14,0,0,0,0,-1,0,0,100,3,2,864,252,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
160,4,1,1,281,194,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,207,1170,0,0,0,0,2,58,6,2,0,0,-1,0,0,100,5,11,892,768,1008,800,32,32,885,13,0,0,1,0,-1,0,0,100,3,2,870,246,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
161,4,1,1,281,190,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,209,1168,0,0,0,0,1,57,6,2,0,0,-1,0,0,100,5,12,890,766,1008,800,32,32,884,12,0,0,1,0,-1,0,0,100,3,2,876,240,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
162,4,1,1,281,186,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,209,1168,0,0,0,0,9,56,6,2,0,0,-1,0,0,100,5,11,888,764,1008,800,32,32,883,11,0,0,0,0,-1,0,0,100,3,2,882,234,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
163,4,1,1,281,182,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,211,1166,0,0,0,0,8,55,6,2,0,0,-1,0,0,100,5,10,886,762,1008,800,32,32,882,10,0,0,0,0,-1,0,0,100,3,2,888,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
164,4,1,1,281,178,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,213,1164,0,0,0,0,7,54,6,2,0,0,-1,0,0,100,5,11,884,760,1008,800,32,32,881,9,0,0,1,0,-1,0,0,100,3,3,896,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
165,4,1,1,281,174,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,215,1162,0,0,0,0,6,53,6,2,0,0,-1,0,0,100,5,12,882,758,1008,800,32,32,880,8,0,0,1,0,-1,0,0,100,3,3,904,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
166,4,1,1,281,170,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,217,1160,0,0,0,0,5,52,6,2,0,0,-1,0,0,100,5,11,880,756,1008,800,32,32,879,7,0,0,0,0,-1,0,0,100,3,3,912,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
167,4,1,1,281,166,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,219,1158,0,0,0,0,4,51,6,2,0,0,-1,0,0,100,5,10,878,754,1008,800,32,32,878,6,0,0,0,0,-1,0,0,100,3,3,920,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
168,4,1,1,281,162,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,221,1156,0,0,0,0,3,50,6,2,0,0,-1,0,0,100,5,11,876,752,1008,800,32,32,877,5,0,0,1,0,-1,0,0,100,3,3,928,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
169,4,1,1,281,158,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,223,1154,0,0,0,0,2,49,6,2,0,0,-1,0,0,100,5,12,874,750,1008,800,32,32,876,4,0,0,1,0,-1,0,0,100,3,4,934,234,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
170,4,1,1,281,154,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,225,1152,0,0,0,0,1,48,6,2,0,0,-1,0,0,100,5,11,872,748,1008,800,32,32,875,3,0,0,0,0,-1,0,0,100,3,4,940,240,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
171,4,1,1,281,150,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,225,1152,0,0,0,0,9,47,6,2,0,0,-1,0,0,100,5,10,870,746,1008,800,32,32,874,2,0,0,0,0,-1,0,0,100,3,4,946,246,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
172,4,1,1,281,146,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,227,1150,0,0,0,0,8,46,6,2,0,0,-1,0,0,100,5,11,868,744,1008,800,32,32,873,1,0,0,1,0,-1,0,0,100,3,4,952,252,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
173,4,1,1,281,142,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,229,1148,0,0,0,0,7,45,6,2,0,0,-1,0,0,100,5,12,866,742,1008,800,32,32,872,0,0,0,1,0,-1,0,0,100,3,4,958,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
174,4,1,1,281,138,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,231,1146,0,0,0,0,6,44,6,2,0,0,-1,0,0,100,5,11,864,740,1008,800,32,32,871,0,0,0,0,0,-1,0,0,100,3,3,966,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
175,4,1,1,281,134,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,233,1144,0,0,0,0,5,43,6,2,0,0,-1,0,0,100,5,10,862,738,1008,800,32,32,870,0,0,0,0,0,-1,0,0,100,3,3,974,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
176,4,1,1,281,130,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,235,1142,0,0,0,0,4,42,6,2,0,0,-1,0,0,100,5,11,860,736,1008,800,32,32,869,0,0,0,1,0,-1,0,0,100,3,3,982,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
177,4,1,1,281,126,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,237,1140,0,0,0,0,3,41,6,2,0,0,-1,0,0,100,5,12,858,734,1008,800,32,32,868,0,0,0,1,0,-1,0,0,100,3,3,990,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
178,4,1,1,281,122,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,239,1138,0,0,0,0,2,40,6,2,0,0,-1,0,0,100,5,11,856,732,1008,800,32,32,867,0,0,0,0,0,-1,0,0,100,3,3,998,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
179,4,1,1,281,118,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,241,1136,0,0,0,0,1,39,6,2,0,0,-1,0,0,100,5,10,854,730,1008,800,32,32,866,0,0,0,0,0,-1,0,0,100,3,2,1004,252,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
180,4,1,1,281,114,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,241,1136,0,0,0,0,9,38,6,2,0,0,-1,0,0,100,5,11,852,728,1008,800,32,32,865,0,0,0,1,0,-1,0,0,100,3,2,1010,246,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
181,4,1,1,281,110,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,243,1134,0,0,0,0,8,37,6,2,0,0,-1,0,0,100,5,12,850,726,1008,800,32,32,864,0,0,0,1,0,-1,0,0,100,3,2,1016,240,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
182,4,1,1,281,106,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,2,245,1132,0,0,0,0,7,36,6,2,0,0,-1,0,0,100,5,11,848,724,1008,800,32,32,863,0,0,0,0,0,-1,0,0,100,3,2,1022,234,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
183,4,1,1,281,102,0,0,0,0,0,0,4,0,0,0,-1,0,0,100,4,2,247,1130,0,0,0,0,6,35,6,2,0,0,-1,0,0,100,5,10,846,722,1008,800,32,32,862,0,0,0,0,0,-1,0,0,100,3,2,1028,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
184,4,1,1,281,102,0,0,0,0,0,0,4,0,0,0,-1,0,0,100,4,2,249,1128,0,0,0,0,5,34,6,2,0,0,-1,0,0,100,5,11,844,720,1008,800,32,32,861,0,0,0,1,0,-1,0,0,100,3,3,1036,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
185,4,1,1,281,102,0,0,0,0,0,0,4,0,0,0,-1,0,0,100,4,2,251,1126,0,0,0,0,4,33,6,2,0,0,-1,0,0,100,5,12,842,718,1008,800,32,32,860,0,0,0,1,0,-1,0,0,100,3,3,1044,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
186,4,1,1,281,102,0,0,0,0,0,0,4,0,0,0,-1,0,0,100,4,2,253,1124,0,0,0,0,3,32,6,2,0,0,-1,0,0,100,5,11,840,716,1008,800,32,32,859,0,0,0,0,0,-1,0,0,100,3,3,1052,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
187,4,1,1,281,102,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,255,1122,0,0,0,0,2,31,6,2,0,0,-1,0,0,100,5,10,838,714,1008,800,32,32,858,0,0,0,0,0,-1,0,0,100,3,3,1060,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
188,4,1,1,281,106,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,257,1120,0,0,0,0,1,30,6,2,0,0,-1,0,0,100,5,11,836,712,1008,800,32,32,857,0,0,0,1,0,-1,0,0,100,3,3,1068,228,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
189,4,1,1,281,110,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,257,1120,0,0,0,0,9,29,6,2,0,0,-1,0,0,100,5,12,834,710,1008,800,32,32,856,0,0,0,1,0,-1,0,0,100,3,4,1074,234,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
190,4,1,1,281,114,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,259,1118,0,0,0,0,8,28,6,2,0,0,-1,0,0,100,5,11,832,708,1008,800,32,32,855,0,0,0,0,0,-1,0,0,100,3,4,1080,240,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
191,4,1,1,281,118,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,261,1116,0,0,0,0,7,27,6,2,0,0,-1,0,0,100,5,10,830,706,1008,800,32,32,854,0,0,0,0,0,-1,0,0,100,3,4,1086,246,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
192,4,1,1,281,122,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,263,1114,0,0,0,0,6,26,6,2,0,0,-1,0,0,100,5,11,828,704,1008,800,32,32,853,0,0,0,1,0,-1,0,0,100,3,4,1092,252,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
193,4,1,1,281,126,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,265,1112,0,0,0,0,5,25,6,2,0,0,-1,0,0,100,5,12,826,702,1008,800,32,32,852,0,0,0,1,0,-1,0,0,100,3,4,1098,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
194,4,1,1,281,130,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,267,1110,0,0,0,0,4,24,6,2,0,0,-1,0,0,100,5,11,824,700,1008,800,32,32,851,0,0,0,0,0,-1,0,0,100,3,3,1106,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
195,4,1,1,281,134,0,0,0,0,0,0,2,0,0,0,-1,0,0,100,4,2,269,1108,0,0,0,0,3,23,6,2,0,0,-1,0,0,100,5,10,822,698,1008,800,32,32,850,0,0,0,0,0,-1,0,0,100,3,3,1114,258,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
