-7544,-5252,-5248,0,12355,0,0,0,12517,12525,-3875,12519,-7760,-7759,-7758,12355,0,0,-7422,-7421,-7420,-7517,-5244,-5240,-7553,-7552,-5260,12330,15179,-7508,-7507,-5236,0,0,0,12515,0,0,0,0,12355,12323,12325,12325,12309,12317,12309,12318,12354,12354,12358,12328,12355,-7832,-7831,-7830,-7796,-7795,-7794,2,2,2,2,2,2,2,2,2,2,4104,-7796,-7795,-7794,12355,-7832,-7831,-7830,12355,-7422,-7421,-7420,-4018,-3886,-3886,-3886,-7550,-2429,-5256,-7547,-7546,-7545,0,0,-3844,-6924,-3842,-4018,-3853,-6924,-3842,-3843,-3844,-3841,2,2,2,0,0,0,0,12316,12321,12312,12515,12314,12325,12325,12325,12325,12319
-7541,-2420,-7539,0,12355,0,12517,12514,12519,12355,-3885,0,-7757,-2636,-7755,12355,0,0,-7419,-6394,-7417,-7514,-2393,-7512,-7550,-2429,-5256,-3886,-3886,-7505,-2384,-5232,0,0,0,12515,0,0,0,0,12355,12315,12325,12325,12325,12313,12321,12325,12317,12310,12356,12354,12363,-7829,-2708,-7827,-7793,-2672,-7791,2,2,2,2,2,2,2,2,2,2,4105,-7793,-2672,-7791,-4018,-7829,-2708,-7827,-4018,-7419,-6394,-7417,12356,12354,12354,14422,-7547,-7546,-7545,0,0,0,0,0,-3844,-3843,-3842,12355,-3842,-3843,-3842,2,2,2,2,0,0,0,0,12324,12309,12319,0,0,12515,0,12314,12321,12313,12321,12312
-7538,-7537,-7536,0,12355,12517,12519,0,12357,12359,-3885,0,-7754,-7753,-7752,12355,0,0,-7416,-7415,-7414,-7511,-7510,-7509,-7547,-7546,-7545,12329,12329,-7502,-7501,-7500,0,0,0,12515,0,0,0,0,12355,12322,12313,12325,12311,15179,15178,12322,12325,12325,12309,12318,12355,-7826,-7825,-7824,-7790,-7789,-7788,2,2,2,2,2,2,2,2,2,2,2,-7790,-7789,-7788,12355,-7826,-7825,-7824,12355,-7416,-7415,-7414,0,0,0,14419,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,12324,12309,12317,12325,12325,12311,0,12517,12520,12514,12514,12514,12514,12518,0
0,0,-3885,0,12355,12515,0,0,12355,-3856,-3855,-3854,12357,12354,-4019,12360,12362,12354,12354,12354,12354,12354,12354,12362,12354,12354,12354,12354,12354,12354,-4019,12354,12354,12354,12354,12526,12354,12362,12354,12354,12360,12354,12358,12314,12321,12309,12318,15177,12323,12325,12325,12312,12361,12354,12354,-4019,12354,12354,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4161,2,2,2,4161,2,2,2,2,2,2,6225,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,12324,12309,12317,12325,12325,12325,12325,12325,12319,12517,12519,0,0,0,0,0,12516,12514
12517,12514,-3875,12514,12525,12519,0,0,12355,-3853,-2828,-3851,12355,-7886,-7885,-7884,12355,-7706,-7705,-7704,-7778,-7777,-7776,12355,0,0,0,0,0,-7562,-7561,-7560,-7508,-7507,-5236,12516,12514,12525,12514,12514,12514,12518,12356,12354,12358,12322,12325,12317,12325,12325,12311,12357,12359,0,0,-3885,0,0,4114,2,2,2,2,2,2,2,2,2,2,2,0,0,0,12355,0,0,0,12355,0,0,0,0,0,0,14419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316,12317,12325,12325,12325,12325,12325,12325,12325,12325,12312,0,0,0,0,12324,12310,0,0,0
12515,-7517,-5244,-5240,12355,-7553,-7552,-5260,12355,-3856,-3855,-3854,-4018,-7883,-2762,-7881,28750,-7703,-2582,-7701,-7775,-2654,-7773,12355,0,0,-7508,-7507,-5236,-7559,-2438,-7557,-7505,-2384,-5232,0,0,12355,12324,12309,12318,12516,12514,12518,12356,12358,12322,12325,12325,12325,12319,12355,0,12328,0,-3885,0,0,4114,2,2,2,2,2,2,2,2,2,2,2,12357,12354,12354,12363,-7832,-7831,-7830,12355,-7652,-7651,-7650,-7832,-7831,-7830,12355,0,0,12316,12317,12310,0,0,0,0,0,12316,12317,12309,12317,12309,12325,12325,12325,12325,12325,12325,12325,12325,12321,12312,0,12515,0,12316,12317,12325,12325,12310,0,0
12515,-7514,-2393,-7512,-4018,-7550,-2429,-5256,-4018,-3853,-2828,-3851,12355,-7880,-7879,-7878,12355,-7700,-7699,-7698,-7772,-7771,-7770,12355,0,0,-7505,-2384,-5232,-7556,-7555,-7554,-7502,-7501,-7500,0,0,12355,12315,12325,12325,12317,12310,12516,12518,12356,12358,12322,12313,12321,12312,12355,12328,12330,-7769,-7768,-7767,0,4113,2,2,2,2,2,2,2,2,2,2,12357,12359,0,0,12355,-7829,-2708,-7827,12355,-7649,-2528,-7647,-7829,-2708,-7827,12356,12358,0,12322,12313,12325,12309,12317,12309,12317,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12313,12320,0,0,0,12515,0,12323,12325,12325,12325,12319,0,0
12515,-7511,-7510,-7509,12355,-7547,-7546,-7545,12355,-3850,-3849,-3848,12355,0,0,0,12361,12354,12354,-4019,12354,12354,12354,12364,12354,12354,-7502,-7501,-7500,12354,-4019,12354,12354,12354,12354,12354,12362,12359,12323,12325,12321,12325,12325,12310,12516,12518,12356,12354,12358,0,0,12355,12329,15179,-7766,-2645,-7764,4116,2,2,2,2,2,2,2,2,2,2,12357,12359,-3841,-3839,-3839,12355,-7826,-7825,-7824,12355,-7646,-7645,-7644,-7826,-7825,-7824,0,12356,12358,0,0,12314,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12320,0,0,12517,12514,12514,12514,12519,0,12315,12325,12313,12325,12311,0,0
12515,12354,-4019,12354,12363,-7508,-7507,-5236,12355,-7751,-7750,-7749,12355,-7868,-7867,-7866,12355,-7868,-7867,-7866,-7760,-7759,-7758,12355,0,-7517,-5244,-5240,0,0,-7544,-5252,-5248,0,0,0,12355,12324,12325,12319,15177,12323,12325,12325,12310,12516,12514,12518,12356,12354,12362,12359,12328,12328,-7763,-7762,-7761,4114,2,2,2,2,2,2,2,2,2,12357,12359,0,-3841,-6924,-3841,-4018,-7868,-7867,-7866,12355,-7832,-7831,-7830,-7868,-7867,-7866,0,0,12356,12358,0,0,12315,12325,12325,12325,12325,12321,12325,12325,12325,12325,12325,12321,12313,12320,0,0,0,12515,0,0,0,0,0,12323,12311,0,12315,12319,0,0
12515,-7553,-7552,-5260,12355,-7505,-2384,-5232,12355,-7748,-2627,-7746,12355,-7865,-2744,-7863,-4018,-7865,-2744,-7863,-7757,-2636,-7755,12355,0,-7514,-2393,-7512,0,0,-7541,-2420,-7539,0,0,0,12355,12315,12325,12325,12317,12313,12325,12325,12325,12310,0,12516,12518,15176,12355,12331,-7796,-7795,-7794,0,0,4113,2,2,2,2,2,2,2,2,4106,12355,0,0,-3839,-3841,-3839,12355,-7865,-2744,-7863,28750,-7829,-2708,-7827,-7865,-2744,-7863,0,0,0,12356,12358,0,12322,12313,12325,12325,12319,0,12323,12325,12325,12325,12319,0,0,0,0,12517,12514,12520,12518,0,0,12316,12317,12325,12325,12309,12321,12312,0,0
12515,-7550,-2429,-5256,12355,-7502,-7501,-7500,12355,-7745,-7744,-7743,12355,-7862,-7861,-7860,12355,-7862,-7861,-7860,-7754,-7753,-7752,-4018,0,-7511,-7510,-7509,0,0,-7538,-7537,-7536,-5292,-7570,-7569,12355,12323,12325,12325,12311,15177,12314,12321,12313,12320,0,0,12516,12518,12356,12358,-7793,-2672,-7791,0,4116,2,2,2,2,2,2,2,2,2,12357,12360,12354,12354,12358,-3885,0,12355,-7862,-7861,-7860,12355,-7826,-7825,-7824,-7862,-7861,-7860,0,0,0,0,12361,12358,0,0,12314,12325,12311,0,12314,12321,12325,12325,12312,0,12517,12514,12514,0,0,0,12516,12514,12518,12322,12313,12321,12325,12319,0,0,0,0
12515,-7547,-7546,-7545,12361,12354,12354,12354,12364,12354,-4019,12354,12360,12354,12354,12354,12360,12354,12354,-4019,12354,12354,12354,12363,-7422,-7421,-7420,0,0,0,0,0,0,-7568,-2447,-7566,12355,12315,12325,12325,12325,12310,0,0,0,0,0,0,0,12516,12518,12355,-7790,-7789,-7788,-3836,-12079,-12079,-12079,-12079,-12079,-12079,-12079,-12079,-12079,-12079,-4018,-7643,-7642,-7641,12361,-4019,12354,12360,12354,12354,12354,12360,12354,12354,12362,28749,12354,12354,12354,12354,12354,12354,12360,12360,12358,0,0,12314,12320,0,0,0,12322,12312,12514,12514,12519,0,0,0,0,0,0,0,12516,12518,0,0,12323,12325,12318,0,0,0
12515,-7526,-7525,-7524,12355,-7422,-7421,-7420,12355,-7769,-7768,-7767,-7778,-7777,-7776,-7787,-7786,-7785,-3856,-3855,-3854,0,0,12355,-7419,-6394,-7417,0,0,0,0,0,0,-7565,-7564,-7563,12355,12323,12325,12325,12325,12319,0,0,0,0,0,-7832,-7831,-7830,12515,12356,12358,28915,-6924,-3838,2,2,2,2,2,2,2,2,12357,12354,12363,-7640,-2519,-7638,12355,-7661,-7660,-7659,12328,12329,12331,12331,12330,12329,12355,-7706,-7705,-7704,0,0,0,0,0,0,12356,12358,0,0,0,0,0,0,0,12519,0,0,12316,12317,12309,12317,12310,0,0,0,0,12516,12518,0,12314,12321,12312,0,0,0
12515,-7523,-2402,-7521,-4018,-7419,-6394,-7417,-4018,-7766,-2645,-7764,-7775,-2654,-7773,-7784,-2663,-7782,-3853,-2828,-3851,0,0,12355,-7416,-7415,-7414,0,0,0,0,0,0,0,-3885,0,12355,12314,12321,12313,12325,12311,0,0,0,0,0,-7829,-2708,-7827,12516,12518,12356,12358,-3838,-3840,2,2,2,2,2,2,2,12357,12359,12328,12355,-7637,-7636,-7635,12355,-7658,-2537,-7656,0,12329,-7832,-7831,-7830,12330,12355,-7703,-2582,-7701,0,0,-7422,-7421,-7420,0,0,12355,0,12517,12514,12514,12519,0,12324,12309,12318,0,12322,12325,12325,12325,12325,12309,12318,0,0,0,12515,0,0,0,0,0,0,0
12515,-7520,-7519,-7518,12355,-7416,-7415,-7414,12355,-7763,-7762,-7761,-7772,-7771,-7770,-7781,-7780,-7779,-3850,-3849,-7508,-7507,-5233,12355,-7751,-7750,-7749,12355,-7715,-7714,-7713,12355,-7706,-7705,-7704,12357,12359,0,15176,15177,12315,12319,0,0,0,0,-3883,-7826,-7825,-7824,0,12516,12518,12355,2,2,2,2,2,2,2,2,12357,12359,15179,12328,12355,-7697,-7696,-7695,12355,-7655,-7654,-7653,0,12329,-7829,-2708,-7827,12357,12359,-7700,-7699,-7698,0,0,-7419,-6394,-7417,0,12517,12525,12514,12519,0,12324,12309,12317,12325,12325,12325,12318,0,12323,12325,12325,12325,12325,12311,0,0,0,12516,12518,0,0,0,0,0,0
12515,0,0,0,12355,0,0,0,12361,12354,28749,12354,12362,12354,12354,12354,12354,12354,12354,12358,-7505,-2384,-5229,12355,-7748,-2627,-7746,-4018,-7712,-2591,-7710,-4018,-7703,-2582,-7701,12355,12324,12309,12318,15179,12323,12311,0,0,14421,-1907,-1955,14418,12354,28749,12354,12358,12515,12355,2,2,2,2,2,2,2,12357,12359,-7652,-7651,-7650,12355,-7694,-2573,-7692,12361,-4019,12354,12354,12354,12358,-7826,-7825,-7824,12355,-7706,-7705,-7704,-7868,-7867,-7866,-7416,-7415,-7414,12517,12519,12355,0,12316,12317,12325,12325,12325,12325,12325,12325,12325,12317,12325,12325,12325,12325,12325,12319,0,0,0,0,12516,12514,12514,12514,12514,12514,12514
12515,0,0,0,12355,-7769,-7768,-7767,12355,-3856,-3855,-3854,12355,0,0,-7868,-7867,-7866,0,12355,-7502,-7501,-7500,-4018,-7745,-7744,-7743,12355,-7709,-7708,-7707,12355,-7700,-7699,-7698,12355,12314,12321,12313,12317,12325,12319,12357,12354,14423,-3841,-3840,-3841,-7652,-7651,-7650,12355,12515,12356,4160,4160,4160,4160,4160,4160,12354,12359,12331,-7649,-2528,-7647,-4018,-7691,-7690,-7689,12355,-7661,-7660,-7659,0,12356,12354,-7868,-7867,-7866,-7703,-2582,-7701,-7865,-2744,-7863,0,0,12517,12519,0,12324,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12317,12310,0,0,0,0,0,0,0,0,0
12515,0,0,0,12355,-7766,-2645,-7764,12355,-3853,-2828,-7947,28750,-3886,-3886,-7865,-2744,-7863,-3886,-4018,-7580,-7579,-7578,12356,12354,12354,12354,12360,12354,12354,12354,12360,-4019,12354,12362,12360,12354,12354,12358,12314,12325,12311,12355,-7832,-7831,-7830,-6924,-3842,-7649,-2528,-7647,12355,12516,12514,4320,4320,4320,4320,4320,4320,12518,0,0,-7646,-7645,-7644,12361,12354,12354,-4019,12363,-7658,-2537,-7656,0,0,0,-7865,-2744,-7863,-7700,-7699,-7698,-7862,-7861,-7860,12517,12514,12519,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12320,0,12324,12309,12318,0,0,0,0,0
12515,0,0,0,12355,-7763,-7762,-7761,12355,-3850,-7945,-3848,12355,0,0,-7862,-7861,-7860,0,12355,-7577,-2456,-7575,0,0,0,0,0,0,0,0,-7769,-7768,-7767,12355,12324,12309,12318,12356,12358,12314,12320,12355,-7829,-2708,-7827,-3844,-3841,-7646,-7645,-7644,12356,12354,4160,4160,4160,4160,4160,4160,4160,12526,12354,12354,12354,12354,12354,12363,-7868,-7867,-7866,12355,-7655,-7654,-7653,0,0,0,-7862,-7861,-7860,0,0,0,0,12517,12514,12519,0,0,0,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12313,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,0,12315,12325,12311,0,0,0,0,0
12515,0,0,12357,12360,12354,-4019,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12354,12354,12354,12363,-7574,-7573,-7572,0,0,0,0,0,0,0,0,-7766,-6741,-7764,12355,12315,12325,12325,12318,12361,12354,12354,12363,-7826,-7825,-7824,-6924,-3841,-7796,-7795,-7794,0,2,2,2,2,2,2,2,12330,12515,-3841,-3840,-7652,-7651,-7650,12355,-7865,-2744,-7863,12355,-7431,-7430,-7429,0,0,0,-7868,-7867,-7866,0,0,0,0,12515,0,0,0,0,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12311,0,12315,12325,12325,12321,12325,12325,12325,12325,12325,12317,12309,12325,12325,12325,12309,12318,0,0,0
12515,0,0,12355,-3856,-3855,-3854,0,12355,0,-3885,0,12355,12324,12309,12317,12309,12317,12310,12356,12358,0,0,0,0,0,0,0,0,0,0,-7763,-7762,-7761,12355,12323,12325,12325,12311,12355,12328,12328,12356,-4019,12354,12358,-3841,-3841,-7793,-2672,-7791,0,2,2,2,2,2,2,2,15179,12515,-3840,-2828,-7649,-2528,-7647,12355,-7862,-7861,-7860,-4018,-7428,-6403,-7426,0,0,0,-7865,-2744,-7863,0,0,12517,12514,12520,12518,0,0,12316,12317,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12309,12325,12325,12319,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12312,0,0,0
12515,0,0,12355,-3853,-2828,-3851,0,12355,-3856,-3855,-3854,12355,12315,12325,12325,12325,12325,12325,12310,12355,0,0,0,0,0,0,0,0,0,0,-3885,0,0,12355,12315,12325,12325,12319,12355,-3856,-3841,-3837,-3841,-3841,12356,28749,12358,-7790,-7789,-7788,2,2,15176,2,2,2,12331,12517,12514,12519,-3840,-3841,-7646,-7645,-7644,12355,-7832,-7831,-7830,12355,-7425,-7424,-7423,0,0,0,-7862,-7861,-7860,0,12517,12519,0,0,12516,12514,12518,12322,12313,12321,12313,12321,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12317,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,0,0,0
12515,0,0,-4018,-3850,-7945,-3848,0,12355,-3853,-2828,-3851,12355,12323,12325,12325,12325,12325,12325,12319,12356,12354,12354,12354,12354,12358,0,0,0,0,0,-3885,12357,12354,12359,12323,12325,12325,12311,12355,-3839,-6924,-3837,-3840,-6924,-3839,-3840,12356,12354,12354,12358,2,12329,12329,2,2,12328,15177,12515,0,-7652,-7651,-7650,-7652,-7651,-7650,12355,-7829,-2708,-7827,12355,-7422,-7421,-7420,0,0,0,12517,12514,12514,12522,12519,0,12324,12310,0,0,12515,0,0,0,0,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12310,0,12316,12318
12515,0,0,12356,12358,-3885,0,0,12355,-3850,-3849,-3848,12355,12315,12325,12325,12325,12325,12321,12312,12329,12330,-7952,-7951,-7950,12355,-7769,-7768,-7767,-7769,-7768,-7767,12355,12316,12317,12325,12325,12325,12319,12355,-7877,-7876,-7875,-7850,-7849,-7848,-6924,-3841,0,0,12356,4160,12358,2,2,12330,12517,12514,12520,12518,-7649,-2528,-7647,-7649,-2528,-7647,-4018,-7826,-7825,-7824,12355,-7419,-6394,-7417,0,0,12517,12519,0,0,12515,12316,12317,12325,12325,12310,0,12516,12514,12518,0,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,12323,12309,12325,12311
12515,0,0,0,12355,-3885,0,0,12355,-3842,-3842,-3844,12355,12323,12325,12325,12325,12319,15179,0,15178,12329,-7949,-6924,-7947,-4018,-7766,-6741,-7764,-7766,-6741,-7764,12355,12323,12325,12325,12325,12325,12312,12355,-7874,-2753,-7872,-7847,-2726,-7845,-3840,-3840,2,2,2,2,12356,4160,12354,12354,12526,12354,12358,12515,-7646,-7645,-7644,-7646,-7645,-7644,12355,0,0,0,0,-7416,-7415,-7414,0,0,12515,12324,12309,12318,12515,12322,12325,12325,12325,12325,12309,12318,0,12516,12514,12518,0,12322,12313,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12325,12325,12325,12325,12325,12317,12325,12325,12325,12319
12515,-7580,-7579,-7578,12355,-3856,-7951,-3854,-4018,-3843,-2828,-3844,12355,12314,12321,12313,12321,12312,0,0,12331,12328,-3850,-7945,-7944,12355,-7763,-7762,-7761,-7763,-7762,-7761,12355,12314,12321,12313,12321,12312,0,12355,-7871,-7870,-7869,-7844,-7843,-7842,2,2,2,0,0,12517,12514,4320,12514,12514,12519,12330,12355,12516,-3875,12514,12514,12514,12514,12514,12525,12514,12514,12514,12514,12514,12514,12514,12514,12514,12519,12314,12321,12311,12515,0,12323,12325,12325,12325,12325,12325,12318,0,0,12515,0,0,0,12314,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,12323,12325,12325,12325,12321,12325,12325,12325,12325,12311
12515,-7577,-6552,-7575,-4018,-3853,-2828,-3851,12355,-3844,-3842,-3843,12356,12354,12354,12354,12362,12354,12354,12354,12354,12354,12362,12354,12354,12360,12354,12354,12354,12354,12354,12354,12360,12354,12354,12354,12354,12354,12362,12360,-4019,12354,12354,-4019,12354,12354,6224,14418,12354,12354,12354,12526,12358,2,0,-7652,-7651,-7650,-4018,-7868,-7867,-7866,-7868,-7867,-7866,0,12355,0,12316,12318,0,12324,12309,12317,12309,12318,0,0,0,12323,12310,0,12315,12325,12325,12325,12325,12325,12325,12318,0,12516,12514,12518,0,0,12314,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12313,12317,12325,12325,12325,12319,0,12323,12325,12325,12325,12319
12515,-7574,-7573,-7572,12355,-3850,-7945,-7944,12355,12517,12514,12514,12514,12514,12514,12514,12525,12514,12514,12514,12514,12514,12525,12514,12514,12518,12324,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12310,12355,-3843,-3843,-3844,-7832,-7831,-7830,0,2,-7634,-7633,-7632,2,4321,4161,2,0,-7649,-2528,-7647,12355,-7865,-2744,-7863,-7865,-2744,-7863,0,12355,12316,12325,12325,12317,12325,12325,12325,12325,12311,0,12316,12317,12325,12320,0,12323,12325,12325,12325,12325,12325,12325,12325,12318,0,0,12516,12518,0,0,12314,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,12315,12321,12325,12325,12325,12317,12325,12325,12325,12325,12311
12516,12514,12514,12514,12525,12514,-3875,12514,12525,12519,12329,12330,12328,-7922,-7921,-7920,12355,-7877,-7876,-7875,12328,15179,12355,0,0,12515,12314,12321,12313,12321,12313,12321,12325,12325,12325,12325,12313,12320,12355,-3843,-6924,-3843,-7829,-2708,-7827,0,2,-7631,-2510,-7629,2,12515,12356,12354,12358,-7646,-7645,-7644,12355,-7862,-7861,-7860,-7862,-7861,-7860,0,12355,12322,12313,12321,12313,12325,12325,12325,12325,12325,12309,12321,12325,12319,12515,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12317,12310,0,12516,12518,0,0,12314,12325,12325,12325,12325,12325,12325,12325,12313,12325,12309,12319,0,12323,12325,12325,12325,12325,12325,12325,12325,12319
-7447,-7446,-5228,-5224,12356,12354,-4019,12354,12363,12328,12331,12329,12329,-7919,-2798,-7917,12355,-7874,-2753,-7872,12331,12330,12355,0,0,12516,12514,12514,12514,12514,12514,12518,12322,12325,12325,12311,15178,0,12355,-7859,-7858,-7857,-7826,-7825,-7824,2,2,-7628,-7627,-7626,2,12515,0,0,12355,0,-3885,0,12355,0,0,0,0,0,0,0,12355,0,0,0,0,12314,12321,12313,12325,12325,12319,0,12323,12311,12515,0,12322,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12310,0,12516,12518,0,0,12314,12325,12325,12325,12325,12325,12311,0,12315,12325,12325,12317,12325,12325,12325,12325,12325,12325,12325,12325,12311
-7443,-6418,-5220,-5216,-7447,-7446,-5228,-5224,12361,12354,12354,12354,12358,-7916,-7915,-7914,12355,-7871,-7870,-7869,12357,12354,12360,12354,12354,12354,12354,12354,12354,12354,12354,12526,12358,12323,12325,12325,12309,12318,12355,-7856,-2735,-7854,12355,2,2,2,-3883,-3881,0,12517,4320,12519,0,0,12361,12354,-4019,12354,12364,12354,12354,12354,12354,12354,12354,12354,12360,12354,12354,12354,12358,0,0,0,12314,12325,12325,12317,12325,12319,12515,0,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,0,12516,12514,12514,12518,12314,12321,12325,12325,12325,12325,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319
-7439,-5390,-7437,-7436,-7443,-6418,-5220,-5216,12355,-7769,-7768,-7767,12355,-7422,-7421,-7420,12355,-7760,-7759,-7758,12355,-7787,-7786,-7785,12331,-7706,-7705,-7704,-7697,-7696,-7695,12515,12355,12314,12321,12313,12321,12312,12355,-7853,-7852,-7851,12355,2,0,0,-3885,12517,12514,12519,2,-7422,-7421,-7420,12355,-7778,-7777,-7776,12355,-3842,-3843,-3844,0,0,28912,-3842,-3842,0,0,0,12356,12354,12354,12354,12358,12314,12321,12313,12321,12312,0,0,0,12314,12321,12313,12325,12325,12325,12325,12325,12325,12325,12325,12318,0,0,0,0,12516,12518,0,12322,12313,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311
-7435,-7434,-7433,-7432,-7439,-5390,-7437,-7436,12355,-7766,-2645,-7764,12355,-7419,-6394,-7417,12355,-7757,-2636,-7755,12355,-7784,-2663,-7782,12331,-7703,-2582,-7701,-7694,-2573,-7692,12516,12525,12514,12514,12514,12514,12514,12525,12514,-3875,12514,12525,4320,12514,12514,-3875,12519,0,0,2,-7419,-6394,-7417,12355,-7775,-2654,-7773,12355,-3843,-6924,-3842,0,0,-3842,-6924,-3842,12355,0,0,0,0,0,0,12356,12354,12362,12354,12354,12354,12526,12354,12354,12358,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12317,12309,12318,0,0,12516,12518,0,0,12314,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12313,12321,12325,12319
2,2,-3885,4140,-7435,-7434,-7433,-7432,12355,-7763,-7762,-7761,12355,-7416,-7415,-7414,12355,-7754,-7753,-7752,12355,-7781,-7780,-7779,12329,-7700,-7699,-7698,-7691,-7690,-7689,-3886,-4018,-7832,-7831,-7830,-7832,-7831,-7830,-7832,-7831,-7830,12355,2,-7832,-7831,-7830,-7832,-7831,-7830,2,-7416,-7415,-7414,-4018,-7772,-7771,-7770,-4018,-7868,-7867,-7866,0,-7931,-7930,-7929,-3843,12355,-7706,-7705,-7704,0,0,-7787,-7786,-7785,12355,-7787,-7786,-7785,12515,0,0,12355,0,0,12322,12325,12325,12313,12325,12325,12325,12325,12325,12325,12325,12325,12317,12310,0,12516,12514,12518,0,12314,12321,12325,12325,12325,12325,12325,12325,12313,12320,0,0,0,12323,12311
2,2,-12080,2,0,12354,-4019,12354,12364,12354,-4019,12354,12360,12354,12354,-4019,12360,12354,12362,-4019,12360,-4019,12362,12354,12354,-4019,12354,12354,-4019,12354,12354,0,12355,-7829,-2708,-7827,-7829,-2708,-7827,-7829,-2708,-7827,-4018,-12079,-7829,-2708,-7827,-7829,-2708,-7827,-12079,-7589,-7588,-7587,12355,0,0,0,12355,-7865,-2744,-7863,-3886,-7928,-2807,-7926,-3880,-4018,-7703,-2582,-7701,-3886,-3886,-7784,-2663,-7782,-4018,-7784,-2663,-7782,12515,0,0,12355,0,0,0,12322,12312,0,12314,12321,12325,12325,12325,12325,12325,12325,12325,12325,12310,0,0,12516,12518,0,0,12322,12313,12321,12325,12325,12311,0,0,0,0,0,12314,12320
2,2,-12080,2,0,-7508,-7507,-5236,12355,-7508,-7507,-5236,-7553,-7552,-5256,-7517,-5244,-5240,12355,-7697,-7696,-7695,12355,-7562,-7561,-7560,-3845,-3846,-7850,-7849,-7848,0,12355,-7826,-7825,-7824,-7826,-7825,-7824,-7826,-7825,-7824,12355,2,-7826,-7825,-7824,-7826,-7825,-7824,2,-7586,-2465,-7584,12355,0,0,0,12355,-7862,-7861,-7860,0,-7925,-7924,-7923,0,12355,-7700,-7699,-7698,0,0,-7781,-7780,-7779,12355,-7781,-7780,-7779,12515,0,0,12355,0,-7447,-7446,-5228,-5224,0,0,0,12322,12313,12321,12325,12325,12325,12325,12325,12325,12310,0,0,12516,12518,0,0,0,0,12323,12325,12325,12309,12318,0,0,0,0,0
2,2,-12080,2,0,-7505,-2384,-5232,-4018,-7505,-2384,-5232,-7550,-2429,-7548,-7514,-2393,-7512,-4018,-7694,-2573,-7692,-4018,-7559,-2438,-7557,-3853,-6924,-7847,-2726,-7845,12354,12360,12354,12354,12354,-4019,12362,12354,12354,12354,12354,12364,4160,12354,12354,12354,12354,12354,12354,4160,-7583,-7582,-7581,12361,12354,12362,12354,12360,12354,12354,12354,12354,12354,12354,12354,12354,12364,12354,12354,12354,12354,12354,12354,12354,12354,12363,-3856,-3843,-3844,12515,0,0,12355,0,-7443,-6418,-5220,-5216,0,0,0,0,0,0,12322,12325,12325,12325,12325,12325,12325,12310,0,0,12516,12518,0,0,0,12314,12321,12313,12325,12311,0,0,0,0,0
2,2,-12080,2,2,-7502,-7501,-7500,12355,-7502,-7501,-7500,-7547,-7546,-7545,-7511,-7510,-7509,12355,-7691,-7690,-7689,0,-7556,-7555,-7554,-3846,-3847,-7844,-7843,-7842,2,2,2,2,2,-12080,4161,2,2,2,2,4161,2,2,2,2,0,0,4160,4160,12354,12354,12354,12359,0,12355,0,0,0,0,12316,12317,12309,12317,12309,12318,12355,12324,12309,12317,12309,12317,12309,12317,12309,12318,-3842,-6924,-3843,12515,0,0,12355,0,-7439,-5390,-7437,-7436,0,0,0,0,0,0,0,12322,12325,12325,12325,12325,12325,12325,12309,12318,0,12516,12514,12518,0,0,0,0,12314,12325,12309,12318,0,0,0
