2,2,2,2,2,2,2,2,2,2,2,2,4101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4105,-7691,-7690,-7689,0,12515,-7416,-7415,-7414,12355,-7709,-7708,-7707,12355,-7691,-7690,-7689,12355,-7425,-7424,-7423,12355,-7655,-7654,-7653,12515,-7763,-7762,-7761,12355,-7628,-7627,-7626,12355,2,12323,12311,12330,12328,12328,12328,-3838,-3838,-3838,12330,12329,12329,12331,12330,12330,12315,12319,2,14419,-7655,-7654,-7653,12515,-7862,-7861,-7860,12355,-7871,-7870,-7869,12515,24861,-7906,-7905,12355,12331,-7826,-7825,-7824,14419,-7862,-7861,-7860,12316,12318,0,12323,12325,12317,12313,12321,12312,0,0,0,0,12322,12312
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4106,-7652,-7651,-7650,12514,12520,12514,12514,12514,12525,12514,-3875,12514,12514,12514,12514,12514,12525,12514,12514,12514,12525,12514,12514,12514,12523,-4019,12354,12354,12364,12354,12354,12354,12359,2,12315,12319,12328,12328,12330,12328,-3836,-6924,-3838,12329,12331,12330,12328,12328,15176,12323,12311,2,14425,14418,-4019,12354,12515,12354,12354,12354,12360,12354,12354,12354,12526,12354,12354,12354,12364,12354,12354,12354,14418,14428,12354,-4019,12354,12322,12312,0,12314,12321,12311,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,-7649,-2528,-7647,0,0,-7553,-7552,-5260,12355,-7526,-7525,-7524,12355,-7751,-7750,-7749,12355,-7517,-5244,-5240,12355,-7868,-7867,-7866,12515,-7832,-7831,-7830,12355,4116,2,2,2,4108,12323,12311,15178,12328,12328,12329,-3838,-3837,-3837,12329,12331,12316,12317,12309,12317,12325,12320,2,14419,-7868,-7867,-7866,12515,-7832,-7831,-7830,12515,-7868,-7867,-7866,12515,-7868,-7867,-7866,12355,12328,-7832,-7831,-7830,12355,-7913,-7912,-7911,12355,-7913,-7912,-7911,12355,12323,12310,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4108,0,-7646,-7645,-7644,0,0,-7550,-2429,-5256,-4018,-7523,-2402,-7521,-4018,-7748,-2627,-7746,-4018,-7514,-2393,-7512,28750,-7865,-2744,-7863,12515,-7829,-2708,-7827,12355,2,12316,12317,12309,12317,12325,12319,12331,12328,12328,12331,12357,-4019,12358,12328,12330,12323,12325,12321,12313,12320,4115,4108,14419,-7865,-2744,-7863,-3874,-7829,-2708,-7827,-3874,-7865,-2744,-7863,-3874,-7865,-2744,-7863,12355,12330,-7829,-2708,-7827,-4018,-7910,-2789,-7908,-4018,-7910,-2789,-7908,12355,12315,12319,0,0,0,0,12316,12317,12309,12318
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4105,0,12316,12317,12310,0,0,0,-7547,-7546,-7545,12355,-7520,-7519,-7518,12355,-7745,-7744,-7743,12355,-7511,-7510,-7509,12355,-7862,-7861,-7860,-3874,-7826,-7825,-7824,12355,2,12323,12325,12321,12313,12321,12312,12331,12331,12331,12331,12355,-3885,12355,12329,12328,12315,12319,4115,2,2,4108,14421,14423,-7862,-7861,-7860,12515,-7826,-7825,-7824,12515,-7862,-7861,-7860,12515,-7862,-7861,-7860,12355,12331,-7826,-7825,-7824,12355,-7907,-7906,-7905,12355,-7907,-7906,-7905,14419,12322,12312,0,0,0,0,12323,12325,12325,12311
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4105,12322,12313,12320,0,0,0,0,0,0,12356,12354,12354,12354,12364,12354,-4019,12354,12360,12354,12354,12354,12364,12354,12354,12354,12526,12354,12354,12354,12359,2,12315,12319,15179,12331,12331,12331,12328,12331,12330,15179,12355,-3885,12355,15177,12328,12323,12311,2,12357,12354,12354,14423,12517,12514,12514,12514,12524,12514,12514,12514,12525,12514,12514,12514,12523,12354,12354,14418,12360,12354,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,14418,14428,12354,12354,12354,0,0,12324,12325,12325,12325,12320
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4109,4110,4109,4109,4109,4106,0,0,0,4115,4102,4101,4101,4102,4102,4102,4104,0,0,0,12355,0,-3885,0,0,-7553,-7552,-5260,12355,-7508,-7507,-5236,12515,-7544,-5252,-5248,12331,2,12323,12325,12317,12309,12317,12309,12317,12309,12317,12310,12355,-3885,12355,12316,12317,12325,12319,2,12355,-7832,-7831,-7830,12515,-7868,-7867,-7866,12515,-7868,-7867,-7866,12355,-7877,-7876,-7875,12515,-7868,-7867,-7866,12515,15178,-7868,-7867,-7866,12355,-7787,-7786,-7785,12355,-3846,-3855,-3847,12355,-7868,-7867,-7866,0,0,12315,12325,12325,12319,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4106,0,0,12316,12318,0,4114,4102,4102,4101,2,2,2,2,2,2,2,4105,0,0,-7499,-7498,-7497,-7496,0,0,-7550,-2429,-5254,28750,-7505,-2384,-5230,12515,-7541,-2420,-7539,12329,2,12314,12321,12313,12321,12313,12321,12313,12321,12313,12320,12355,-3885,12355,12322,12313,12321,12312,2,12355,-7829,-2708,-7827,-3874,-7865,-2744,-7863,-3874,-7865,-2744,-7863,28750,-7874,-2753,-7872,-3874,-7865,-2744,-7863,12515,15176,-7865,-2744,-7863,12355,-7784,-2663,-7782,-4018,-3853,-2828,-3851,28750,-7865,-2744,-7863,0,0,12323,12325,12325,12325,12318
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4103,12316,12325,12311,0,4113,2,2,2,2,2,4109,4109,4110,2,2,2,4104,0,-7495,-6470,-7493,-7492,0,0,-7547,-7546,-7545,12355,-7502,-7501,-7500,12515,-7538,-7537,-7536,15177,4111,2,2,2,2,2,2,2,2,2,2,4161,-12080,4161,2,2,2,2,4108,12355,-7826,-7825,-7824,12515,-7862,-7861,-7860,12515,-7862,-7861,-7860,12355,-7871,-7870,-7869,12515,-7862,-7861,-7860,12515,15177,-7862,-7861,-7860,12355,-7781,-7780,-7779,12355,-3844,-3849,-3843,12355,-7862,-7861,-7860,0,12324,12325,12325,12325,12325,12311
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4106,12323,12325,12325,12310,4112,2,2,2,2,4106,0,0,0,4111,2,2,4106,0,-7491,-7490,-7489,-7488,0,0,0,0,0,12361,12354,28749,12354,12516,12514,-3875,12514,12518,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12354,12364,-4019,12360,12354,12358,12330,12328,12328,12361,12354,-4019,12354,12526,12354,12354,12354,12362,12354,12354,12354,12364,12354,12354,12354,12526,12354,-4019,14418,12526,12354,12354,-4019,12354,12364,12354,-4019,12354,12364,12354,28749,12354,12363,0,0,0,0,12315,12325,12325,12325,12325,12319
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4106,12314,12321,12313,12320,0,4112,2,2,2,4106,12316,12317,12310,0,4114,2,2,2,-7487,-7486,-7485,-7484,0,0,4116,4103,0,12355,-7544,-5250,-5246,12355,-7508,-7507,-5236,12515,-7769,-7768,-7767,12355,-7598,-7597,-7596,12355,-7607,-7606,-7605,12355,-7598,-7597,-7596,12355,-7422,-7421,-7420,12355,-7832,-7831,-7830,12515,-7832,-7831,-7830,12355,-7715,-7714,-7713,12355,-7422,-7421,-7420,12515,-7868,-7867,-7866,12515,12331,-7868,-7867,-7866,12355,-7778,-7777,-7776,12355,-3856,-3855,-3854,12355,0,0,12324,12309,12325,12325,12325,12325,12321,12312
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4101,4103,0,0,0,0,4113,2,2,4106,12323,12325,12325,12310,4114,2,2,2,2,2,2,2,2,4101,2,4107,0,12355,-7541,-2420,-7539,28750,-7505,-2384,-5232,-3874,-7766,-2645,-7764,28750,-7595,-2474,-7593,-4018,-7604,-2483,-7602,12355,-7595,-2474,-7593,-4018,-7419,-6394,-7417,28750,-7829,-2708,-7827,-3874,-7829,-2708,-7827,-4018,-7712,-2591,-7710,-4018,-7419,-6394,-7417,-3874,-7865,-2744,-7863,12515,12331,-7865,-2744,-7863,12355,-7775,-2654,-7773,-4018,-7949,-2828,-7947,12355,12316,12317,12325,12325,12325,12325,12325,12319,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4101,4101,4102,4101,2,2,2,4106,12315,12325,12325,12319,4112,2,2,2,2,2,2,2,2,2,4108,12324,12310,12355,-7538,-7537,-7536,12355,-7502,-7501,-7500,12515,-7763,-7762,-7761,12355,-7592,-7591,-7590,12355,-7601,-7600,-7599,12355,-7592,-7591,-7590,12355,-7416,-7415,-7414,12355,-7826,-7825,-7824,12515,-7826,-7825,-7824,12355,-7709,-7708,-7707,12355,-7416,-7415,-7414,12515,-7862,-7861,-7860,12515,12328,-7862,-7861,-7860,12355,-7772,-7771,-7770,12355,-3850,-3849,-3848,12355,12322,12313,12321,12325,12325,12325,12325,12312,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4105,12322,12313,12321,12312,0,4114,2,2,2,2,4,2,2,4105,0,12314,12320,12361,12354,-4019,12354,12360,12354,12354,12358,12516,12514,12514,12514,12525,12514,-3875,12514,12525,12514,12514,12514,12525,12514,-3875,12514,12518,12354,12354,12354,12364,12354,12354,12354,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12354,-4019,12354,12526,14418,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12363,0,0,0,12323,12325,12325,12311,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4101,4103,0,0,4116,2,2,2,2,2,4,2,2,4106,12331,12328,12328,12355,-7422,-7421,-7420,12329,12328,15178,12356,12358,-7553,-7552,-5257,12355,-7553,-7552,-5259,12355,-7643,-7642,-7641,12355,-7643,-7642,-7641,12515,-7832,-7831,-7830,12355,-7643,-7642,-7641,12515,-7769,-7768,-7767,12355,-7832,-7831,-7830,12355,-7697,-7696,-7695,12515,-7769,-7768,-7767,12515,12328,-7431,-7430,-7429,12355,-7787,-7786,-7785,12355,-3856,-7951,-3854,12355,-3856,-3855,-3854,12315,12325,12325,12319,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4101,4101,2,2,2,2,2,2,4,2,2,4107,12329,-3842,-3836,-3838,-7419,-6394,-7417,12331,12329,12330,12328,12355,-7550,-2429,-5253,-4018,-7550,-2429,-5255,-4018,-7640,-2519,-7638,-4018,-7640,-2519,-7638,-3874,-7829,-2708,-7827,-4018,-7640,-2519,-7638,-3874,-7766,-2645,-7764,-4018,-7829,-2708,-7827,-4018,-7694,-2573,-7692,-3874,-7766,-2645,-7764,12515,12328,-7428,-6403,-7426,12355,-7784,-2663,-7782,-4018,-7949,-2828,-7947,28750,-3853,-2828,-3842,12323,12325,12325,12325,12318,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4106,0,12330,-3838,-6924,-3837,-7416,-7415,-7414,12328,15177,15178,12331,12355,-7547,-7546,-7545,12355,-7547,-7546,-7545,12355,-7637,-7636,-7635,12355,-7637,-7636,-7635,12515,-7826,-7825,-7824,12355,-7637,-7636,-7635,12515,-7763,-7762,-7761,12355,-7826,-7825,-7824,12355,-7691,-7690,-7689,12515,-7763,-7762,-7761,12515,12331,-7425,-7424,-7423,-4018,-7781,-7780,-7779,12355,-3850,-7945,-7944,12355,-3850,-3849,-3843,12314,12321,12325,12325,12311,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,4103,12328,-3836,-3837,-3836,12329,12329,12329,15179,12331,12329,15178,12361,12354,12354,12354,12517,12514,12514,12514,12525,12514,-3875,12514,12525,12514,12514,12514,12520,12514,12514,12514,12525,12514,12514,12514,12520,12514,12514,12514,12525,12514,12514,12514,12525,12514,-3875,12514,12520,12514,12514,12514,12523,12357,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,28749,12354,12354,0,0,12323,12325,12320,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,2,2,2,-12080,4101,4104,15178,12330,12330,12329,12331,15178,12330,12355,-7562,-7561,-7560,12515,-7517,-5243,-5239,12355,-7422,-7421,-7420,12355,-7661,-7660,-7659,12355,-7697,-7696,-7695,12355,-7697,-7696,-7695,12355,-7715,-7714,-7713,12355,-7706,-7705,-7704,12355,-7769,-7768,-7767,12355,-7715,-7714,-7713,12515,12355,-7706,-7705,-7704,12355,-7751,-7750,-7749,12355,-7760,-7759,-7758,12355,-7751,-7750,-7749,0,0,12314,12320,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4,2,2,2,-3888,2,2,4102,4104,15179,12331,12328,12331,12330,12355,-7559,-2438,-7557,-3874,-7514,-2393,-7512,-4018,-7419,-6394,-7417,-4018,-7658,-2537,-7656,-4018,-7694,-2573,-7692,-4018,-7694,-2573,-7692,-4018,-7712,-2591,-7710,-4018,-7703,-2582,-7701,-4018,-7766,-2645,-7764,-4018,-7712,-2591,-7710,-3874,-4018,-7703,-2582,-7701,-4018,-7748,-2627,-7746,28750,-7757,-2636,-7755,-4018,-7748,-2627,-7746,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4109,4109,2,2,2,2,4,2,2,-3888,2,2,2,2,4103,-7616,-7615,-7614,-3886,-4018,-7556,-7555,-7554,12515,-7511,-7510,-7509,12355,-7416,-7415,-7414,12355,-7655,-7654,-7653,12355,-7691,-7690,-7689,12355,-7691,-7690,-7689,12355,-7709,-7708,-7707,12355,-7700,-7699,-7698,12355,-7763,-7762,-7761,12355,-7709,-7708,-7707,12515,12355,-7700,-7699,-7698,12355,-7745,-7744,-7743,12355,-7754,-7753,-7752,12355,-7745,-7744,-7743,0,0,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4106,0,0,4111,4109,4110,2,2,4,4,-12080,4,4,2,2,2,-7613,-2492,-7611,12330,12355,12514,12514,12514,12519,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12526,12363,12330,12330,12329,12355,12331,12328,12329,12355,12330,15179,12328,12355,12328,12329,12331,12324,12310,0,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4106,0,12324,12309,12317,12310,4111,2,2,2,-3888,2,2,4,2,2,-7610,-7609,-7608,12354,12364,12354,12354,12354,12358,-7508,-7507,-5235,12355,-7553,-7552,-5259,12355,-7517,-5244,-5240,12355,-7508,-7507,-5236,12355,-7562,-7561,-7560,12355,-7544,-5252,-5248,12355,-7751,-7750,-7749,12355,-7769,-7768,-7767,12355,-7706,-7705,-7704,12515,12361,12354,12354,12354,12360,12354,12354,12362,12360,12354,12354,12354,12363,15178,12330,15176,12314,12325,12310,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4105,0,12315,12325,12325,12319,0,4112,4110,4109,-3888,2,2,2,4,2,2,0,0,0,12355,-7661,-7660,-7659,-4018,-7505,-2384,-5231,-4018,-7550,-2429,-5255,-4018,-7514,-2393,-7512,-4018,-7505,-2384,-5232,-4018,-7559,-2438,-7557,-4018,-7541,-2420,-7539,-4018,-7748,-2627,-7746,-4018,-7766,-2645,-7764,-4018,-7703,-2582,-7701,12515,12355,25251,25252,-7515,-7553,-7552,-5260,12355,0,-7517,-5244,-5240,12355,-7580,-7579,-7578,0,12315,12319,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4105,12316,12325,12325,12321,12312,0,0,12357,12354,-4019,4160,4160,4160,4160,4160,4160,4160,12354,12354,12363,-7658,-2537,-7656,12355,-7502,-7501,-7500,12355,-7547,-7546,-7545,12355,-7511,-7510,-7509,12355,-7502,-7501,-7500,12355,-7556,-7555,-7554,12355,-7538,-7537,-7536,12355,-7745,-7744,-7743,12355,-7763,-7762,-7761,12355,-7700,-7699,-7698,12515,12355,25254,-2393,-7512,-7550,-2429,-5256,-4018,-3886,-7514,-2393,-7512,-4018,-7577,-6552,-7575,12316,12325,12311,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4105,12322,12313,12320,0,-5292,-7570,-7569,12355,-5291,-7570,-7569,2,2,4,2,2,2,4103,0,12355,-7655,-7654,-7653,12356,12362,12354,12354,12359,-7517,-5243,-5239,12355,-7526,-7525,-7524,12355,-7706,-7705,-7704,12361,12354,12354,12354,12360,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12526,12363,25257,-7510,-7509,-7547,-7546,-7545,12355,0,-7511,-7510,-7509,12355,-7574,-7573,-7572,12322,12313,12320,0,0,0,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4102,4103,0,0,-7568,-2447,-7566,12355,-7568,-2447,-7566,2,2,2,4,2,2,2,4101,4161,2,2,2,2,948,949,4103,0,-7514,-2393,-7512,12355,-7523,-2402,-7521,12355,-7703,-2582,-7701,12355,0,0,0,0,-7517,-5244,-5240,12355,-7508,-7507,-5236,12355,-7553,-7552,-5260,12355,-7769,-7768,-7767,12515,12355,-7526,-7525,-7524,-7553,-7552,-5260,12356,12354,12354,-4019,12354,12364,12354,12354,12354,12354,12358,-7447,-7446,-5228,-5224,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4102,4103,-7565,-7564,-7563,-4018,-7565,-7564,-7563,0,2,2,2,4,2,2,2,4161,2,2,2,2,2,2,2,4103,-7511,-7510,-7509,12355,-7520,-7519,-7518,12355,-7700,-7699,-7698,2,4101,4104,0,0,-7514,-2393,-7512,-4018,-7505,-2384,-5232,-4018,-7550,-2429,-5256,-4018,-7766,-2645,-7764,-3874,-4018,-7523,-2402,-7521,-7550,-2429,-5256,0,0,-7422,-7421,-7420,28750,-7508,-7507,-5236,0,12355,-7443,-6418,-5220,-5216,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4102,4101,4103,12356,12362,-4019,12354,12354,12358,2,2,2,4,4,4,4161,4,4,4,4,95,4,2,2,4102,4103,0,0,0,0,0,0,0,4115,2,2,2,2,4101,4104,-7511,-7510,-7509,12355,-7502,-7501,-7500,12355,-7547,-7546,-7545,12355,-7763,-7762,-7761,12515,12355,-7520,-7519,-7518,-7547,-7546,-7545,0,0,-7419,-6394,-7417,12355,-7505,-2384,-5232,-3886,-4018,-7439,-5390,-7437,-7436,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4104,12355,-7508,-7507,-5235,12355,2,2,4,2,2,2,4161,2,2,2,2,2,2,4,2,2,2,4101,4102,4102,4101,4102,4101,4101,2,2,2,2,2,2,2,4102,4103,0,12355,-7422,-7421,-7420,12361,12354,12354,12354,12364,12354,-4019,12354,12526,12360,12358,0,0,0,0,0,0,0,-7416,-7415,-7414,12355,-7502,-7501,-7500,0,12355,-7435,-7434,-7433,-7432,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4106,12355,-7505,-2384,-5229,12355,2,4,2,2,4109,4110,4161,2,2,2,2,950,951,2,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,4103,12355,-7419,-6394,-7417,12355,-7553,-7552,-5260,12355,-7553,-7552,-5260,12516,12518,12356,12354,12354,12362,12354,12354,12354,12362,12354,12354,30813,14427,-7580,-7579,-7578,0,12355,-7447,-7446,-5228,-5224,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4105,12355,-7502,-7501,-7500,-4018,-3887,-3887,-12079,-7769,-7768,-7767,12355,12328,-7643,-7642,-7641,4161,4109,2,2,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,4,2,2,2,2,-7416,-7415,-7414,12355,-7550,-2429,-5256,-4018,-7550,-2429,-5256,0,12515,-7517,-5244,-5240,12355,-7760,-7759,-7758,12355,-7544,-5252,-5248,14419,-7577,-2456,-7575,0,12355,-7443,-6418,-5220,-5216,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4106,12356,12354,12354,12354,12363,2,4,2,-7766,-6741,-7764,12355,15177,-7640,-2519,-7638,12355,0,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,4109,2,2,2,4,4,2,2,2,2,4103,12355,-7547,-7546,-7545,12355,-7547,-7546,-7545,0,12515,-7514,-2393,-7512,-4018,-7757,-2636,-7755,-4018,-7541,-2420,-7539,12355,-7574,-7573,-7572,0,12355,-7439,-5390,-7437,-7436,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4101,4102,2,2,4161,2,4,2,-7763,-7762,-7761,-4018,-3886,-7637,-7636,-7635,12355,0,0,4112,4110,4110,4109,2,2,2,2,2,2,2,2,4107,0,4112,2,2,2,2,4,2,2,2,4105,12356,12354,12362,12354,12360,12354,-4019,12354,12358,12515,-7511,-7510,-7509,12355,-7754,-7753,-7752,12355,-7538,-7537,-7536,12355,0,0,0,0,12355,-7435,-7434,-7433,-7432,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4161,2,4,2,12330,15176,12329,12355,12331,-3885,12331,12329,12355,0,0,0,0,0,0,0,4111,4109,4110,4110,4110,4109,4107,0,0,0,4111,4109,2,2,2,4,2,2,2,4101,4103,12355,0,0,-7517,-5243,-5239,12356,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,-4019,12363,0,0,0,0,12355,-7447,-7446,-5228,-5224,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4161,4,2,2,12354,12354,12354,12360,12362,-4019,12354,12354,12364,12354,12354,12354,12354,12358,0,-7508,-7507,-5235,0,-7553,-7552,-5260,0,-7544,-5249,-5245,0,-7715,-7714,-7713,2,2,4,2,2,2,4105,12355,0,0,-7514,-2393,-7512,0,12515,-7544,-5251,-5248,12355,-7508,-7507,-5236,12355,-7760,-7759,-7758,12355,-7760,-7759,-7758,0,12355,-7443,-6418,-5220,-5216,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,4161,2,2,4106,-7697,-7696,-7695,0,12355,-7715,-7714,-7713,12355,0,-7544,-5252,-5248,12355,0,-7505,-2384,-5231,12355,-7550,-2429,-5256,12355,-7541,-2420,-7539,12355,-7712,-2591,-7710,2,2,2,4,2,2,2,4161,2,4104,-7511,-7510,-7509,0,12515,-7541,-2420,-7539,-4018,-7505,-2384,-5232,-4018,-7757,-2636,-7755,-4018,-7757,-2636,-7755,-3886,-4018,-7439,-5390,-7437,-7436,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4161,2,2,4108,-7694,-2573,-7692,0,12355,-7712,-2591,-7710,-4018,-3886,-7541,-2420,-7539,-4018,-3886,-7502,-7501,-7500,-4018,-7547,-7546,-7545,-4018,-7538,-7537,-7536,-4018,-7709,-7708,-7707,2,2,2,2,4,2,2,5044,5045,2,4103,0,0,0,12515,-7538,-7537,-7536,12355,-7502,-7501,-7500,12355,-7754,-7753,-7752,12355,-7754,-7753,-7752,0,12355,-7435,-7434,-7433,-7432,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4107,0,12355,0,0,0,-7691,-7690,-7689,0,12355,-7709,-7708,-7707,12355,0,-7538,-7537,-7536,12361,12354,12354,12354,12354,12360,12354,12354,12354,12364,12354,12354,-4019,12364,-4019,12354,12354,4111,2,2,2,2,4,2,2,2,2,2,4103,0,0,12516,12514,12514,12514,12525,12514,12514,12514,12525,-3875,12514,12514,12514,12514,-3875,12514,0,12355,0,0,0,0,0
4,4,4,4,4,4,4,4,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4109,4108,0,0,12356,12354,12354,12362,12354,-4019,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12354,12363,0,0,0,0,0,-7751,-7750,-7749,12355,-7706,-7705,-7704,12355,-7715,-7714,-7713,12355,-7553,-7552,-5260,2,2,4,4191,4,2,2,2,4104,0,0,0,0,0,12356,12354,12354,12362,12360,-4019,12354,12362,12354,12354,-4019,12354,12354,12359,0,0,0,0,0
2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4105,0,0,0,4143,-7544,-5250,-5246,12355,-7580,-7579,-7578,0,12355,-7517,-5242,-5238,12355,0,-7562,-7561,-7560,12355,-7544,-5252,-5248,0,0,-7748,-2627,-7746,12355,-7703,-2582,-7701,12355,-7712,-2591,-7710,12355,-7550,-2429,-5256,2,2,2,2,2,4,2,2,2,4104,0,0,0,0,-7535,-7534,-7533,12355,-7769,-7768,-7767,12355,0,-7760,-7759,-7758,0,0,0,0,0,0,0
