2,4105,12355,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,12355,12314,12321,12313,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,12354,12354,12354,12360,12354,12354,12354,12354,12363,-7661,-7660,-7659,12355,0,0,-7865,-2744,-7863,-4018,28912,-3841,-7868,-7867,-7866,-3839,-3841,12355,-7889,-7888,-7887,12515,12355,-7502,-7501,-7500,12515,0,0,12355,-7946,-7945,-7944,12361,12354,12354,12354,12363,-7502,-7501,-7500,0,0,0,4114,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4106,12355,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12313,12320,12355,-7796,-7795,-7794,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12309,12317,12309,12317,0,0,0,0,12355,-7658,-2537,-7656,-4018,-3886,-3886,-7862,-7861,-7860,12355,-3839,-6924,-7865,-2744,-7863,-6924,-3841,12355,-7868,-7867,-7866,12515,12356,12354,12354,12354,12526,12354,12354,12364,12354,-4019,12354,12363,0,0,0,12356,12354,-4019,12354,12354,4115,4102,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4105,12355,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,-7598,-7597,-7596,12355,-7793,-2672,-7791,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,0,0,0,12355,-7655,-7654,-7653,12355,0,0,0,-3885,0,12355,-3839,-3840,-7862,-7861,-7860,-3839,-3841,28750,-7865,-2744,-7863,12515,0,0,0,0,12515,0,0,12355,-7508,-7507,-5235,12355,0,0,0,-7499,-7498,-7497,-7496,0,4113,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4105,12355,0,12314,12321,12313,12321,12313,12321,12313,12325,12325,12325,12325,12325,12325,12325,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12312,-7595,-2474,-7593,12355,-7790,-7789,-7788,12314,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12320,0,0,0,0,12356,12354,12354,12354,12360,12354,12362,12354,28749,12354,12360,12526,12354,12362,12354,-4019,12354,12362,12359,-7862,-7861,-7860,12515,0,0,0,0,12515,0,0,12355,-7505,-2384,-5231,12355,0,0,0,-7495,-6470,-7493,-7492,4102,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2
2,4105,12361,12354,12354,12354,12354,12354,12358,0,0,12314,12321,12325,12325,12325,12325,12311,0,12354,12354,12354,12354,12354,12354,12362,12354,12358,0,-7592,-7591,-7590,12361,12354,28749,12354,12358,12314,12321,12313,12321,12313,12321,12313,12321,12325,12325,12325,12325,12325,12325,12325,12319,0,0,0,0,0,24855,24856,-7911,-7832,-7831,-7830,12355,-7868,-7867,-7866,12514,12520,12514,12525,12514,-3875,12514,12525,12514,12514,12514,-7868,-7867,-7866,0,0,0,12515,0,0,12355,-7502,-7501,-7500,12355,0,0,0,-7491,-7490,-7489,-7488,2,2,2,4,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4
2,4106,12355,0,-7715,-7714,-7713,0,12355,-7868,-7867,-7866,0,12322,12325,12325,12325,12325,12310,-3841,-3841,-3839,-3839,-3841,-3839,12355,0,12361,12354,12354,-4019,12354,12363,-7886,-7885,-7884,12356,14426,12354,12354,12354,12358,-7832,-7831,-7830,12323,12325,12325,12325,12325,12325,12325,12311,0,0,0,0,0,24858,-2789,-7908,-7829,-2708,-7827,-4018,-7865,-2744,-7863,-7706,-7705,-7704,12355,-7670,-7669,-7668,12355,0,0,0,-7865,-2744,-7863,0,0,0,12515,0,0,12356,12354,12362,12362,12359,0,0,0,-7487,-7486,-7485,-7484,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4105,12355,0,-7712,-2591,-7710,0,12355,-7865,-2744,-7863,0,0,12322,12325,12325,12325,12319,-3841,-6924,-3839,-3841,-6924,-3840,12355,0,12355,-7868,-7867,-7866,0,12355,-7883,-2762,-7881,-3886,28750,-7832,-7831,-7830,28750,-7829,-2708,-7827,12315,12325,12325,12325,12325,12325,12325,12319,0,0,0,0,0,24861,-7906,-7905,-7826,-7825,-7824,12355,-7862,-7861,-7860,-7703,-2582,-7701,12355,-7667,-2546,-7665,12355,0,0,0,-7862,-7861,-7860,0,0,0,12515,0,0,0,0,12361,12363,0,12517,12514,12514,-3875,12525,12514,12514,4109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4105,12355,0,-7709,-7708,-7707,0,12355,-7862,-7861,-7860,0,0,0,12323,12325,12325,12311,-3842,-3839,-3840,-3839,-3841,-3841,-4018,-3886,28750,-7865,-2744,-7863,12357,12363,-7880,-7879,-7878,0,12355,-7829,-2708,-7827,12355,-7826,-7825,-7824,12322,12313,12321,12313,12321,12313,12321,12313,0,12357,12354,12354,12354,12354,12354,12354,12354,12354,12362,12363,0,0,0,-7700,-7699,-7698,12355,-7664,-7663,-7662,12355,0,12357,12354,12354,12354,12354,12354,12354,12358,12516,12514,12514,12514,12514,12525,12525,12514,12523,-7544,-5251,-5247,12355,0,0,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4105,12355,0,-3885,0,0,0,12355,-7778,-7777,-7776,0,0,0,12314,12325,12325,12325,12310,12354,12354,12354,12354,12354,12360,12362,12359,-7862,-7861,-7860,12361,12359,0,0,0,0,12355,-7826,-7825,-7824,12361,12362,12362,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12359,12517,12514,12514,12514,12514,12514,12514,12514,12525,12525,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12361,12362,12363,-7715,-7714,-7713,0,0,0,12356,12354,12354,12354,12362,12362,12364,12359,0,12515,-7541,-2420,-7539,12361,12354,12354,12354,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4105,12355,0,-3885,0,0,0,12355,-7775,-2654,-7773,0,0,0,0,12315,12325,12325,12325,12309,12318,0,-7868,-7867,-7866,12355,-7868,-7867,-7866,12357,12359,0,0,0,0,0,12356,12362,12354,28749,12360,12360,12363,12316,12317,12309,12317,12309,12317,12309,12318,-3840,-3837,-3836,12515,0,0,0,0,-7778,-7777,-7776,12361,12360,12354,12354,12362,12354,12354,12354,12362,12354,12354,12354,12364,12360,12363,-7712,-2591,-7710,0,0,0,0,0,0,0,12361,12360,12359,0,0,12515,-7538,-7537,-7536,-4018,-7499,-7498,-7497,-7496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4106,12355,-3856,-3843,-3854,0,12357,12359,-7772,-7771,-7770,0,0,0,0,12322,12325,12325,12325,12325,12325,12318,-7865,-2744,-7863,-4018,-7865,-2744,-7863,12355,0,0,0,12355,-7913,-7912,-7911,12355,12329,-3856,-3855,-3854,12355,12323,12325,12325,12325,12325,12325,12325,12311,-3838,-6924,-3838,12515,0,0,0,0,-7775,-2654,-7773,12355,-7832,-7831,-7830,12355,-7652,-7651,-7650,12355,-3840,-3841,-3842,12355,-3843,12355,-7709,-7708,-7707,0,0,-7715,-7714,-7713,0,12357,12363,0,0,0,0,12515,12526,-4019,12362,12363,-7495,-6470,-7493,-7492,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12355,-3853,-2828,-3851,0,12355,-7787,-7786,-7785,0,0,0,0,0,0,12323,12325,12325,12325,12325,12311,-7862,-7861,-7860,12355,-7862,-7861,-7860,12355,-7706,-7705,-7704,12355,-7910,-2789,-7908,28750,-3886,-3853,-2828,-3851,12355,12314,12321,12313,12325,12325,12325,12325,12319,-3837,-3837,-3838,12515,0,0,0,0,-7772,-7771,-7770,12355,-7829,-2708,-7827,-4018,-7649,-2528,-7647,-3841,-6924,-3839,-3842,-6924,-3842,12361,12354,-4019,12354,12362,12354,-7712,-2591,-7710,0,12361,12360,12354,12354,12354,12358,12521,12519,-4019,12360,12363,-7491,-7490,-7489,-7488,4109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12355,-3845,-3845,-3844,0,12355,-7784,-2663,-7782,0,0,0,0,0,0,12315,12325,12325,12325,12325,12325,12310,12357,12354,12359,-7877,-7876,-7875,12355,-7703,-2582,-7701,28750,-7907,-7906,-7905,12355,12328,-3850,-3849,-3848,12355,-3841,-3838,-3837,12315,12325,12325,12325,12311,-3837,-3838,-3837,-3874,-3886,-3886,-7413,-7412,-7411,-7410,12354,12363,-7826,-7825,-7824,12355,-7646,-7645,-7644,-3844,-3844,-3844,-3844,-3843,-3844,12355,-7868,-7867,-7866,28750,-3886,-7709,-7708,-7707,12357,12359,0,-7508,-7507,-5235,12355,12515,-7544,-5250,-5246,12355,-7487,-7486,-7485,-7484,0,4113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12361,12354,12354,-4019,12354,12363,-7781,-7780,-7779,0,0,0,0,0,0,12323,12325,12325,12325,12325,12325,12319,12355,28912,-3841,-7874,-2753,-7872,12355,-7700,-7699,-7698,12361,12354,12354,12354,12360,12354,12354,12354,12354,12363,-3839,-6924,-3837,12323,12325,12325,12325,12319,-3836,-6924,-3837,12515,0,0,-7409,-6384,-7407,-7406,-3840,12356,12354,-3842,-3844,12356,12362,12354,12354,12354,12362,12362,-4019,12354,12354,12363,-7865,-2744,-7863,12355,0,0,0,12357,12359,0,0,-7505,-2384,-5231,-4018,12515,-7541,-2420,-7539,12356,12354,12354,-4019,12354,12354,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12355,0,0,-3885,0,12356,12358,-7769,-7768,-7767,0,0,0,0,0,12314,12325,12325,12325,12325,12325,12311,12355,-3843,-6924,-7871,-7870,-7869,12361,-4019,12354,12354,12359,0,0,-7868,-7867,-7866,-7895,-7894,-7893,12355,-3837,-3837,-3836,12315,12325,12325,12325,12311,-3837,-3838,-3837,12515,12324,12310,-7405,-7404,-7403,-7402,-3840,-6924,-3840,-3844,-6924,-3843,12355,-7697,-7696,-7695,12361,12363,-7886,-7885,-7884,28750,-7862,-7861,-7860,12355,0,0,14421,14423,0,0,0,-7502,-7501,-7500,12355,12515,-7538,-7537,-7536,12517,12522,12514,-3875,12514,12514,4112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12355,0,0,-7778,-7777,-7776,12355,-7766,-2645,-7764,0,0,0,-7589,-7588,-7587,12315,12325,12325,12325,12325,12319,-7868,-7867,-7866,-3841,12357,12354,12359,-7715,-7714,-7713,0,0,0,-7865,-2744,-7863,-7892,-2771,-7890,12355,0,-3885,12316,12325,12325,12325,12325,12325,12309,12317,12310,12515,12315,12320,-7401,-7400,-7399,-7398,-3840,-3841,-3839,-3844,-3843,-3843,12355,-7694,-2573,-7692,-4018,-4018,-7883,-2762,-7881,12361,12354,12354,12354,12363,0,12357,14423,0,-7447,-7446,-5228,-5224,0,0,0,12521,12514,12514,12514,12520,12519,-7508,-7507,-5234,0,0,4113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12355,0,0,-7775,-2654,-7773,12355,-7763,-7762,-7761,-3886,-3886,-3886,-7586,-2465,-7584,12323,12325,12325,12325,12325,12311,-7865,-2744,-7863,12357,12359,0,0,-7712,-2591,-7710,0,0,0,-7862,-7861,-7860,-7889,-7888,-7887,12355,0,-3885,12322,12313,12321,12313,12325,12325,12325,12325,12319,12515,0,12354,12354,12354,-4019,12354,12354,12354,12354,-7868,-7867,-7866,28750,-7691,-7690,-7689,12356,12363,-7880,-7879,-7878,28750,-7886,-7885,-7884,-4018,-3886,-1954,-3886,-3886,-7443,-6418,-5220,-5216,0,0,0,12515,0,0,0,0,12355,-7505,-2384,-5230,0,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12355,0,0,-7772,-7771,-7770,12356,12354,12354,-4019,12354,12362,12358,-7583,-7582,-7581,12315,12325,12325,12325,12325,12320,-7862,-7861,-7860,12355,0,0,0,-7709,-7708,-7707,12357,12354,12354,12354,12354,12354,-4019,12354,12354,12363,-7652,-7651,-7650,-7796,-7795,-7794,12315,12325,12325,12325,12311,12515,0,-7832,-7831,-7830,-7832,-7831,-7830,-3842,-3842,-7865,-2744,-7863,12361,12354,-3855,-3843,-3843,12355,-3844,-3844,12357,12359,-7883,-2762,-7881,12361,14426,14423,0,0,-7439,-5390,-7437,-7436,4115,4101,4102,4101,12357,12354,12354,12354,12359,-7502,-7501,-7500,4102,4101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12355,0,0,-3885,0,0,0,0,-3856,-3855,-3846,12361,12360,12354,12354,12354,12323,12325,12325,12325,12319,-7868,-7867,-7866,12357,12360,12354,12354,12362,12354,-4019,12354,12363,-7422,-7421,-7420,0,0,-7832,-7831,-7830,-4018,-7649,-2528,-7647,-7793,-2672,-7791,12323,12325,12325,12325,12319,12515,0,-7829,-2708,-7827,-7829,-2708,-7827,-3842,-6924,-7862,-7861,-7860,12355,-3842,-6924,-3844,-6924,-3853,-6924,-3843,12355,-3846,-7880,-7879,-7878,12361,12359,0,0,0,-7435,-7434,-7433,-7432,2,2,2,2,4161,2,2,2,2,2,2,-12080,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12361,12354,12354,-4019,12358,0,0,0,-3853,-6924,-3851,12355,0,12324,12309,12317,12325,12325,12325,12325,12312,-7865,-2744,-7863,-4018,-7760,-7759,-7758,12355,-7544,-5251,-5247,-4018,-7419,-6394,-7417,-3886,-3886,-7829,-2708,-7827,12355,-7646,-7645,-7644,-7790,-7789,-7788,12314,12321,12313,12321,12312,12515,0,-7826,-7825,-7824,-7826,-7825,-7824,-3842,12357,12354,12354,28749,12363,-3845,-3843,-3846,-3844,-3842,-3842,-3844,12355,-3843,-6924,12357,12354,12359,-7778,-7777,-7776,0,0,0,4115,2,2,2,4110,4110,12355,0,0,12357,12354,12354,12354,-3885,4109,4109,4109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12355,-3856,-3855,-3854,-4018,0,0,0,-3850,-3849,-3846,12355,12324,12325,12325,12325,12325,12325,12321,12312,0,-7862,-7861,-7860,12355,-7757,-2636,-7755,-4018,-7541,-2420,-7539,12355,-7416,-7415,-7414,0,0,-7826,-7825,-7824,12361,12354,-4019,12354,12354,12354,12354,12354,12354,12354,12354,12354,12526,12354,12354,28749,12354,12362,12354,12354,12354,12363,-7877,-7876,-7875,12361,12354,12354,12354,12354,12354,12362,12362,12363,-3844,-3843,12355,0,0,-7775,-2654,-7773,0,0,4115,2,2,4109,4107,12354,12354,12364,12354,12354,12359,-7508,-7507,-5236,-3877,0,0,0,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12355,-3853,-6924,-3851,12356,12354,12354,12354,12354,-4019,12362,12359,12315,12325,12325,12325,12325,12319,12357,12354,12354,12354,12354,12354,12363,-7754,-7753,-7752,12355,-7538,-7537,-7536,12361,12354,12354,12354,12354,12354,12354,12354,12354,12359,0,-3885,12316,12317,12309,12317,12309,12317,12309,12317,12310,12515,0,-7832,-7831,-7830,12355,28912,-3839,-3839,12355,-7874,-2753,-7872,28750,-3842,-3842,-3842,-3843,-3842,12361,12360,12360,12354,12362,12363,0,0,-7772,-7771,-7770,0,4115,2,2,4105,0,-7706,-7705,-7704,12355,-7760,-7759,-7758,-7505,-2384,-5232,-3876,-3882,0,0,0,4112,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12355,-3850,-3849,-3848,12329,12329,12328,15177,12331,-3885,12355,12316,12325,12325,12325,12325,12321,12312,12355,-3841,-3843,-3840,15176,12331,12356,-4019,12354,12362,12360,-4019,12354,12362,12359,12316,12317,12309,12317,12309,12317,12309,12317,12309,12318,-3885,12323,12325,12325,12325,12325,12325,12325,12325,12319,12515,0,-7829,-2708,-7827,12355,-3839,-6924,-3841,12355,-7871,-7870,-7869,12355,-3853,-6924,-3843,-6924,-3842,-4018,-3856,-3855,-3854,12361,12360,12354,12354,14418,14422,-3885,0,4111,2,2,4106,0,-7703,-2582,-7701,-4018,-7757,-2636,-7755,-7502,-7501,-7500,-7544,-5252,-5248,0,0,0,4111,2,2,2,2,2,2,2,2,2,2,2,2
2,2,12356,12354,-4019,12354,12354,12354,12362,12354,12354,-4019,12359,12323,12325,12321,12313,12320,12357,12354,12359,-3839,-6924,-3840,12329,-7913,-7912,-7911,0,12355,-7778,-7777,-7776,12355,12316,12325,12325,12325,12325,12325,12313,12325,12325,12325,12312,-3885,12314,12325,12325,12325,12325,12325,12325,12325,12311,12515,0,-7826,-7825,-7824,12355,-7868,-7867,-7866,12355,-3842,-3841,12354,12363,-3844,-3842,12355,-3842,-3842,12355,-3853,-6924,-3851,12355,-3856,-3855,-3854,0,14419,-7508,-7507,-5235,4113,2,4106,0,-7700,-7699,-7698,12355,-7754,-7753,-7752,0,-3884,-3880,-7541,-2420,-7539,12354,12354,12362,12354,4112,2,2,2,2,2,2,2,2,2,2,2
2,2,4105,-7447,-7446,-5228,-5224,0,12355,-7952,-7951,-7950,0,12314,12320,-3844,-3844,-3844,12355,-3856,-3855,-3854,-7787,-7786,-7785,-7910,-2789,-7908,0,12355,-7775,-2654,-7773,12355,12322,12313,12321,12313,12321,12312,0,12314,12321,12311,-3842,-3838,-3837,12315,12325,12325,12325,12325,12325,12325,12319,12515,0,-3836,-6924,-3838,12355,-7865,-2744,-7863,12355,-3844,-6924,-3839,12361,12354,12354,12360,12354,12354,12363,-3842,-3849,-3848,12355,-3853,-6924,-7947,-3886,-4018,-7505,-2384,-5231,4109,4109,2,4102,4103,0,0,12356,12358,0,-3885,0,0,0,-7538,-7537,-7536,-3886,-3886,-4018,-7508,-7507,-5236,2,2,2,2,2,2,2,2,2,2
2,2,4105,-7443,-6418,-5220,-5216,0,12355,-7949,-6924,-7947,0,0,0,-3842,-6924,-3844,12355,-3853,-2828,-3851,-7784,-2663,-7782,-7907,-7906,-7905,0,12355,-7772,-7771,-7770,12355,0,0,0,0,0,0,0,0,0,0,-3836,-6924,-3838,12323,12325,12325,12325,12325,12325,12325,12311,12515,0,-3836,-3836,-3838,12355,-7862,-7861,-7860,-4018,-3844,-3844,-3840,12355,-7877,-7876,-7875,0,0,12356,12354,-4019,0,12355,-3850,-7945,-7944,0,12355,-7502,-7501,-7500,0,0,4114,2,4106,0,0,0,12361,12354,-4019,12354,12362,12354,12354,12354,12362,12362,12362,12363,-7505,-2384,-5232,4111,2,2,2,2,2,2,2,2,2
2,2,4105,-7439,-5390,-7437,-7436,-3886,28750,-7946,-7945,-7944,0,0,0,-3842,-3844,-3844,-4018,-3850,-3849,-3848,-7781,-7780,-7779,12357,12354,12354,12354,12360,12362,12354,-4019,12360,12358,0,0,0,0,0,0,0,0,0,-3842,-3836,-3838,12314,12321,12313,12321,12313,12321,12313,12320,12515,0,12357,12354,12354,12364,12354,28749,12354,12363,-3844,-6924,-3841,12355,-7874,-2753,-7872,-7697,-7696,-7695,-7697,-7696,-7695,12361,12354,-4019,12354,12362,12360,-4019,12354,12354,12354,12354,4160,4160,12354,12354,12354,14418,14427,-7535,-7534,-7533,12355,0,0,0,12356,12360,12360,12359,-7502,-7501,-7500,0,4113,2,2,2,2,2,2,2,2
2,2,4105,-7435,-7434,-7433,-7432,0,12361,12354,-4019,12354,12354,12354,12354,12354,12354,12354,12363,-7952,-7951,-7950,12357,12354,12354,12359,0,0,0,0,12355,0,-3885,0,12355,0,0,0,0,0,0,12357,12354,12354,12354,12354,12354,12354,12362,12354,12354,12354,12354,12354,12354,12526,12354,12359,-3839,-3838,12355,0,-3885,0,12355,-3844,12355,-3841,-4018,-7871,-7870,-7869,-7694,-2573,-7692,-7694,-2573,-7692,12355,0,-3885,0,12355,-7544,-5252,-5248,0,4115,2,2,4108,0,0,0,0,14419,-7532,-2411,-7530,12355,0,0,-7544,-5252,-5248,0,4115,4102,4102,4101,4101,2,2,2,2,2,2,2,2,2
2,2,4105,0,0,-7544,-5250,-5247,12355,0,-3885,0,0,0,0,0,0,0,12355,-7949,-6924,-7947,12355,0,0,0,0,0,0,0,12355,-7544,-5252,-5248,12361,12354,12354,12354,12354,12354,12354,12359,0,0,0,12316,12317,12310,12355,12316,12317,12309,12317,12309,12318,12515,0,-3841,-6924,-3840,12355,0,-3885,0,12356,12354,12360,12354,12364,12362,12354,12354,-7691,-7690,-7689,-7691,-7690,-7689,-4018,-7751,-7750,-7749,12355,-7541,-2420,-7539,4115,2,2,4108,0,0,0,0,0,12355,-7529,-7528,-7527,12355,0,0,-7541,-2420,-7539,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,4105,0,0,-7541,-2420,-7539,12355,0,-3885,0,0,0,0,0,0,-3883,28750,-7946,-7945,-7944,12355,0,0,0,0,0,0,0,12355,-7541,-2420,-7539,12355,0,0,0,0,0,0,0,0,0,0,12323,12325,12319,12355,12322,12313,12321,12313,12321,12312,12515,0,-3841,-3839,-3839,12355,-7670,-7669,-7668,-7868,-7867,-7866,0,12356,12359,12316,12318,12354,12354,12354,12354,12354,12354,12363,-7748,-2627,-7746,12355,-7538,-7537,-7536,2,4110,4107,0,0,0,0,0,0,12355,-3885,0,0,12355,0,0,-7538,-7537,-7536,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,4105,0,0,-7538,-7537,-7536,12355,0,-7787,-7786,-7785,0,0,0,0,-3885,12361,12354,12354,14418,14428,14418,12354,12354,12358,0,0,0,12355,-7538,-7537,-7536,12355,0,0,0,0,0,0,0,0,0,12324,12325,12325,12311,12355,28912,-3837,-3837,-3886,-3886,-3886,-3874,-3886,24855,24856,-7911,-4018,-7667,-2546,-7665,-7865,-2744,-7863,0,0,12316,12325,12325,12317,12309,12317,12309,12317,12310,12355,-7745,-7744,-7743,0,0,4115,2,4105,0,0,0,0,0,0,0,12357,12359,-3885,0,0,12361,12354,12354,28749,12362,12354,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,4106,0,12357,12354,28749,12354,12363,0,-7784,-2663,-7782,12354,12354,12354,12354,28749,12363,0,0,0,14419,0,0,0,12356,12354,12354,12354,12364,12354,-4019,12354,12363,0,0,0,0,0,0,0,0,0,12314,12325,12325,12319,12355,-3838,-6924,-3838,0,0,0,12515,0,24858,-2789,-7908,12355,-7664,-7663,-7662,-7862,-7861,-7860,0,0,12322,12325,12325,12325,12325,12325,12325,12325,12319,12355,12324,12310,0,0,0,4111,2,4107,0,0,-7544,-5249,-5245,0,0,12355,-7544,-5250,-5245,0,12355,-7508,-7507,-5234,12355,-7508,-7507,-5233,4109,4110,4110,4109,4109,2,2,2,2,2,2,2,2
2,2,4107,0,12355,-7544,-5252,-5248,12355,0,-7781,-7780,-7779,-3886,-3886,-7544,-5250,-5246,12355,0,0,0,12355,0,0,0,0,0,0,0,12355,0,-3885,0,12355,0,0,0,0,0,0,0,0,0,0,12315,12325,12311,12355,-3839,-3838,-3837,0,0,0,12515,0,24861,-7906,-7905,0,0,0,0,0,0,0,0,0,0,12322,12313,12325,12325,12325,12325,12325,12311,12355,12315,12325,12310,0,0,0,4110,0,0,0,-7541,-2420,-7539,-3886,-3886,-4018,-7541,-2420,-7539,-3886,-4018,-7505,-2384,-5230,12355,-7505,-2384,-5229,0,0,0,0,0,4111,2,2,2,2,2,2,2
2,4106,0,0,12355,-7541,-2420,-7539,12356,12354,12354,12354,12354,12354,12358,-7541,-2420,-7539,12355,-7544,-5250,-5246,12355,0,0,0,0,0,0,0,12355,-7508,-7507,-5235,12355,0,0,0,0,0,0,0,0,0,12316,12325,12325,12325,12309,12317,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12315,12325,12325,12325,12325,12319,12355,12322,12313,12320,0,0,0,0,0,0,0,-7538,-7537,-7536,0,0,12355,-7538,-7537,-7536,0,12355,-7502,-7501,-7500,28750,-7502,-7501,-7500,-7787,-7786,-7785,0,0,0,4112,2,2,2,2,2,2
2,4106,0,12357,12359,-7538,-7537,-7536,2,2,2,4106,0,0,12355,-7538,-7537,-7536,-4018,-7541,-2420,-7539,12355,0,0,0,0,0,0,0,12355,-7505,-2384,-5231,12355,0,0,0,0,0,0,0,0,12316,12325,12325,12325,12325,12325,12312,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12322,12325,12325,12325,12325,12311,12361,12354,12354,12354,12354,12354,12354,12354,12358,0,12357,12354,-4019,12354,12354,12354,12360,12354,12354,-4019,12354,12364,12362,14418,30813,14424,14418,14426,14418,-7784,-2663,-7782,12355,0,0,0,4113,2,2,2,2,2
2,4106,0,12355,-7508,-7507,-5233,2,2,2,2,2,4101,4104,12356,12354,12354,12354,12359,-7538,-7537,-7536,12355,0,0,12355,0,12354,12354,12354,12363,-7502,-7501,-7500,12356,12358,0,0,0,0,0,12324,12309,12325,12325,12325,12325,12325,12312,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12322,12313,12325,12325,12319,12355,12324,12309,12317,12309,12318,0,0,12356,12354,12359,-7447,-7446,-5228,-5224,0,4102,0,0,-3885,0,12356,12363,0,-3885,0,0,14419,0,-7781,-7780,-7779,-4018,-3882,0,4116,2,2,2,2,2,2
2,4106,0,12355,-7505,-2384,-5229,2,2,2,2,2,2,2,4101,2,2,4102,2,2,4104,0,12355,0,0,12355,-7760,-7759,-7758,0,12356,12358,-3885,0,0,12355,0,12316,12317,12309,12317,12325,12325,12325,12325,12325,12325,12312,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12315,12325,12311,12355,12315,12325,12325,12325,12311,0,0,0,0,0,-7443,-6418,-5220,-5216,4115,2,4103,0,-7544,-5249,-5245,12361,12358,-7787,-7786,-7785,12361,12354,-4019,12354,12362,12363,-3885,4116,2,2,2,2,2,2,2
2,2,4103,12355,-7502,-7501,-7500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4101,12355,0,0,12355,-7757,-2636,-7755,0,0,12355,-3885,0,0,12355,0,12322,12313,12321,12325,12325,12325,12325,12325,12325,12312,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12322,12313,12320,12355,12323,12325,12325,12325,12319,0,0,0,0,0,-7439,-5390,-7437,-7436,4113,2,2,4103,-7541,-2420,-7539,12361,12363,-7784,-2663,-7782,12355,-7544,-5249,-5245,12361,12359,-3885,4112,4109,2,2,2,2,2,2
2,2,4105,0,0,0,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4161,4103,0,12355,-7754,-7753,-7752,-3886,-3886,-4018,-7544,-5251,-5247,12355,-7447,-7446,-5228,-5224,12323,12325,12325,12325,12325,12312,0,0,0,0,0,0,0,0,0,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,12314,12325,12325,12325,12325,12318,0,0,0,0,-7435,-7434,-7433,-7432,4112,2,2,2,-7538,-7537,-7536,12361,12363,-7781,-7780,-7779,12355,-7541,-2420,-7539,12355,-7508,-7507,-5235,0,4114,2,2,2,2,2
