0,0,0,12324,12309,12325,12325,12325,12325,12325,12325,12325,12309,12321,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12311,0,12315,12325,12325,12325,12325,12317,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,12322,12311,0,0,0,0,12355,-7829,-2708,-7827,-7865,-2744,-7863,28750,-7892,-2771,-7890,0,12355,12515,-7439,-7438,-7437,-7436,12355,0,12355,12514,-3875,12514,12514,12514,12514,12514,12514,12514,12514,12519,12356,12358,0,12521,12522,12519,-3840,-6924,-3840,12355,2,2,2,2,4104,0,12355,-3850,-3849,-3848,12355,12515,12329,12328,12355,-7700,-7699,-7698,12355,2,4
12324,12309,12317,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,12322,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12325,12319,0,12323,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12313,12325,12325,12325,12325,12318,0,12322,12309,12317,12309,12318,12355,-7826,-7825,-7824,-7862,-7861,-7860,12355,-7889,-7888,-7887,12517,12525,12519,-7435,-7434,-7433,-7432,-4018,-3886,30814,-7697,-7696,-7695,-7868,-7867,-7866,-7868,-7867,-7866,-7886,-7885,-7884,-4018,-3886,-3874,-3874,-3886,-3839,-3847,-3838,12355,2,2,2,2,2,4104,12356,12354,12354,30813,14428,12526,12362,12362,12364,12362,12354,12354,12359,2,4
12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12318,0,12322,12313,12325,12325,12325,12325,12325,12325,12319,0,12323,12325,12317,12325,12321,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,12315,12325,12325,12325,12311,0,0,12322,12325,12325,12311,12355,-7796,-7795,-7794,0,12354,-4019,12364,12354,12354,12354,12526,12360,12354,12354,-4019,12354,12354,12360,14418,14427,-7694,-2573,-7692,-7865,-2744,-7863,-7865,-2744,-7863,-7883,-2762,-7881,12355,12517,12520,12524,12514,-3875,12514,12522,4320,4320,4320,4320,12514,4320,4320,12514,12514,12514,-3875,12525,12519,12356,12360,12360,12359,-7697,-7696,-7695,2,4
12323,12325,12325,12325,12321,12313,12325,12325,12325,12325,12325,12325,12325,12325,12318,0,0,12315,12321,12313,12325,12325,12325,12325,12317,12325,12325,12325,12319,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,12322,12325,12325,12325,12325,12310,0,0,12323,12325,12319,12355,-7793,-2672,-7791,-7841,-7840,-7839,12355,-7769,-7768,-7767,12515,-7508,-7507,-5235,-7544,-5252,-5248,0,0,12355,-7691,-7690,-7689,-7862,-7861,-7860,-7862,-7861,-7860,-7880,-7879,-7878,12361,12526,12358,12515,-3842,-3842,-3842,12515,2,2,2,-7643,-7642,-7641,2,4106,-7508,-7507,-5235,-7483,-7482,2887,-7480,-7479,-7478,-7694,-2573,-7692,2,4
12315,12325,12325,12320,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12317,12309,12319,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12311,0,12315,12325,12313,12321,12325,12325,12325,12325,12325,12321,12325,12325,12325,12325,12311,0,0,12323,12325,12325,12325,12325,12309,12317,12325,12325,12311,12355,-7790,-7789,-7788,-7838,-2717,-7836,12355,-7766,-6741,-7764,12515,-7505,-2384,-5231,-7541,-2420,-7539,-7431,-7430,-7429,12354,12354,-4019,12354,12362,12354,12354,12354,12354,12354,12362,12354,12359,12515,12355,12515,-3843,-2828,-3842,12515,0,0,4107,-7640,-2519,-7638,2,4106,-7505,-2384,-5231,-7477,-6452,-7475,-7474,-7473,-7472,-7691,-7690,-7689,2,4
12323,12325,12319,0,12324,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12317,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12309,12325,12311,0,0,12323,12325,12325,12325,12319,0,12323,12325,12325,12325,12325,12310,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12319,12355,-7832,-7831,-7830,-7835,-7834,-7833,12355,-7763,-7762,-7761,12515,-7502,-7501,-7500,-7538,-7537,-7536,-7428,-6403,-7426,0,-3843,-3841,-3843,12355,12517,12514,12514,12514,12522,12525,12514,12514,12519,12355,12515,-3844,-3843,-3844,12516,12514,12514,12514,-7637,-7636,-7635,2,2,-7502,-7501,-7500,-7471,-7470,-7469,-7468,-7467,-7466,4143,0,2,2,4
12315,12325,12311,0,12315,12325,12325,12325,12325,12321,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12310,0,12315,12325,12325,12325,12311,0,12315,12325,12325,12325,12325,12319,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12311,12355,-7829,-2708,-7827,0,0,-4019,12360,12362,12354,12354,12526,-7508,-7507,-5236,-7508,-7507,-5236,-7425,-7424,-7423,0,-3842,-6924,-3841,12355,12515,-3844,-3844,-3843,12515,12355,-7922,-7921,-7920,12355,-7778,-7777,-7776,-7931,-7930,-7929,-7778,-7777,-7776,12355,4114,2,2,2,2,4104,-7465,-7464,-7463,-7462,-7461,-7460,2,2,2,2,4
12323,12325,12319,0,12323,12325,12325,12325,12319,0,12323,12313,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12309,12325,12325,12325,12325,12319,0,12323,12325,12325,12325,12325,12325,12317,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,12355,-7826,-7825,-7824,0,-7895,-7894,-7893,12355,12324,12310,12515,-7505,-2384,-5232,-7505,-2384,-5232,12514,12514,12518,0,-3842,-3841,-3844,28750,-3874,-3842,-6924,-3840,12515,12355,-7919,-2798,-7917,12355,-7775,-2654,-7773,-7928,-2807,-7926,-7775,-2654,-7773,12355,4114,2,2,2,2,2,-7459,-7458,-7457,-7456,-7455,-7454,2,2,2,2,4
12315,12325,12325,12317,12325,12325,12325,12325,12325,12317,12311,0,12314,12321,12313,12325,12325,12325,12325,12325,12325,12319,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,12315,12325,12325,12325,12325,12321,12325,12325,12325,12325,12325,12321,12313,12321,12313,12321,12312,12361,12354,12354,14418,14422,-7892,-2771,-7890,12355,12315,12319,12515,-7502,-7501,-7500,-7502,-7501,-7500,12354,12362,12526,12354,12354,28749,12362,12363,12515,-3844,-3843,-3839,12515,12355,-7916,-7915,-7914,12355,-7772,-7771,-7770,-7925,-7924,-7923,-7772,-7771,-7770,12355,4113,2,2,2,2,2,-7453,-7452,-7451,-7450,-7449,-7448,2,2,2,2,4
12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12310,0,0,0,12315,12325,12325,12325,12325,12325,12311,0,12314,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12325,12325,12325,12325,12309,12325,12313,12325,12325,12319,0,12323,12325,12325,12325,12320,0,0,0,12354,12362,12354,12359,-7796,-7795,-7794,30814,-7889,-7888,-7887,14419,12323,12311,12516,12514,12518,12355,-7447,-7446,-5228,-5224,12355,12515,-3841,-3842,-3844,12361,12359,12516,-3875,12514,12514,12523,12361,12354,12354,30813,12360,-4019,12354,12354,12354,12354,12354,12354,12354,12354,12360,4160,4160,4160,4160,4160,4160,4160,12354,12354,12354,12354,12354,2,2,2,4,2
12314,12321,12313,12321,12325,12325,12325,12325,12325,12325,12325,12325,12309,12317,12309,12325,12325,12325,12325,12321,12313,12325,12310,-7447,-7446,-5228,-5224,-7447,-7446,-5228,-5224,-7447,-7446,-5228,-5224,12323,12325,12325,12325,12325,12311,0,12314,12325,12325,12317,12325,12325,12325,12320,0,0,0,0,0,12355,-3838,-3838,-7793,-2672,-7791,14420,12362,12354,14418,14423,12315,12325,12309,12318,12515,12355,-7443,-6418,-5220,-5216,12525,12523,-3841,-6924,-3843,12355,-3840,-3840,-3841,0,0,12515,12355,-7913,-7912,-7911,-7697,-7696,-7695,-7832,-7831,-7830,-7832,-7831,-7830,4116,2,2,2,2,2,2,2,2,0,0,0,4142,2,2,2,4,2,2
0,0,0,0,12322,12313,12321,12313,12321,12313,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,0,12315,12319,-7443,-6418,-5220,-5216,-7443,-6418,-5220,-5216,-7443,-6418,-5220,-5216,12315,12325,12325,12325,12325,12319,0,0,12315,12325,12325,12325,12325,12319,0,0,0,-3836,-3836,-3838,28750,-3837,-6924,-7790,-7789,-7788,-3836,12355,0,0,0,12322,12313,12321,12312,12521,12525,-7439,-5390,-7437,-7436,12355,12515,-3843,-3844,-3843,12355,-3840,-6924,-3839,0,12517,12519,12355,-7910,-2789,-7908,-7694,-2573,-7692,-7829,-2708,-7827,-7829,-2708,-7827,4113,2,2,2,2,2,2,2,2,2,0,0,2,2,2,4,2,2,2
0,0,0,0,0,0,0,0,0,0,12314,12321,12313,12321,12313,12321,12313,12321,12325,12317,12309,12325,12311,-7439,-5390,-7437,-7436,-7439,-5390,-7437,-7436,-7439,-5390,-7437,-7436,12323,12325,12325,12325,12325,12325,12317,12309,12321,12325,12325,12325,12325,12325,12317,12309,12318,-3836,-6924,-3837,12355,-3836,-3837,-3840,-3838,-6924,-3836,12355,-7422,-7421,-7420,28912,-3838,-3837,0,12521,12525,-7435,-7434,-7433,-7432,12355,12515,-3844,-3843,-3842,12355,-3844,-3841,-3839,0,12515,0,12355,-7907,-7906,-7905,-7691,-7690,-7689,-7826,-7825,-7824,-7826,-7825,-7824,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12322,12313,12321,12313,12319,-7435,-7434,-7433,-7432,-7435,-7434,-7433,-7432,-7435,-7434,-7433,-7432,12314,12321,12313,12321,12313,12321,12313,12320,0,12322,12313,12321,12313,12321,12313,12321,12312,-7832,-7831,-7830,12355,-7832,-7831,-7830,-3837,-3838,-3837,12355,-7419,-6394,-7417,-3838,-6924,-3836,0,12515,12355,-3879,-7422,-7421,-7420,12355,12515,-3844,-6924,-3842,12355,-3844,-6924,-3841,12514,12519,12357,12360,12354,28749,12354,12354,12354,12354,12354,12354,12354,12362,12354,12354,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2
0,0,0,0,0,12517,12514,12514,12514,12522,12514,12514,12514,12522,12522,12514,12514,12514,12525,12518,0,0,0,0,0,0,-7447,-7446,-5228,-5224,-7447,-7446,-5228,-5224,-3880,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3840,-3839,-3840,-4018,-7829,-2708,-7827,12355,-7829,-2708,-7827,12357,28749,12362,12363,-7416,-7415,-7414,-3838,-3837,-3837,0,12515,12355,-3879,-7419,-6394,-7417,12355,12515,-3844,-3844,-3842,12355,-3843,-3839,-7868,-7867,-7866,12355,-7877,-7876,-7875,-7796,-7795,-7794,24855,24856,-7911,0,12355,4113,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2
0,12517,12514,12514,12514,12523,-7508,-7507,-5236,12515,-7508,-7507,-5236,12516,12523,-7508,-7507,-5236,12355,12516,12514,12514,12518,-7544,-5251,-5247,-7443,-6418,-5220,-5216,-7443,-6418,-5220,-5216,12324,12309,12318,0,12324,12309,12317,12309,12318,0,12324,12309,12318,0,-3841,-6924,-3841,12355,-7826,-7825,-7824,28750,-7826,-7825,-7824,12356,28749,12360,12364,12354,-4019,12354,12354,12354,12354,12358,12515,12355,-3879,-7416,-7415,-7414,12361,12526,12354,12354,12354,12360,12358,12515,-7865,-2744,-7863,28750,-7874,-2753,-7872,-7793,-2672,-7791,24858,-2789,-7908,0,4115,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2
12517,12519,-7508,-7507,-5233,12515,-7505,-2384,-5232,-3874,-7505,-2384,-5232,0,12515,-7505,-2384,-5232,12355,-7508,-7507,-5235,12515,-7541,-2420,-7539,-7439,-5390,-7437,-7436,-7439,-5390,-7437,-7436,12314,12321,12312,0,12314,12321,12313,12321,12312,0,12315,12325,12312,0,-3840,-3841,-3840,12355,-3841,-6924,-3841,12355,28915,-2828,-3839,-3844,-3843,-3842,12355,-3839,-3839,-3840,28912,-3840,-3839,12356,12526,12364,28749,12354,12354,12354,12363,12515,0,0,0,12517,12525,12519,-7862,-7861,-7860,12355,-7871,-7870,-7869,-7790,-7789,-7788,24861,-7906,-7905,4116,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2
12515,0,-7505,-2384,-5231,-3874,-7502,-7501,-7500,12515,-7502,-7501,-7500,-3886,-3874,-7502,-7501,-7500,-4018,-7505,-2384,-5229,-3874,-7538,-7537,-7536,-7435,-7434,-7433,-7432,-7435,-7434,-7433,-7432,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3882,12322,12312,0,0,12357,12354,12354,12359,-3844,-3841,12354,12363,-3843,-3842,-3842,-3842,-2828,-3842,-4018,-3839,-2828,-3841,-3841,-6924,-3841,0,12521,12525,-3875,12514,12514,12514,12525,12520,12514,12514,12522,12519,12361,12354,12354,12354,12354,12360,12354,12354,12354,-7832,-7831,-7830,0,4116,4101,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2
12515,0,-7502,-7501,-7500,12357,12354,-4019,12354,12526,12354,12354,12358,12514,12519,-4019,12358,0,12355,-7502,-7501,-7500,12521,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,-3875,12514,0,0,0,12355,-7422,-7421,-7420,-3843,-6924,-3841,12356,14418,14418,12358,-3842,-3842,-3844,12355,-3839,-3840,-3839,-3840,-3841,-3839,0,12515,-7508,-7507,-5236,-7544,-5251,-5247,-7697,-7696,-7695,12515,0,12355,-7868,-7867,-7866,12329,12329,12330,12328,15177,-7829,-2708,-7827,4115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
12515,0,12354,12354,12362,12359,-7760,-7759,-7758,-7760,-7759,-7758,12355,-7508,-7507,-5236,12361,12354,12360,-4019,12354,12354,12526,12354,12354,12354,12358,0,0,0,0,0,0,0,0,0,0,0,12324,12309,12317,12309,12318,-3885,0,12357,12354,12354,12359,-7419,-6394,-7417,-3839,-7868,-7867,-7866,28913,-3844,14420,14418,30813,14426,12359,12514,12514,12518,0,0,0,0,12515,-7505,-2384,-5232,-7541,-2420,-7539,-7694,-2573,-7692,12515,0,12355,-7865,-2744,-7863,12329,15179,12328,12329,12330,-7826,-7825,-7824,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2
12515,-7760,-7759,-7758,12355,0,-7757,-2636,-7755,-7757,-2636,-7755,12355,-7505,-2384,-5232,12355,0,-7544,-5252,-5248,0,12515,-7697,-7696,-7695,12355,0,0,0,12316,12317,12310,0,0,0,0,0,12314,12321,12313,12325,12311,-3885,0,12355,-3837,-3837,-3836,-7416,-7415,-7414,0,-7865,-2744,-7863,-2828,-3844,-7868,-7867,-7866,14419,-7643,-7642,-7641,12515,0,0,0,12517,12519,-7502,-7501,-7500,-7538,-7537,-7536,-7691,-7690,-7689,12515,0,12355,-7862,-7861,-7860,12330,12330,12331,12329,12329,12328,4115,4102,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2
12515,-7757,-2636,-7755,12355,0,-7754,-7753,-7752,-7754,-7753,-7752,12355,-7502,-7501,-7500,-4018,-3886,-7541,-2420,-7539,-3886,-3874,-7694,-2573,-7692,12355,0,0,12316,12325,12325,12325,12309,12318,0,0,0,0,0,0,12314,12320,-3885,0,12355,-3840,-6924,-3837,12357,12362,12362,12358,-7862,-7861,-7860,-3844,-3842,-7865,-2744,-7863,-4018,-7640,-2519,-7638,12521,12514,12514,12514,12519,12357,12362,12362,12362,12354,12354,12354,12354,12362,-4019,12526,12354,12360,12354,12354,-7832,-7831,-7830,-7832,-7831,-7830,12330,4113,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,-7754,-7753,-7752,12361,12354,12354,12362,12354,12354,12354,12362,12360,12354,12362,12362,12363,0,-7538,-7537,-7536,0,12515,-7691,-7690,-7689,12355,0,0,12322,12313,12321,12313,12321,12312,0,0,0,0,0,0,0,0,-3885,0,12355,-3836,-3836,-3838,12361,12360,12360,12360,12354,12354,28749,12358,0,-7862,-7861,-7860,12355,-7637,-7636,-7635,12515,12357,12354,12354,12354,12360,12360,12360,12363,0,-7652,-7651,-7650,12355,-7886,-7885,-7884,-7913,-7912,-7911,-7829,-2708,-7827,-7829,-2708,-7827,12330,4113,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,-7952,-7951,-7950,12355,12316,12318,12355,-7778,-7777,-7776,12355,12324,12310,12361,12360,12360,12354,12354,-4019,12354,12354,12526,12526,12354,12354,12360,12354,12354,12354,12354,12354,12362,12358,0,0,0,0,0,0,0,0,0,-3885,0,12356,12354,28749,12354,12363,-7796,-7795,-7794,-7832,-7831,-7830,12356,12362,14418,14418,14426,14423,12517,12514,12514,12519,12355,-7787,-7786,-7785,-7832,-7831,-7830,12355,0,-7649,-2528,-7647,12355,-7883,-2762,-7881,-7910,-2789,-7908,-7826,-7825,-7824,-7826,-7825,-7824,12330,4114,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,-7949,-6924,-7947,12355,12322,12312,12355,-7775,-2654,-7773,12355,12314,12320,12355,0,0,-7499,-7498,-7497,-7496,0,12516,12520,12518,0,12316,12318,0,-7697,-7696,-7695,12361,12360,12354,12358,0,0,0,0,0,0,0,-3884,-3882,0,28912,-3839,-3839,12355,-7793,-2672,-7791,-7829,-2708,-7827,-3842,12355,0,12517,12525,12514,12519,12357,12354,12354,12359,-7784,-2663,-7782,-7829,-2708,-7827,12355,0,-7646,-7645,-7644,12355,-7880,-7879,-7878,-7907,-7906,-7905,-7697,-7696,-7695,12355,-7832,-7831,-7830,4113,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,-3850,-7945,-3848,12355,-7787,-7786,-7785,-7772,-7771,-7770,12361,12354,12354,12359,0,0,-7495,-6470,-7493,-7492,0,0,0,12516,12518,12322,12312,0,-7694,-2573,-7692,12355,0,0,12356,12358,0,0,0,0,0,0,0,-3885,0,-3839,-6924,-3840,12355,-7790,-7789,-7788,-7826,-7825,-7824,-6924,-3844,0,12515,12355,0,0,12355,-7832,-7831,-7830,-7781,-7780,-7779,-7826,-7825,-7824,12355,-7778,-7777,-7776,12357,12360,-4019,12354,12354,12354,12354,12358,-7694,-2573,-7692,12355,-7829,-2708,-7827,4113,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,12354,-4019,12354,12363,-7784,-2663,-7782,0,12357,12354,12359,4115,4101,4101,4103,0,-7491,-7490,-7489,-7488,0,0,0,0,12516,12518,0,0,-7691,-7690,-7689,12355,0,0,0,12356,12358,0,0,0,0,0,0,-3885,0,-3841,-3841,-3839,12355,0,0,0,12354,12354,-3844,-3842,-3843,0,12515,12355,0,0,12355,-7829,-2708,-7827,4115,4102,2,2,2,2,2,-7775,-2654,-7773,-4018,-7832,-7831,-7830,0,0,0,12355,-7691,-7690,-7689,12355,-7826,-7825,-7824,4113,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,-7952,-7951,-7950,12355,-7781,-7780,-7779,12357,12359,4116,4101,2,2,2,2,4102,-7487,-7486,-7485,-7484,0,0,0,0,0,12515,0,0,-7697,-7696,-7695,12355,0,0,0,0,12356,12358,0,0,0,0,0,-3885,0,12354,12354,12354,12364,12354,12354,12354,-7832,-7831,-7830,-7832,-7831,-7830,12515,12355,0,12357,12359,-7826,-7825,-7824,2,2,2,2,2,2,2,-7772,-7771,-7770,12355,-7829,-2708,-7827,-7706,-7705,-7704,12361,12354,12354,12354,12359,-7832,-7831,-7830,4111,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,-7949,-6924,-7947,12361,12354,-4019,12362,12359,0,4114,2,2,2,2,2,2,2,2,4101,4101,4101,4102,4103,0,0,12515,0,0,-7694,-2573,-7692,12355,0,0,0,0,0,12355,0,0,0,0,0,-3885,0,-7952,-7951,-7950,12355,-3836,-3836,-3841,-7829,-2708,-7827,-7829,-2708,-7827,12515,12361,12354,12359,-7796,-7795,-7794,4114,2,2,2,2,2,2,2,4106,0,0,12355,-7826,-7825,-7824,-7703,-2582,-7701,12355,-7868,-7867,-7866,12331,-7829,-2708,-7827,0,4113,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,-7946,-7945,-7944,12355,-3842,-3842,12355,0,4115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4102,4102,12515,4101,4102,-7691,-7690,-7689,12355,0,0,0,0,0,12356,12354,12358,12316,12317,12310,-3885,0,-7949,-6924,-7947,12355,-3836,-6924,-3840,-7826,-7825,-7824,-7826,-7825,-7824,12521,12525,12514,12518,-7793,-2672,-7791,2,2,2,2,4,2,2,2,2,4103,0,12355,-7643,-7642,-7641,-7700,-7699,-7698,12355,-7865,-2744,-7863,12331,-7826,-7825,-7824,4116,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,12357,-4019,12354,12359,-3842,-6924,-3842,4116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4321,2,2,-7868,-7867,-7866,12355,0,0,0,0,0,0,0,12355,12322,12313,12320,-3885,0,-7946,-7945,-7944,12355,-3838,-3839,-3836,12357,12354,-4019,12354,12354,12354,12526,12364,12354,12526,-7790,-7789,-7788,2,2,2,2,4,2,2,2,2,4106,0,12355,-7640,-2519,-7638,12354,12354,12354,12359,-7862,-7861,-7860,15176,12328,4115,4101,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,12355,-7760,-7759,-7758,-3843,-3842,-3844,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4321,2,2,-7865,-2744,-7863,12355,-7931,-7930,-7929,12324,12310,14421,14418,12360,12354,12358,0,-3885,12357,12354,12354,12354,12364,12354,12354,12354,12363,-7832,-7831,-7830,0,12517,12519,12355,0,12515,-7796,-7795,-7794,2,2,2,2,4,2,2,2,2,2,4103,12355,-7637,-7636,-7635,-7832,-7831,-7830,-7832,-7831,-7830,12331,12331,15176,4113,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,12355,-7757,-2636,-7755,4102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4321,2,2,-7862,-7861,-7860,12355,-7928,-2807,-7926,12315,12319,14419,-7877,-7876,-7875,12355,0,-3885,12355,-7952,-7951,-7950,12355,-7952,-7951,-7950,12355,-7829,-2708,-7827,0,12515,12357,12359,0,12515,-7793,-2672,-7791,2,2,2,2,4,2,2,2,2,2,4106,12355,-7796,-7795,-7794,-7829,-2708,-7827,-7829,-2708,-7827,4116,4101,4102,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,12355,-7754,-7753,-7752,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4321,2,-7787,-7786,-7785,12357,12359,-7925,-7924,-7923,12322,12312,12355,-7874,-2753,-7872,12356,12358,-3885,12355,-7949,-6924,-7947,12355,-7949,-6924,-7947,12355,-7826,-7825,-7824,12517,12519,12355,0,0,12515,-7790,-7789,-7788,2,2,2,2,2,4,2,2,2,2,2,4103,-7793,-2672,-7791,-7826,-7825,-7824,-7826,-7825,-7824,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,12355,-7952,-7951,-3854,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4321,2,-7784,-2663,-7782,12355,-3856,-3855,-3854,-7868,-7867,-7866,12355,-7871,-7870,-7869,-3886,28750,-3877,12355,-7946,-7945,-7944,-4018,-7946,-7945,-7944,12355,0,12517,12514,12519,12357,12359,0,0,12515,-7796,-7795,-7794,2,2,2,2,2,2,4,2,2,2,2,2,-7790,-7789,-7788,4116,4102,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,12355,-3853,-6924,-3851,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4321,2,-7781,-7780,-7779,12355,-3853,-2828,-3851,-7865,-2744,-7863,28750,-7886,-7885,-7884,12517,12525,-3875,12525,12514,12514,12514,12525,12514,12514,12514,12525,12514,12519,12357,12354,12359,0,12324,12310,12515,-7793,-2672,-7791,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,12355,-3850,-7945,-3848,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-3839,-3840,-3840,-3839,-3839,-3841,12515,-3856,-7951,-7950,0,12355,-3850,-3849,-3848,-7862,-7861,-7860,12355,-7883,-2762,-7881,12515,12356,28749,12364,12354,12354,12354,12364,12354,12354,12354,12360,12354,12354,12359,0,0,0,12314,12320,12515,-7790,-7789,-7788,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12515,12356,12354,12358,-3839,-3841,-3839,4109,2,2,2,2,2,2,2,2,2,2,2,4105,-3840,-6924,-3841,-3839,-6924,-3839,-3874,-7949,-6924,-3851,12357,12364,12354,28749,12354,12354,12354,12354,12359,-7880,-7879,-7878,12515,0,-3885,12355,-3842,-3842,-3844,12355,0,0,0,0,12324,12309,12317,12310,12517,12514,12514,12514,12519,0,-7796,-7795,-7794,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-7952,-7951,-7950,12355,-3840,-2828,-3839,0,4112,2,2,2,2,2,2,2,2,2,2,4106,-3840,-3840,-3841,-3841,-3840,-3839,12526,-3850,-7945,-3848,12361,12363,-3844,-3844,-3844,12324,12310,0,12316,12317,12310,12517,12520,12514,-3875,12355,-3844,-2828,-3843,12355,-3842,-3842,-3842,12324,12325,12325,12325,12320,12515,12357,12354,12354,12354,12358,-7793,-2672,-7791,4114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
