0,12324,12310,0,12314,12321,12312,0,0,12324,12309,12317,12309,12325,12313,12321,12313,12321,12313,12321,12313,12320,12355,-7425,-7424,-7423,12355,-7416,-7415,-7414,12355,-3850,-3849,-3843,12355,-7871,-7870,-7869,12355,-7826,-7825,-7824,12355,-7790,-7789,-7788,2,4,2,2,-7499,-7498,-7497,-7496,12357,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12363,0,0,12314,12320,0,12324,12309,12325,12325,12319,0,12324,12309,12317,12312,0,12316,12317,12325,12319
0,12315,12325,12310,0,0,0,12316,12317,12325,12325,12325,12325,12311,12357,12354,12354,12362,12354,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,4113,2,4,2,2,-7495,-6470,-7493,-7492,12361,12363,-7544,-5249,-5245,12355,-7508,-7507,-5233,12355,-7544,-5249,-5245,12355,-7544,-5251,-5245,12355,-7544,-5249,-5246,12355,-7431,-7430,-7429,12355,-7706,-7705,-7704,12355,-7544,-5252,-5248,12355,-7751,-7750,-7749,12355,-7422,-7421,-7420,12355,-7652,-7651,-7650,12355,0,0,0,0,0,12315,12325,12325,12325,12325,12317,12325,12325,12311,0,0,12323,12325,12325,12311
0,12323,12325,12325,12310,0,0,12323,12325,12325,12313,12321,12313,12320,12355,12330,12329,12355,12329,12331,12328,12330,12355,-3844,-3843,-3843,12355,-7787,-7786,-7785,12355,-7922,-7921,-7920,12355,-7886,-7885,-7884,12355,-7868,-7867,-7866,12355,-7796,-7795,-7794,2,4,2,2,-7491,-7490,-7489,-7488,-4018,-4018,-7541,-2420,-7539,-4018,-7505,-2384,-5232,-4018,-7541,-2420,-7539,-4018,-7541,-2420,-7539,-4018,-7541,-2420,-7539,-4018,-7428,-6403,-7426,-4018,-7703,-2582,-7701,-4018,-7541,-2420,-7539,-4018,-7748,-2627,-7746,-4018,-7419,-6394,-7417,-4018,-7649,-2528,-7647,12355,12316,12317,12309,12317,12309,12325,12325,12325,12325,12325,12313,12325,12325,12325,12310,0,12315,12325,12325,12320
0,12314,12325,12325,12325,12309,12317,12325,12325,12312,0,0,0,0,12355,12329,12328,12355,-7397,-7396,-7395,-7394,12355,-3842,-2828,-3844,-4018,-7784,-2663,-7782,-4018,-7919,-2798,-7917,-4018,-7883,-2762,-7881,28750,-7865,-2744,-7863,-4018,-7793,-2672,-7791,2,4,2,2,-7487,-7486,-7485,-7484,12361,12363,-7538,-7537,-7536,12355,-7502,-7501,-7500,12355,-7538,-7537,-7536,12355,-7538,-7537,-7536,12355,-7538,-7537,-7536,12355,-7425,-7424,-7423,12355,-7700,-7699,-7698,12355,-7538,-7537,-7536,12355,-7745,-7744,-7743,12355,-7416,-7415,-7414,12355,-7646,-7645,-7644,12355,12323,12325,12325,12313,12321,12325,12325,12325,12325,12311,0,12314,12321,12325,12325,12309,12325,12325,12319,0
0,0,12314,12325,12325,12325,12325,12325,12311,0,12316,12318,0,0,12355,12329,12330,12355,-7393,-6368,2980,-7390,12355,-3842,-3842,-3844,12355,-7781,-7780,-7779,12355,-7916,-7915,-7914,12355,-7880,-7879,-7878,12355,-7862,-7861,-7860,12355,-7790,-7789,-7788,2,4,2,2,4104,0,0,0,12361,12360,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12362,12360,12354,12354,12354,12360,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,-4019,12360,12362,12354,12354,12360,12354,12354,12354,12360,12354,12354,12362,12359,12315,12325,12312,0,0,12322,12325,12325,12325,12325,12310,0,0,12322,12313,12321,12313,12321,12312,0
12324,12310,0,12314,12321,12325,12325,12325,12319,0,12323,12311,0,0,12355,12328,12330,12355,-7389,-7388,2988,-7386,12361,12354,28749,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,2,2,4,2,2,4102,4103,0,12355,12330,12329,12328,12328,12329,4143,12330,4142,12329,12328,12328,14419,0,0,0,12331,12329,-7751,-7750,-7749,12355,-7697,-7696,-7695,12355,-7697,-7696,-7695,12355,-7397,-7396,-7395,-7394,12355,12316,12317,12309,12318,0,12324,12309,12317,12310,12355,0,12322,12312,0,0,0,0,12323,12325,12325,12325,12319,0,0,0,0,0,0,0,0,0
12315,12319,0,0,0,12322,12325,12325,12311,0,12314,12320,0,0,12355,12328,12329,12355,-7385,-7384,-7383,-7382,28750,-3856,-7951,-3854,12355,-7778,-7777,-7776,12355,-7931,-7930,-7929,12355,-7886,-7885,-7884,12355,-3842,-3855,-3844,12355,-7832,-7831,-7830,12355,2,2,4,2,2,2,4103,12361,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,14428,14426,12362,12354,12354,12354,-7748,-2627,-7746,12355,-7694,-2573,-7692,-4018,-7694,-2573,-7692,12355,-7393,-6368,2980,-7390,12355,12323,12325,12325,12311,0,12314,12325,12325,12319,12355,0,0,0,0,12324,12310,0,12315,12325,12325,12325,12325,12317,12309,12317,12309,12318,0,0,0,0
12323,12325,12317,12309,12318,0,12322,12313,12320,0,0,0,12324,12310,12355,12331,12328,12356,12354,12354,12354,14418,14427,-7949,-2828,-7947,-4018,-7775,-2654,-7773,28750,-7928,-2807,-7926,-4018,-7883,-2762,-7881,-4018,-3844,-2828,-3851,28750,-7829,-2708,-7827,12355,4112,2,2,4,2,2,2,4161,2,2,4101,4102,4102,4101,4101,4102,4102,4101,4103,12356,12360,12363,-7634,-7633,-7632,-7745,-7744,-7743,12355,-7691,-7690,-7689,12355,-7691,-7690,-7689,12355,-7389,-7388,2988,-7386,12355,12315,12325,12325,12319,0,0,12315,12325,12311,12355,0,0,0,0,12315,12325,12309,12325,12325,12325,12325,12321,12325,12325,12325,12325,12311,-7381,-7380,-7379,-7378
12314,12321,12313,12325,12311,0,0,0,0,0,12316,12317,12325,12319,12355,12329,12331,12331,12329,12331,12331,12330,14419,-3850,-7945,-3848,12355,-7772,-7771,-7770,12355,-7925,-7924,-7923,12355,-7880,-7879,-7878,12355,-3847,-3843,-3842,12355,-7826,-7825,-7824,12355,0,4111,2,2,4,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,4104,12329,12355,-7631,-2510,-7629,12357,12354,12354,12360,12354,-4019,12354,12364,12354,12354,12354,12363,-7385,-7384,-7383,-7382,12355,12322,12313,12325,12325,12318,0,12322,12325,12319,12355,0,12316,12317,12309,12325,12325,12325,12325,12325,12325,12319,0,12323,12325,12325,12325,12319,-7377,-6352,-7375,-7374
0,0,0,12314,12320,0,0,0,0,12316,12325,12325,12325,12311,12361,12354,12354,12354,14426,14418,14418,14418,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,4111,2,2,4,4,4161,4,4,2,2,2,2,2,2,2,2,2,2,4104,12355,-7628,-7627,-7626,-4018,-7431,-7430,-7429,-7422,-7421,-7420,12355,-3448,-5252,-5245,12361,12354,12354,12354,-4019,12360,12354,12358,12315,12325,12312,0,0,12323,12311,12355,12316,12325,12325,12325,12325,12325,12325,12321,12313,12321,12312,0,12314,12325,12325,12325,12311,-7373,-5191,-7371,-7370
0,12324,12310,0,0,0,0,0,12316,12325,12325,12325,12325,12319,12355,-7868,-7867,-7866,14419,-7868,-7867,-7866,12355,-7778,-7777,-7776,12355,-7913,-7912,-7911,12355,-7787,-7786,-7785,12355,-3856,-3855,-3845,12355,-7868,-7867,-7866,12355,-7422,-7421,-7420,12355,28912,-3837,-3836,4112,2,2,2,4161,2,2,4,4,4,4,4,4,4,2,2,2,4105,12361,12354,-4019,12354,12363,-7428,-6403,-7426,-7419,-6394,-7417,-4018,-3445,-2420,-7539,-4018,-7508,-7507,-5233,-7508,-7507,-5236,12355,12322,12312,0,0,12324,12325,12319,12355,12323,12325,12325,12325,12325,12325,12320,0,0,0,0,0,0,12314,12325,12325,12319,-7369,-7368,-7367,-7366
0,12314,12320,0,0,0,0,0,12323,12325,12325,12325,12321,12312,12355,-7865,-2744,-7863,28750,-7865,-2744,-7863,-4018,-7775,-2654,-7773,28750,-7910,-2789,-7908,-4018,-7784,-2663,-7782,-4018,-3853,-2828,-3851,28750,-7865,-2744,-7863,-4018,-7419,-6394,-7417,-4018,-3837,-2828,-3838,12355,4111,4110,2,4161,2,2,2,2,2,2,2,2,2,4,2,2,4105,12355,-7634,-7633,-7632,12355,-7425,-7424,-7423,-7416,-7415,-7414,12355,-3442,-7537,-7536,12355,-7505,-2384,-5229,-7505,-2384,-5232,12355,0,0,0,12324,12325,12325,12311,12355,12315,12325,12325,12321,12313,12320,0,0,0,0,0,12324,12310,0,12315,12325,12311,-7381,-7380,-7379,-7378
0,0,0,0,0,0,0,0,12315,12325,12325,12320,0,0,12355,-7862,-7861,-7860,12355,-7862,-7861,-7860,12355,-7772,-7771,-7770,12355,-7907,-7906,-7905,12355,-7781,-7780,-7779,12355,-3850,-3849,-3842,12355,-7862,-7861,-7860,12355,-7416,-7415,-7414,12355,-3838,-3839,-3838,12355,12324,12310,4112,4161,2,2,2,2,2,2,2,2,2,2,4,2,4106,12355,-7631,-2510,-7629,12361,12354,12354,12354,12354,12354,12354,12364,12354,-4019,12354,12363,-7502,-7501,-7500,-7502,-7501,-7500,12355,0,12316,12317,12325,12325,12325,12319,12355,12322,12313,12320,0,0,0,0,0,0,0,0,12314,12320,0,12323,12325,12319,-7377,-6352,-7375,-7374
0,0,0,12316,12317,12310,0,0,12322,12313,12320,0,0,0,12361,12354,28749,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12363,12314,12320,0,6225,4109,4109,4110,4109,4110,4110,4109,4110,2,2,4,2,4106,12355,-7628,-7627,-7626,-4018,-7643,-7642,-7641,-7643,-7642,-7641,-4018,-3655,-7750,-7749,12361,12354,12354,12354,12354,-4019,12354,12363,0,12322,12313,12325,12325,12325,12311,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12314,12325,12311,-7373,-5189,-7371,-7370
0,0,0,12323,12325,12325,12309,12318,0,0,0,0,0,0,12355,-7832,-7831,-7830,12355,-7778,-7777,-7776,12355,-7868,-7867,-7866,12355,-7904,-7903,-7902,12355,-7868,-7867,-7866,12355,-3856,-3855,-3844,12355,-7643,-7642,-7641,12355,-7904,-7903,-7902,12355,-7431,-7430,-7429,12361,12354,12354,14418,14428,14418,12354,12354,12362,12354,12354,12354,12358,2,2,4,2,2,12355,12330,-3885,12330,12355,-7640,-2519,-7638,-7640,-2519,-7638,12355,-7748,-2627,-7746,12355,-7544,-5249,-5247,-7544,-5252,-5248,12355,-7422,-7421,-7420,12315,12325,12325,12319,12355,12324,12309,12318,0,0,12316,12318,0,0,0,0,0,0,0,0,12314,12320,-7369,-7368,-7367,-7366
0,0,0,12315,12325,12313,12321,12312,0,0,0,0,0,0,12355,-7829,-2708,-7827,-4018,-7775,-2654,-7773,-4018,-7865,-2744,-7863,-4018,-7901,-2780,-7899,28750,-7865,-2744,-7863,28750,-3853,-2828,-3851,28750,-7640,-2519,-7638,-4018,-7901,-2780,-7899,28750,-7428,-6403,-7426,-4018,-7832,-7831,-7830,28750,-7832,-7831,-7830,12355,-7832,-7831,-7830,12361,4160,4160,4160,4160,4160,12364,12354,-4019,12354,12363,-7637,-7636,-7635,-7637,-7636,-7635,12355,-7745,-7744,-7743,12355,-7541,-2420,-7539,-7541,-2420,-7539,-4018,-7419,-6394,-7417,12323,12325,12321,12312,12355,12315,12325,12312,0,0,12322,12312,0,0,0,0,0,12316,12317,12310,0,0,-7381,-7380,-7379,-7378
0,0,0,12323,12312,0,0,0,0,0,0,0,0,0,12355,-7826,-7825,-7824,12355,-7772,-7771,-7770,12355,-7862,-7861,-7860,12355,-7898,-7897,-7896,12355,-7862,-7861,-7860,12355,-3850,-3849,-3847,12355,-7637,-7636,-7635,12355,-7898,-7897,-7896,12355,-7425,-7424,-7423,12355,-7829,-2708,-7827,12355,-7829,-2708,-7827,12355,-7829,-2708,-7827,12355,4114,2,4,2,4106,12355,-7670,-7669,-7668,12355,12331,12330,12330,12331,12330,12331,12355,12329,12330,12330,12355,-7538,-7537,-7536,-7538,-7537,-7536,12355,-7416,-7415,-7414,12315,12319,0,0,12355,12322,12312,0,12316,12318,0,0,0,0,0,0,0,12323,12325,12325,12309,12318,-7377,-6352,-7375,-7374
12324,12309,12317,12311,0,12316,12317,12309,12317,12309,12317,12309,12317,12310,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12363,-7826,-7825,-7824,12355,-7826,-7825,-7824,12355,-7826,-7825,-7824,12355,4114,2,4,2,4106,12355,-7667,-2546,-7665,12361,12354,12354,12354,12354,12362,12354,12360,12354,12362,12354,12360,12354,12362,12354,12354,-4019,12354,12363,12316,12317,12309,12321,12312,0,0,12355,0,0,12316,12321,12312,0,0,0,0,0,0,0,12314,12321,12313,12321,12312,-7373,-5189,-7371,-7370
12314,12325,12325,12325,12309,12325,12325,12325,12325,12325,12313,12321,12313,12320,12355,12331,-3885,12330,12355,12331,12330,12331,12355,12331,12330,12330,12355,12328,-3885,12331,12355,12330,12328,12329,12355,-7868,-7867,-7866,12355,-7868,-7867,-7866,12355,-7832,-7831,-7830,12355,-7832,-7831,-7830,12355,-7832,-7831,-7830,12355,-7796,-7795,-7794,12355,-7796,-7795,-7794,12355,4113,2,4,2,4105,12355,-7664,-7663,-7662,12355,-7643,-7642,-7641,12328,12355,-7643,-7642,-7641,12355,-7697,-7696,-7695,12355,12328,-7508,-7507,-5234,12355,12323,12325,12320,0,0,12316,12318,12355,0,12316,12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7369,-7368,-7367,-7366
0,12314,12321,12313,12321,12313,12321,12325,12325,12311,12357,12354,12354,12354,12364,12354,28749,12354,12364,12354,12354,14418,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12363,-7865,-2744,-7863,12355,-7865,-2744,-7863,12355,-7829,-2708,-7827,12355,-7829,-2708,-7827,-4018,-7829,-2708,-7827,28750,-7793,-2672,-7791,28750,-7793,-2672,-7791,12355,4114,2,4,2,4105,12361,12354,-4019,12354,12363,-7640,-2519,-7638,-3886,-4018,-7640,-2519,-7638,-4018,-7694,-2573,-7692,12356,12354,-7505,-2384,-5230,12355,12314,12320,0,12324,12309,12325,12311,12355,0,12322,12312,0,0,0,0,0,0,0,0,0,12316,12317,12309,12317,12310,-7381,-7380,-7379,-7378
0,0,0,0,0,0,0,12322,12325,12319,12355,-7422,-7421,-7420,12355,-7913,-7912,-7911,12355,-7886,-7885,-7884,12355,-3856,-3855,-3854,12355,-7422,-7421,-7420,12355,-7431,-7430,-7429,28750,-7862,-7861,-7860,-4018,-7862,-7861,-7860,28750,-7826,-7825,-7824,12355,-7826,-7825,-7824,12355,-7826,-7825,-7824,12355,-7790,-7789,-7788,12355,-7790,-7789,-7788,12355,4114,2,4,2,4106,12355,-7643,-7642,-7641,-4018,-7637,-7636,-7635,12328,12355,-7637,-7636,-7635,12355,-7691,-7690,-7689,0,0,-7502,-7501,-7500,12355,0,0,12324,12325,12325,12325,12319,12355,0,0,0,0,0,0,0,0,0,0,0,0,12323,12325,12325,12325,12319,-7377,-6352,-7375,-7374
0,0,12324,12309,12317,12309,12318,0,12322,12312,12355,-7419,-6394,-7417,-4018,-7910,-2789,-7908,-4018,-7883,-2762,-7881,-4018,-3853,-2828,-3851,-4018,-7419,-2298,-7417,-4018,-7428,-2307,-7426,12361,12354,12362,12354,12364,12354,12362,12354,12360,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12354,12364,12354,12354,12354,12360,12354,12354,12354,12359,4114,2,4,2,4105,12355,-7640,-2519,-7638,12361,12354,-4019,12354,12362,12360,12354,12354,12362,12360,12354,12354,12362,12354,12354,-4019,12362,12354,12363,0,0,12314,12325,12325,12325,12311,12355,0,0,0,0,0,0,12316,12317,12309,12317,12310,0,12314,12321,12325,12325,12311,-7373,-5191,-7371,-7370
0,0,12314,12321,12313,12321,12312,0,0,0,12355,-7416,-7415,-7414,12355,-7907,-7906,-7905,12355,-7880,-7879,-7878,12355,-3850,-3849,-3842,12355,-7416,-7415,-7414,12355,-7425,-7424,-7423,12355,12328,12355,12330,12355,12328,12355,12328,12331,12329,12329,12330,12328,12331,12331,12331,12328,4115,4102,4102,4161,2,4101,4102,4102,4101,4101,4101,4102,2,2,4,2,4106,12355,-7637,-7636,-7635,-4018,-7697,-7696,-7695,12355,-7697,-7696,-7695,12355,-7697,-7696,-7695,12355,-7422,-7421,-7420,12355,0,12355,0,0,0,12315,12325,12325,12319,12355,0,0,0,0,12324,12309,12325,12325,12325,12325,12319,0,0,0,12323,12325,12319,-7369,-7368,-7367,-7366
12357,12354,12362,12354,12354,12354,12362,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12359,12329,12356,12354,12364,12354,12354,12354,12354,12354,12354,12358,12330,12331,4116,2,2,2,4161,2,2,2,2,2,2,2,2,2,4,2,2,4105,12361,12354,-4019,12354,12363,-7694,-2573,-7692,-4018,-7694,-2573,-7692,-4018,-7694,-2573,-7692,-4018,-7419,-6394,-7417,12355,0,12355,0,0,0,12322,12313,12321,12312,12355,0,0,0,0,12314,12321,12313,12321,12313,12321,12312,0,0,0,12314,12321,12312,-7381,-7380,-7379,-7378
12355,12331,12355,-3856,-3855,-3854,12355,-7778,-7777,-7776,12355,-3856,-3855,-3854,12355,-7787,-7786,-7785,12355,12331,12329,12331,12355,-3856,-3847,-3842,12355,-7913,-7912,-7911,12355,-7697,-7696,-7695,12355,12330,12331,15179,12329,12328,12355,-7868,-7867,-7866,-7868,-7867,-7866,12355,12329,4116,2,2,4,4,4161,4,4,4,4,4,4,4,4,4,2,2,2,4108,12355,-7544,-5249,-5247,12355,-7691,-7690,-7689,12355,-7691,-7690,-7689,12355,-7691,-7690,-7689,12355,-7416,-7415,-7414,-4018,-3886,-4018,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-4018,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-7377,-6352,-7375,-7374
12355,12331,12355,-3853,-2828,-3851,-4018,-7775,-2654,-7773,-4018,-3853,-2828,-3851,-4018,-7784,-2663,-7782,12355,12329,15178,12330,12355,-3853,-2828,-3842,28750,-7910,-2789,-7908,-4018,-7694,-2573,-7692,12361,12354,12358,12330,14485,14482,14427,-7865,-2744,-7863,-7865,-2744,-7863,12355,4115,2,2,4,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,4108,12330,12355,-7541,-2420,-7539,12355,-3885,12329,0,12355,0,12328,0,12355,-7706,-7705,-7704,12355,-7431,-7430,-7429,12355,0,12355,12316,12317,12309,12317,12309,12317,12310,12355,12316,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12310,0,0,0,0,-7373,-5190,-7371,-7370
12355,12329,12355,-3850,-3849,-3848,12355,-7772,-7771,-7770,12355,-3850,-3849,-3848,12355,-7781,-7780,-7779,12355,12331,12329,12330,12355,-3850,-3849,-3843,12355,-7907,-7906,-7905,12355,-7691,-7690,-7689,12355,12330,12355,12331,14483,12330,14419,-7862,-7861,-7860,-7862,-7861,-7860,12355,4114,2,2,4,2,2,4161,2,4109,4110,4109,4109,4109,4110,4109,4109,4110,4107,12329,15178,12355,-7538,-7537,-7536,12355,-3885,0,0,12355,0,0,0,12355,-7703,-2582,-7701,12355,-7428,-6403,-7426,12355,0,12355,12323,12325,12321,12313,12325,12325,12319,12355,12323,12325,12325,12325,12325,12325,12325,12313,12321,12313,12321,12313,12320,0,0,0,0,-7369,-7368,-7367,-7366
12361,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12360,14418,14424,14418,12360,28749,12354,12354,12362,12354,12354,12360,4160,4160,4160,4160,4160,4160,12364,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12354,12362,12354,12360,-4019,12362,12354,12360,-4019,12362,12354,12360,12354,12362,12362,12363,-7700,-7699,-7698,12355,-7425,-7424,-7423,12355,0,12355,12315,12319,0,0,12315,12325,12311,12355,12315,12325,12325,12325,12325,12325,12311,0,0,0,0,0,0,12324,12310,0,0,12324,12309,12317,12310
12355,12328,12355,-7913,-7912,-7911,12355,12328,12328,12328,12355,-7787,-7786,-7785,12355,-7787,-7786,-7785,12355,-3846,-3855,-3854,12355,-7778,-7777,-7776,12355,-7913,-7912,-7911,12355,-7697,-7696,-7695,12355,-7877,-7876,-7875,-7868,-7867,-7866,-7778,-7777,-7776,12355,-7868,-7867,-7866,4114,2,2,4,2,2,12355,-7634,-7633,-7632,12355,-7422,-7421,-7420,12355,-7751,-7750,-7749,12355,-7544,-5249,-5248,12355,-7422,-7421,-7420,12355,-7431,-7430,-7429,12361,12360,12360,12354,12354,12354,12360,12354,12354,12354,12359,0,12355,12322,12312,0,0,12322,12313,12320,12355,12322,12313,12325,12325,12325,12325,12325,12309,12317,12309,12317,12309,12317,12325,12325,12310,0,12315,12325,12325,12319
12355,12328,12355,-7910,-2789,-7908,-4018,12328,15176,12331,-4018,-7784,-2663,-7782,-4018,-7784,-2663,-7782,-4018,-3853,-2828,-3847,28750,-7775,-2654,-7773,28750,-7910,-2789,-7908,-4018,-7694,-2573,-7692,-4018,-7874,-2753,-7872,-7865,-2744,-7863,-7775,-2654,-7773,12355,-7865,-2744,-7863,-12079,-12079,-12079,-12079,-12079,-12079,-4018,-7631,-2510,-7629,-4018,-7419,-6394,-7417,-4018,-7748,-2627,-7746,-4018,-7541,-2420,-7539,12355,-7419,-6394,-7417,-4018,-7428,-6403,-7426,12355,0,0,0,0,0,0,0,0,0,0,0,12361,12354,12354,12354,12362,12354,12354,12354,12364,12354,12358,12314,12321,12313,12321,12325,12325,12325,12325,12325,12325,12325,12325,12325,12320,0,12322,12313,12321,12312
12355,12330,12355,-7907,-7906,-7905,12355,12331,12328,12331,12355,-7781,-7780,-7779,12355,-7781,-7780,-7779,12355,-3850,-3849,-3847,12355,-7772,-7771,-7770,12355,-7907,-7906,-7905,12355,-7691,-7690,-7689,12355,-7871,-7870,-7869,-7862,-7861,-7860,-7772,-7771,-7770,12355,-7862,-7861,-7860,4113,2,2,4,2,2,12355,-7628,-7627,-7626,12355,-7416,-7415,-7414,12355,-7745,-7744,-7743,12355,-7538,-7537,-7536,12355,-7416,-7415,-7414,12355,-7425,-7424,-7423,12361,12354,12354,12354,12354,12362,12354,12354,12354,12354,12354,12354,12363,-7422,-7421,-7420,12355,-7431,-7430,-7429,12355,0,12356,12354,12354,12354,12358,12322,12313,12325,12325,12325,12325,12325,12313,12320,0,0,0,0,0,0
12361,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12360,12354,12354,12362,12360,-4019,12354,12362,12360,-4019,12354,12354,12364,12354,28749,12354,12354,12354,12362,28749,12354,12354,12364,12354,-4019,12354,4113,2,2,4,2,4105,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12363,-7544,-5251,-5247,0,12355,-7706,-7705,-7704,-7706,-7705,-7704,12355,-7419,-6394,-7417,-4018,-7428,-6403,-7426,-4018,-3882,0,0,0,0,12356,12354,12358,12314,12325,12325,12321,12312,0,0,0,0,12324,12309,12318,0
12355,12330,12355,-7904,-7903,-7902,12355,24855,24856,-7911,12355,-7778,-7777,-7776,12355,-7787,-7786,-7785,12355,-7868,-7867,-7866,12331,12331,12328,12355,-3842,-3842,-3839,12355,-7422,-7421,-7420,12329,12355,-7868,-7867,-7866,12330,12331,12355,-7697,-7696,-7695,12355,-7868,-7867,-7866,4114,2,2,4,2,4105,12355,-7643,-7642,-7641,12355,-7431,-7430,-7429,12355,-7544,-5251,-5247,12355,-7508,-7507,-5235,12355,-7544,-5251,-5247,12355,0,-3884,-3886,-4018,-7541,-2420,-7539,0,12355,-7703,-2582,-7701,-7703,-2582,-7701,12355,-7416,-7415,-7414,12355,-7425,-7424,-7423,12355,-3885,0,12324,12309,12318,0,0,12356,12358,12314,12320,0,0,0,0,12316,12317,12325,12325,12311,0
12355,12330,12355,-7901,-2780,-7899,-4018,24858,-2789,-7908,-4018,-7775,-2654,-7773,-4018,-7784,-2663,-7782,-4018,-7865,-2744,-7863,12331,15177,12329,12355,-3842,-6924,-3844,12355,-7419,-6394,-7417,12329,12355,-7865,-2744,-7863,12330,12331,12355,-7694,-2573,-7692,-4018,-7865,-2744,-7863,4114,2,2,4,2,4106,12355,-7640,-2519,-7638,-4018,-7428,-6403,-7426,-4018,-7541,-2420,-7539,-4018,-7505,-2384,-5231,-4018,-7541,-2420,-7539,12355,12316,12317,12310,12355,-7538,-7537,-7536,0,12355,-7700,-7699,-7698,-7700,-7699,-7698,12355,0,0,0,12355,0,0,0,12355,-3885,0,12314,12321,12312,0,0,0,12355,0,0,0,0,0,12316,12325,12325,12325,12325,12319,0
12355,12329,12355,-7898,-7897,-7896,12355,24861,-7906,-7905,12355,-7772,-7771,-7770,12355,-7781,-7780,-7779,12355,-7862,-7861,-7860,12330,12330,12328,12355,-3841,-3842,-3839,12355,-7416,-7415,-7414,12328,12355,-7862,-7861,-7860,12328,12331,12355,-7691,-7690,-7689,12355,-7862,-7861,-7860,4113,2,2,4,2,2,12355,-7637,-7636,-7635,12355,-7425,-7424,-7423,12355,-7538,-7537,-7536,12355,-7502,-7501,-7500,12355,-7538,-7537,-7536,12355,12323,12325,12319,12361,12354,-4019,12354,12354,12364,12354,-4019,12354,12354,12362,12354,12360,12354,12354,12354,12364,12354,12354,12354,12360,-4019,12354,12362,12354,12358,-7544,-5249,-5245,12355,0,0,0,0,12316,12325,12325,12325,12325,12325,12311,0
12356,12354,12360,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12354,12364,12354,12354,12354,12362,12354,12354,12360,12362,-4019,12354,12360,12362,12354,12354,12354,12364,12354,12362,12354,12354,12354,12364,12354,-4019,12354,12364,12354,-4019,12354,4160,4160,4160,4160,4160,4160,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12363,12315,12325,12311,12355,-7508,-7507,-5234,0,12355,-7760,-7759,-7758,0,12355,-7760,-7759,-7758,0,0,12355,-7508,-7507,-5235,-7508,-7507,-5233,-4018,-3886,-4018,-7541,-2420,-7539,12355,0,0,0,12316,12325,12325,12325,12325,12325,12313,12320,0
