12323,12311,0,12314,12321,12325,12325,12311,12355,12515,-7892,-2771,-7890,-4018,-3842,-2828,-3842,-4018,-7874,-2753,-7872,-4018,-7883,-2762,-7881,-4018,-7883,-2762,-7881,-4018,-3874,-7649,-2528,-7647,-4018,25011,-2636,-7755,-4018,-7658,-2537,-7656,-4018,-7667,-2546,-7665,-4018,-7658,-2537,-7656,-3874,-4018,-7667,-2546,-7665,-4018,-7649,-2528,-7647,-4018,-7874,-2753,-7872,28750,-7892,-2771,-7890,-3874,-4018,-7874,-2753,-7872,28750,-7883,-2762,-7881,-4018,-3853,-2828,-3842,28750,-7892,-2771,-7890,-4018,-7775,-2654,-7773,-3874,-4018,-3843,-2828,-3844,-4018,-3853,-2828,-3846,-4018,-3843,-2828,-3847,-4018,-3843,-2828,-3844,-3874,-4018,-3842,-2828,-3840,12355,12316,12317,12309,0,4115,2,2,2,2
12315,12319,0,0,0,12322,12313,12320,12355,12515,-7889,-7888,-7887,12355,-3850,-3849,-3848,12355,-7871,-7870,-7869,12355,-7880,-7879,-7878,12355,-7880,-7879,-7878,12355,12515,-7646,-7645,-7644,12355,25014,-7753,-7752,12355,-7655,-7654,-7653,12355,-7664,-7663,-7662,12355,-7655,-7654,-7653,12515,12355,-7664,-7663,-7662,12355,-7646,-7645,-7644,12355,-7871,-7870,-7869,12355,-7889,-7888,-7887,12515,12355,-7871,-7870,-7869,12355,-7880,-7879,-7878,12355,-3850,-3849,-3848,12355,-7889,-7888,-7887,12355,-7772,-7771,-7770,12515,12355,-3842,-7945,-3843,12355,-3846,-3844,-3844,12355,-3850,-3845,-3845,12355,-3844,-7945,-7944,12515,12355,-3839,-3840,-3839,12355,12323,12325,12320,4115,2,2,2,2,2
12323,12325,12317,12309,12318,0,0,0,12355,12521,12514,-3875,12514,12525,12514,12514,12514,12525,12514,12514,12514,12525,12514,12514,12514,12525,12514,-3875,12514,12525,12524,12514,12514,12514,12525,12514,12514,12514,12525,12514,-3875,12514,12525,12514,12514,12514,12525,12514,12514,12514,12524,12525,12514,12514,12514,12525,12514,-3875,12514,12525,12514,12514,12514,12525,12514,12514,12514,12524,12525,12514,12514,12514,12525,12514,12514,12514,12525,12514,12514,12514,12525,12514,12514,12514,12525,12514,12514,12514,12524,12525,12514,12514,12514,12525,12514,12514,12514,12525,12514,12514,12514,12525,12514,12514,12514,12520,12525,12514,12514,12514,12355,12314,12320,4115,2,2,2,2,2,2
12315,12325,12325,12325,12325,12318,0,0,12356,12526,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12526,12354,12354,12354,12360,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12354,12364,12354,12354,12354,12363,0,4116,2,2,2,2,2,2,4
12323,12325,12325,12325,12325,12311,0,0,0,12515,0,0,0,12355,-3842,-3855,-3844,12355,-7895,-7894,-7893,12355,-3842,-3843,-3844,12355,-3843,-3843,-3843,12355,12515,4140,4140,4140,0,4143,4140,4141,12355,-7643,-7642,-7641,12355,-3841,-3840,-3840,12355,-7652,-7651,-7650,12515,12355,-7661,-7660,-7659,12355,-3840,-3840,-3841,12355,-7832,-7831,-7830,12355,-7868,-7867,-7866,12515,12355,-7868,-7867,-7866,12355,-7850,-7849,-7848,12355,-7877,-7876,-7875,12355,-7877,-7876,-7875,12355,-7886,-7885,-7884,12515,12355,12330,12329,12330,12355,12329,12331,12331,12355,12331,12331,12330,12355,12329,12331,12328,12329,12355,12330,12329,12328,12355,4115,2,2,2,2,2,2,4,2
12315,12325,12313,12321,12313,12320,0,0,0,12515,0,0,0,-4018,-3853,-2828,-3851,-4018,-7892,-2771,-7890,-4018,-3853,-2828,-3851,-4018,-3844,-2828,-3851,-4018,-3874,4142,4142,4142,0,4140,4140,4143,-4018,-7640,-2519,-7638,-4018,-3840,-6924,-3839,-4018,-7649,-2528,-7647,-3874,-4018,-7658,-2537,-7656,-4018,-3841,-6924,-7947,12355,-7829,-2708,-7827,12355,-7865,-2744,-7863,-3874,-4018,-7865,-2744,-7863,12355,-7847,-2726,-7845,12355,-7874,-2753,-7872,12355,-7874,-2753,-7872,12355,-7883,-2762,-7881,12526,12360,12354,12354,12354,12360,12354,12362,12354,12360,12354,12354,12354,12360,12362,12354,12354,12354,12360,12354,12354,12354,12363,2,2,2,2,2,2,4,2,2
12323,12311,0,0,0,0,0,0,0,12515,0,0,0,12355,-3843,-3849,-3848,12355,-7889,-7888,-7887,12355,-3843,-3842,-3843,12355,-3842,-3849,-3843,12355,12515,4142,4141,4142,0,4140,4141,4140,12355,-7637,-7636,-7635,12355,-3841,-7945,-3841,12355,-7646,-7645,-7644,12515,12355,-7655,-7654,-7653,12355,-3840,-3840,-3841,28750,-7826,-7825,-7824,-1954,-7862,-7861,-7860,12515,12355,-7862,-7861,-7860,-4018,-7844,-7843,-7842,28750,-7871,-7870,-7869,28750,-7871,-7870,-7869,28750,-7880,-7879,-7878,-3874,-7553,-7552,-5260,-7544,-5252,-5246,12355,-7562,-7561,-7560,-7535,-7534,-7533,12355,-7499,-7498,-7497,-7496,-5292,-7570,-7569,12355,2,2,2,2,2,4,2,2,2
12314,12325,12309,12317,12309,12317,12309,12318,0,12515,0,0,0,12361,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12526,12354,12354,12354,12362,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,14418,14424,12354,12354,12354,12526,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12526,-7550,-2429,-5256,-7541,-2420,-7539,-4018,-7559,-2438,-7557,-7532,-2411,-7530,-4018,-7495,-6470,-7493,-7492,-7568,-2447,-7566,12355,2,2,2,2,4,2,2,2,2
0,12315,12325,12325,12325,12325,12325,12311,0,12515,0,0,0,12355,-3843,-3844,-3844,12355,-3844,-3843,-3843,12355,-3843,-3843,-3845,12355,-7931,-7930,-7929,12355,12515,-7661,-7660,-7659,12355,-7652,-7651,-7650,12355,-7652,-7651,-7650,12355,-7670,-7669,-7668,12355,-7652,-7651,-7650,12515,12355,-7670,-7669,-7668,12355,4143,4142,4140,12355,12328,15179,12328,15179,12329,15178,12330,12515,12355,-7931,-7930,-7929,12355,-7877,-7876,-7875,12355,-7877,-7876,-7875,12355,-7832,-7831,-7830,12355,12328,12331,12328,12515,-7547,-7546,-7545,-7538,-7537,-7536,12355,-7556,-7555,-7554,-7529,-7528,-7527,12355,-7491,-7490,-7489,-7488,-7565,-7564,-7563,2,2,2,2,4,2,2,2,2,2
12316,12325,12325,12325,12325,12325,12325,12319,0,12515,0,0,0,12355,-3842,-2828,-3843,-4018,-3843,-2828,-3843,-4018,-3842,-2828,-3845,-4018,-7928,-2807,-7926,-4018,-3874,-7658,-2537,-7656,-4018,-7649,-2528,-7647,-4018,-7649,-2528,-7647,-4018,-7667,-2546,-7665,-4018,-7649,-2528,-7647,-3874,-4018,-7667,-2546,-7665,12355,0,4141,4143,12355,15176,12331,12330,12330,12329,12328,15178,12515,12355,-7928,-2807,-7926,-4018,-7874,-2753,-7872,-4018,-7874,-2753,-7872,-4018,-7829,-2708,-7827,2,2,2,2,2,-12080,2,2,2,2,2,2,2,2,2,4102,4102,4102,4102,-7487,-7486,-7485,-7484,2,2,2,2,2,2,4,2,2,2,2,2,2
12322,12325,12325,12325,12325,12325,12325,12311,0,12515,0,0,0,12355,-3842,-3844,-3843,12355,-3843,-3849,-3843,12355,-3844,-3846,-3846,12355,-7925,-7924,-7923,12355,12515,-7655,-7654,-7653,12355,-7646,-7645,-7644,12355,-7646,-7645,-7644,12355,-7664,-7663,-7662,12355,-7646,-7645,-7644,12515,12355,-7664,-7663,-7662,12355,4143,4141,4141,12355,12331,15178,12329,15176,12328,15176,12331,12515,12355,-7925,-7924,-7923,12355,-7871,-7870,-7869,12355,-7871,-7870,-7869,12355,-7826,-7825,-7824,2,2,4,4,4,-12080,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2
0,12322,12313,12321,12313,12321,12313,12320,12357,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12526,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12362,12354,12354,12354,12526,12364,12354,-4019,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12363,2,2,2,2,4,2,2,2,-12080,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2
0,0,-3844,-3844,-3842,-3842,-3843,-3842,12355,12515,-3842,-3844,-3844,12355,-7787,-7786,-7785,12355,-7431,-7430,-7429,12355,-3842,-3844,-3843,12355,-7778,-7777,-7776,12355,12515,-7652,-7651,-7650,12355,-7652,-7651,-7650,12355,-7661,-7660,-7659,12355,-7643,-7642,-7641,12355,-7652,-7651,-7650,12515,12355,4143,4141,4140,12355,-7670,-7669,-7668,12355,-7832,-7831,-7830,12355,-7431,-7430,-7429,12515,12355,-7931,-7930,-7929,12355,-7841,-7840,-7839,12355,0,4115,4101,948,949,2,2,4,2,2,2,4109,-3885,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2
0,0,-7949,-6924,-3844,-7949,-6924,-3843,-4018,-3874,-3844,-2828,-3845,-4018,-7784,-2663,-7782,-4018,-7428,-6403,-7426,-4018,-3843,-2828,-3844,-4018,-7775,-2654,-7773,-4018,-3874,-7649,-2528,-7647,-4018,-7649,-2528,-7647,-4018,-7658,-2537,-7656,-4018,-7640,-2519,-7638,-4018,-7649,-2528,-7647,12515,12355,4140,4141,4141,12355,-7667,-2546,-7665,-4018,-7829,-2708,-7827,-4018,-7428,-6403,-7426,-3874,28750,-7928,-2807,-7926,-4018,-7838,-2717,-7836,12355,4102,2,2,2,2,2,4,2,2,4110,-3883,-3886,-3881,4111,4109,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,-3844,-3843,-3843,-3844,-7945,-3843,12355,12515,-3846,-3845,-3845,12355,-7781,-7780,-7779,12355,-7425,-7424,-7423,12355,-3843,-3849,-3842,12355,-7772,-7771,-7770,12355,12515,-7646,-7645,-7644,12355,-7646,-7645,-7644,12355,-7655,-7654,-7653,12355,-7637,-7636,-7635,12355,-7646,-7645,-7644,12515,12355,4142,4143,4141,12355,-7664,-7663,-7662,12355,-7826,-7825,-7824,12355,-7425,-7424,-7423,12515,12355,-7925,-7924,-7923,12355,-7835,-7834,-7833,2,2,2,4,95,4,4,2,2,4108,0,-3885,12324,12309,12318,0,4112,4110,2,2,2,4110,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,12357,-4019,12354,12354,12354,12354,12354,12364,12526,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12526,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,-4019,12354,12360,12354,4116,2,2,2,4,2,2,2,2,2,4107,0,0,-3885,12314,12321,12312,0,0,0,4111,4109,4108,0,4113,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,12355,-3885,0,0,0,0,0,12355,12515,15176,12330,15176,12355,-3843,-7951,-3843,12355,-7422,-7421,-7420,12355,-3844,-3843,-3846,12355,-7922,-7921,-7920,12355,12515,-7697,-7696,-7695,12355,-7670,-7669,-7668,12355,-3840,-3839,-3839,12355,-3839,-3841,-3839,12355,-7670,-7669,-7668,12515,12355,-7652,-7651,-7650,12355,-7751,-7750,-7749,12355,-7895,-7894,-7893,12355,-7877,-7876,-7875,12515,12355,-7841,-7840,-7839,0,4115,2,2,2,4,2,2,950,951,4110,4108,0,0,12357,-4019,12354,12354,12354,12358,4116,4104,0,0,0,0,4113,2,4,2,2,2,2,2,2,2,2,4110,4110,2,2,2,2,2,2,2,2,2
-7715,-7714,-7713,0,0,0,0,0,12355,12515,12330,12328,12328,12355,-7949,-2828,-7947,-4018,-7419,-6394,-7417,-4018,-3853,-2828,-3846,-4018,-7919,-2798,-7917,-4018,-3874,-7694,-2573,-7692,-4018,-7667,-2546,-7665,-4018,-3841,-6924,-7947,-4018,-3839,-6924,-3841,-4018,-7667,-2546,-7665,-3874,-4018,-7649,-2528,-7647,-4018,-7748,-2627,-7746,-4018,-7892,-2771,-7890,28750,-7874,-2753,-7872,-3874,28750,-7838,-2717,-7836,4115,2,2,2,4,2,2,2,4161,4108,0,0,0,12357,12363,-7413,-7412,-7411,-7410,12355,4114,2,4101,4101,4105,0,4114,2,4,2,2,2,4109,4109,4110,4109,4107,12324,12310,4112,2,2,2,2,2,2,2,2
-7712,-2591,-7710,0,0,0,0,0,12355,12515,15176,12330,15176,12355,-3844,-7945,-3842,14419,-7416,-7415,-7414,12355,-3844,-3849,-3844,12355,-7916,-7915,-7914,12355,12515,-7691,-7690,-7689,12355,-7664,-7663,-7662,12355,-3841,-7945,-3840,12355,-3840,-3840,-3841,12355,-7664,-7663,-7662,12515,12355,-7646,-7645,-7644,12355,-7745,-7744,-7743,12355,-7889,-7888,-7887,12355,-7871,-7870,-7869,12515,14419,-7835,-7834,-7833,2,2,2,4,2,2,2,2,12356,12354,12354,12354,12354,12360,12363,-7409,-6384,-7407,-7406,12355,4111,2,2,4108,0,4115,2,2,4,2,2,4106,0,0,0,0,12324,12325,12325,12310,4114,2,2,2,2,2,2,2
-7709,-7708,-7707,0,0,0,12316,12318,12361,12526,12354,12354,12354,12364,12354,-4019,14418,14428,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12360,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12526,14428,14418,4116,2,2,2,4,2,2,2,2,4108,12316,12317,12309,12317,12309,12318,12355,-7405,-7404,-7403,-7402,12355,0,4112,4107,0,4116,2,2,2,2,2,2,2,4102,4102,4102,4103,12314,12321,12313,12320,4114,2,2,2,2,2,2,2
0,0,0,0,0,12316,12325,12311,12355,12515,-3843,-3843,-3844,12355,-3856,-7951,-3854,12355,-3856,-3855,-3854,12355,-3856,-3855,-3854,12355,-7931,-7930,-7929,12355,12515,-7697,-7696,-7695,12355,-7769,-7768,-7767,12355,-7706,-7705,-7704,12355,-7652,-7651,-7650,12355,-7661,-7660,-7659,-3874,-3886,-7652,-7651,-7650,12355,-7769,-7768,-7767,12355,12328,12328,12331,12355,-7796,-7795,-7794,12515,12355,4116,2,2,2,4,2,2,2,2,4107,12316,12325,12325,12325,12325,12325,12311,12355,-7401,-7400,-7399,-7398,12355,0,0,0,4116,2,2,2,2,2,2,2,2,2,2,2,2,4102,4101,4101,4102,2,2,2,2,2,2,2,2
0,0,0,12324,12309,12321,12325,12319,12355,12515,-3853,-6924,-3842,-4018,-7949,-2828,-7947,-4018,-3853,-2828,-3851,-4018,-3853,-2828,-3851,-4018,-7928,-2807,-7926,-4018,-3874,-7694,-2573,-7692,-4018,-7766,-2645,-7764,-4018,-7703,-2582,-7701,-4018,-7649,-2528,-7647,-4018,-7658,-2537,-7656,12516,12518,-7649,-2528,-7647,-4018,-7766,-2645,-7764,12355,-3841,-3839,-3841,-4018,-7793,-2672,-7791,12515,4115,2,2,2,4,2,2,2,0,0,12316,12325,12325,12325,12325,12325,12325,12319,12356,12354,12354,12354,12354,12359,0,4116,4101,2,2,2,2,4110,4110,4110,4110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12324,12309,12317,12325,12320,0,12323,12311,12355,12515,-3850,-3849,-3843,12355,-3850,-7945,-7944,12355,-3850,-3849,-3848,12355,-3850,-3849,-3848,12355,-7925,-7924,-7923,12355,12515,-7691,-7690,-7689,12355,-7763,-7762,-7761,12355,-7700,-7699,-7698,12355,-7646,-7645,-7644,12355,-7655,-7654,-7653,12331,12515,-7646,-7645,-7644,12355,-7763,-7762,-7761,-4018,-3841,-6924,-3841,12355,-7790,-7789,-7788,4116,2,2,2,4,2,2,2,4107,0,0,12323,12325,12325,12325,12325,12325,12325,12311,0,0,0,4116,4101,4101,4101,2,2,2,2,2,4107,0,0,12316,12318,4112,4110,4110,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12315,12325,12325,12320,0,0,12315,12319,12361,12526,12354,28749,12362,12360,12354,12354,12362,12360,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12526,12354,12354,12362,12360,12354,12354,12362,12360,12354,-4019,12362,12360,12354,12354,12362,12360,-4019,12354,12354,12362,12526,12354,-4019,12354,12363,-7616,-7615,-7614,12355,-3840,-3841,-3841,12355,4116,4101,4102,2,2,2,4,2,2,2,4107,0,4115,4104,12315,12325,12325,12325,12325,12325,12325,12320,4115,4101,4102,2,2,2,2,2,2,2,2,4107,0,0,0,12323,12325,12317,12309,12318,4112,4109,4110,4109,4109,4109,2,2,2,2,2,2,2,2
12322,12313,12320,0,0,0,12323,12311,12355,12516,12514,12514,12525,12514,12514,12514,12525,12522,12514,12514,12514,12525,12514,12514,12514,12525,12514,-3875,12514,12525,12520,12514,12514,12525,12514,12514,12514,12525,12514,12514,-3875,12525,12514,12514,12514,12525,12514,-3875,12514,12522,12525,12519,-7769,-7768,-7767,12355,-7613,-2492,-7611,12356,12354,12354,4115,4102,2,2,2,2,2,4,2,2,2,4108,0,4115,2,4105,12323,12325,12325,12325,12325,12325,12320,4115,2,2,2,2,2,2,2,2,2,2,4108,0,0,0,12324,12325,12325,12325,12325,12312,0,0,0,12316,12317,12310,4112,4110,4110,4110,4109,4109,2,2
0,0,0,0,0,0,12315,12319,12355,-7517,-5244,-5240,12355,-7508,-7507,-5236,12355,12515,-7544,-5252,-5248,12355,-5288,-7570,-7569,12355,-7580,-7579,-7578,12355,-7769,-7768,-7767,12355,-7706,-7705,-7704,12355,-7769,-7768,-7767,12355,-7706,-7705,-7704,12355,-7652,-7651,-7650,12515,12361,12358,-7766,-2645,-7764,-4018,-7610,-7609,-7608,0,4116,4101,2,2,2,2,2,2,4,2,2,2,4107,0,4113,4110,4109,4107,12315,12325,12325,12325,12325,12320,4116,2,2,2,2,2,2,2,2,2,2,4107,0,0,0,12324,12325,12325,12325,12325,12311,0,0,0,0,12322,12313,12320,0,0,0,0,0,0,4111,2
0,12316,12318,0,0,0,12323,12311,12355,-7514,-2393,-7512,-4018,-7505,-2384,-5231,-4018,-3874,-7541,-2420,-7539,-4018,-7568,-2447,-7566,-4018,-7577,-2456,-7575,-4018,-7766,-2645,-7764,-4018,-7703,-2582,-7701,-4018,-7766,-2645,-7764,-4018,-7703,-2582,-7701,-4018,-7649,-2528,-7647,12515,12361,12363,-7763,-7762,-7761,12355,4116,4101,4102,4101,2,2,2,2,2,2,2,4,2,2,2,4106,0,0,0,0,0,0,12322,12313,12321,12313,12320,4116,2,2,2,2,2,2,2,2,2,2,4108,0,0,0,12324,12325,12325,12325,12325,12325,12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4109
0,12323,12311,0,0,0,12314,12320,12355,-7511,-7510,-7509,12355,-7502,-7501,-7500,12355,12515,-7538,-7537,-7536,12355,-7565,-7564,-7563,12355,-7574,-7573,-7572,12355,-7763,-7762,-7761,12355,-7700,-7699,-7698,12355,-7763,-7762,-7761,12355,-7700,-7699,-7698,12355,-7646,-7645,-7644,12515,12356,12364,12354,4115,4101,4101,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4102,4101,4101,4102,4102,4102,4102,4102,4102,4101,4101,2,2,2,2,2,2,2,2,2,4110,4107,12316,12318,0,12324,12325,12325,12325,12325,12313,12325,12311,0,0,0,0,0,0,0,0,12324,12309,12317,12310,0,12316,12318
0,12314,12320,0,0,0,0,0,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12360,12354,4115,4102,12515,2,4161,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4109,4109,4109,4108,12324,12309,12325,12311,0,12315,12325,12325,12325,12311,0,12315,12320,0,12324,12309,12318,0,0,0,0,12314,12325,12325,12325,12309,12321,12312
0,0,0,0,0,0,0,0,12355,-7580,-7579,-7578,12355,-5287,-7570,-7569,12355,12515,-7544,-5251,-5247,12355,-7562,-7561,-7560,12355,-7517,-5244,-5240,12355,-7760,-7759,-7758,12355,-7715,-7714,-7713,12355,-7706,-7705,-7704,12355,0,0,0,4115,4102,2,2,4321,2,4161,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4110,4110,4108,12316,12318,0,0,12315,12325,12325,12319,0,12323,12325,12325,12325,12325,12309,12319,0,0,12315,12325,12311,0,12316,12317,12310,0,12315,12325,12325,12319,0,0
12324,12309,12317,12309,12317,12309,12318,0,12355,-7577,-2456,-7575,-4018,-7568,-2447,-7566,-4018,-3874,-7541,-2420,-7539,-4018,-7559,-2438,-7557,-4018,-7514,-2393,-7512,-4018,-7757,-2636,-7755,-4018,-7712,-2591,-7710,-4018,-7703,-2582,-7701,-4018,-3882,0,4116,2,2,2,2,4321,2,4161,2,4,4,4,4,2,2,2,2,2,2,2,2,2,4110,4109,4110,4110,4109,4110,4110,4110,4110,4109,4110,4109,4110,4110,4110,4109,4109,4110,4107,12316,12317,12309,12325,12312,0,0,12323,12325,12325,12311,0,12315,12325,12325,12325,12325,12321,12312,0,0,12322,12313,12320,0,12323,12325,12325,12309,12325,12325,12325,12312,0,0
12315,12325,12325,12325,12325,12325,12325,12318,12355,-7574,-7573,-7572,12355,-7565,-7564,-7563,12355,12515,-7538,-7537,-7536,12355,-7556,-7555,-7554,12355,-7511,-7510,-7509,12355,-7754,-7753,-7752,12355,-7709,-7708,-7707,12355,-7700,-7699,-7698,12355,-3885,4115,2,2,2,4,4,4321,4,4161,4,2,2,2,2,2,2,2,4109,4110,4110,4110,4110,4107,12316,12318,0,0,12316,12317,12309,12317,12309,12317,12310,0,0,0,12316,12317,12309,12317,12309,12325,12325,12325,12311,0,0,0,12314,12325,12325,12319,0,12323,12313,12321,12313,12320,0,0,0,0,0,0,0,0,12315,12325,12325,12325,12325,12325,12311,0,12316,12318
12323,12325,12321,12313,12321,12325,12325,12311,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12526,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,-4019,12364,12354,12354,12354,12359,-3885,2,2,2,4,2,2,4321,2,4161,2,2,2,2,4110,4109,4109,4108,12324,12309,12317,12309,12317,12309,12325,12325,12318,0,12323,12325,12325,12325,12325,12325,12320,0,0,0,12322,12313,12325,12325,12325,12313,12321,12325,12325,12309,12318,0,0,12315,12325,12325,12317,12311,0,0,0,0,12324,12309,12318,0,0,0,0,0,12323,12325,12321,12325,12325,12325,12320,0,12323,12311
12314,12320,0,0,0,12322,12325,12319,12355,-7544,-5250,-5246,12355,-7553,-7552,-5259,12355,12515,-5287,-7570,-7569,12355,-7553,-7552,-5259,12355,12331,15176,12331,12355,-7715,-7714,-7713,12355,-7706,-7705,-7704,12355,12316,12318,0,4116,-12080,2,4,4,2,2,2,4321,2,4161,2,4110,4109,-7580,-7579,-7578,0,12324,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,12314,12325,12325,12325,12325,12319,0,12324,12309,12318,0,0,12314,12321,12312,0,0,12322,12325,12325,12325,12318,0,12322,12325,12325,12325,12319,0,0,0,12324,12325,12321,12325,12318,0,0,0,0,12314,12320,0,12323,12325,12319,0,12324,12325,12319
0,0,12324,12310,0,0,12322,12312,12355,-7541,-2420,-7539,-4018,-7550,-2429,-5255,-4018,-3874,-7568,-2447,-7566,-4018,-7550,-2429,-5255,12355,15177,12330,15178,-4018,-7712,-2591,-7710,-4018,-7703,-2582,-7701,12355,12322,12312,4115,2,-12080,4,2,2,2,2,2,12515,12357,12359,-7535,-7534,-7533,-7577,-2456,-7575,0,12314,12321,12325,12325,12325,12321,12325,12325,12325,12319,0,0,12315,12325,12325,12325,12311,0,12315,12325,12325,12317,12310,0,0,0,0,0,0,12323,12325,12325,12311,0,0,12322,12325,12325,12311,0,0,12324,12325,12319,0,12323,12311,0,0,0,0,0,0,12324,12325,12325,12311,0,12314,12325,12311
0,12324,12325,12325,12309,12318,0,0,12355,-7538,-7537,-7536,12355,-7547,-7546,-7545,12355,12515,-7565,-7564,-7563,12355,-7547,-7546,-7545,12355,12328,15176,12328,12355,-7709,-7708,-7707,12355,-7700,-7699,-7698,12355,0,4115,2,2,-12080,2,2,2,2,4109,4108,12515,12355,0,-7532,-2411,-7530,-7574,-7573,-7572,0,0,0,12322,12313,12320,0,12322,12325,12325,12325,12318,0,12322,12325,12325,12325,12320,0,12323,12325,12325,12325,12325,12309,12317,12309,12317,12309,12317,12325,12325,12325,12325,12310,0,0,12323,12325,12325,12310,0,12315,12325,12325,12317,12325,12319,0,12324,12309,12317,12309,12317,12325,12325,12325,12319,0,0,12315,12319
0,12314,12321,12313,12325,12325,12318,0,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12526,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,0,4115,2,2,4,-12080,2,2,4109,4107,12316,12318,12515,12355,0,-7529,-7528,-7527,12355,0,0,0,0,0,0,0,0,0,0,12323,12325,12325,12325,12318,0,12323,12325,12320,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12309,12317,12325,12325,12325,12319,0,12323,12325,12325,12325,12325,12311,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12318,0,12323,12311
0,0,0,0,12315,12325,12311,0,12355,-7580,-7579,-7578,12355,-7580,-7579,-7578,12355,12515,-7562,-7561,-7560,12355,-7508,-7507,-5235,12355,-5285,-7570,-7569,12355,-7760,-7759,-7758,12355,0,0,0,2,2,2,4,2,-12080,4110,4107,0,0,12322,12312,12515,12361,12354,12354,-4019,12354,12359,12316,12317,12309,12317,12309,12317,12309,12317,12309,12317,12325,12325,12325,12325,12311,0,12314,12320,0,0,12316,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12312,0,12314,12325,12325,12325,12325,12320,0,12323,12325,12325,12313,12321,12313,12321,12325,12325,12325,12317,12313,12320
