0,0,0,0,0,0,0,0,0,12356,12354,12362,12354,12354,12354,12363,-7778,-7777,-7776,12355,-3853,-2828,-3847,12355,-7892,-2771,-7890,12355,-7778,-7777,-7776,12355,-7952,-7951,-7950,-4018,-7766,-2645,-7764,-7766,-2645,-7764,12355,12328,12331,12356,4160,4160,12358,2,2,2,2,2,2,4321,2,2,4161,2,2,-12080,2,2,2,2,2,2,2,2,2,4109,12357,12354,12354,12354,12362,12354,12354,12354,12362,12354,4160,4160,828,2,79,2,830,828,2,79,2,830,4160,12362,12359,0,12355,-7416,-7415,-7414,12361,12354,12526,12354,-4019,12354,12363,-7949,-6924,-7947,-4018,-7405,-7404,-7403,-7402,0,-3885,0
0,0,0,0,0,12324,12309,12317,12309,12318,0,12355,-3856,-3855,-3854,12355,-7775,-2654,-7773,-4018,-3850,-3847,-3846,-4018,-7889,-7888,-7887,-4018,-7775,-2654,-7773,28750,-7949,-6924,-7947,12355,-7763,-7762,-7761,-7763,-7762,-7761,12355,12330,4116,4101,2,2,12356,12358,2,2,2,2,2,4321,2,2,4161,2,2,-12080,2,2,2,2,2,2,2,0,12357,12354,12363,-7643,-7642,-7641,12355,-7769,-7768,-7767,12355,0,0,4112,2,2,4,2,2,2,2,4,2,2,12357,12359,0,0,12355,-7508,-7507,-5234,-4018,-3886,-3874,-7760,-7759,-7758,12355,-7946,-7945,-7944,12355,-7401,-7400,-7399,-7398,0,-3885,0
0,0,0,0,0,12315,12325,12325,12325,12311,0,12355,-3853,-6924,-3851,-4018,-7772,-7771,-7770,12356,12362,12354,12354,12359,-7931,-7930,-7929,12355,-7772,-7771,-7770,12355,-3850,-7945,-3848,12361,12354,12354,12354,-4019,12354,12354,12359,4116,2,2,2,2,2,12356,12358,2,2,2,2,4321,2,2,4161,2,2,-12080,2,2,2,2,2,2,4106,12357,12359,12330,12355,-7640,-2519,-7638,-4018,-7766,-2645,-7764,-7499,-7498,-7497,-7496,2,2,4,2,2,2,2,4,2,2,12355,-7544,-5250,-5246,12355,-7505,-2384,-5230,12355,0,12515,-7757,-2636,-7755,-4018,-7778,-7777,-7776,12355,0,0,0,0,0,-3885,0
0,0,0,0,12316,12325,12325,12325,12325,12320,0,12355,-3850,-3849,-3848,12355,12330,12328,12329,12330,12355,-7895,-7894,-7893,-7928,-2807,-7926,12355,-7877,-7876,-7875,12361,12354,28749,12354,12363,0,-7832,-7831,-7830,0,12328,12331,2,2,2,2,2,2,2,12356,12358,2,2,2,4321,2,2,4161,4110,4110,-3885,4109,4110,4109,12357,12354,12354,12354,12359,15177,12331,12355,-7637,-7636,-7635,12355,-7763,-7762,-7761,-7495,-6470,-7493,-7492,2,2,4,2,2,2,2,4,2,2,4161,-7541,-2420,-7539,-4018,-7502,-7501,-7500,12355,0,12515,-7754,-7753,-7752,12355,-7775,-2654,-7773,12355,0,12316,12318,0,0,-3885,0
0,0,0,0,12322,12313,12321,12313,12320,0,0,12356,12354,12362,28749,12360,12354,12354,12354,12354,12363,-7892,-2771,-7890,-7925,-7924,-7923,12355,-7874,-2753,-7872,12355,-7904,-7903,-7902,12355,0,-7829,-2708,-7827,0,12328,4113,2,2,2,2,2,2,2,2,12356,12358,2,2,4321,2,2,12355,-3883,-3886,-3881,12328,12330,12357,12363,-7598,-7597,-7596,-7661,-7660,-7659,12355,-7670,-7669,-7668,12355,-7760,-7759,-7758,-7491,-7490,-7489,-7488,2,2,2,4,2,2,2,4,2,2,12355,-7538,-7537,-7536,12356,12362,12354,12354,12360,12358,12515,-7769,-7768,-7767,12355,-7772,-7771,-7770,12355,12316,12325,12325,12318,0,-3885,0
0,0,0,0,0,0,0,0,0,-7778,-7777,-7776,0,12355,-3856,-3855,-3854,-3856,-3855,-3854,12355,-7889,-7888,-7887,0,0,0,-4018,-7871,-7870,-7869,28750,-7901,-2780,-7899,12356,12354,-7826,-7825,-7824,12330,4116,2,2,2,2,2,2,2,2,2,2,4161,2,2,4321,12329,12357,12360,28749,12354,12362,12354,12354,12360,12363,-7595,-2474,-7593,-7658,-2537,-7656,12355,-7667,-2546,-7665,12355,-7757,-2636,-7755,-7487,-7486,-7485,-7484,2,2,2,4,2,2,2,4,2,2,2,4140,4141,4143,12517,12525,12514,12514,12514,12525,12519,-7766,-2645,-7764,12361,12354,-4019,12354,12363,12323,12325,12325,12312,0,-3885,0
0,0,0,0,0,0,0,0,0,-7775,-2654,-7773,0,12355,-7949,-6924,-7947,-7949,-6924,-3851,12355,0,0,0,0,0,0,12355,0,0,0,12355,-7898,-7897,-7896,-7796,-7795,-7794,12330,12328,4116,2,2,2,2,2,2,2,2,2,2,2,4161,2,4108,12516,12514,12525,12514,-3875,12514,12525,12518,15178,12329,12355,-7592,-7591,-7590,-7655,-7654,-7653,12355,-7664,-7663,-7662,12355,-7754,-7753,-7752,12517,12514,12514,12514,12514,4320,4320,4320,4320,4320,4320,4320,4320,4320,12514,12514,12514,12514,12519,12356,12354,12354,12354,12363,4142,-7763,-7762,-7761,12355,-7952,-7951,-7950,12355,12314,12321,12312,0,0,-3885,0
0,0,0,0,0,0,0,0,0,-7772,-7771,-7770,0,12355,-3850,-3849,-3848,-3850,-3849,-3848,12361,12354,12354,12354,12354,12354,12354,12364,12354,12354,12354,12363,-7868,-7867,-7866,-7793,-2672,-7791,12328,12328,4113,2,2,2,2,2,2,2,2,2,2,2,4161,4108,12328,12331,12330,12355,-7832,-7831,-7830,12355,12516,12514,12514,12525,12518,-7643,-7642,-7641,12357,-4019,12360,12354,12362,-4019,12360,12354,12358,12517,12519,12329,12331,2,2,2,2,4,2,2,2,4,2,2,2,4141,4140,-7580,-7579,-7578,-7431,-7430,-7429,12361,12354,-4019,12354,12354,12363,-7949,-6924,-7947,12355,0,0,-7447,-7446,-5228,-5224,0
0,0,0,0,0,0,0,-3856,-3855,-3854,-7787,-7786,-7785,12361,12354,12354,12354,-4019,12354,12354,12363,28912,-3855,-3854,-7931,-7930,-7929,12355,-7715,-7714,-7713,12355,-7865,-2744,-7863,-7790,-7789,-7788,12330,4116,2,2,2,2,2,2,2,2,2,2,2,2,12355,12330,12330,12330,12331,12355,-7829,-2708,-7827,12361,12354,12354,12354,12363,12515,-7640,-2519,-7638,12355,-7706,-7705,-7704,12355,-7769,-7768,-7767,-4018,12515,12328,12329,12331,2,2,2,2,4,2,2,2,4,2,2,2,0,0,-7577,-6552,-7575,-7428,-6403,-7426,12355,0,-3845,-3846,-3845,12355,-7946,-7945,-7944,12355,0,0,-7443,-6418,-5220,-5216,0
0,0,0,0,0,0,0,-3853,-6924,-3851,-7784,-2663,-7782,28750,-3845,-3847,-3854,-7895,-7894,-7893,28750,-3853,-2828,-3851,-7928,-2807,-7926,12355,-7712,-2591,-7710,-4018,-7862,-7861,-7860,-7796,-7795,-7794,12331,4114,2,2,2,2,2,2,2,2,2,2,2,2,12356,12354,12354,28749,12354,12363,-7826,-7825,-7824,12355,-7832,-7831,-7830,-4018,-3874,-7637,-7636,-7635,12355,-7703,-2582,-7701,12355,-7766,-2645,-7764,12355,12515,12330,12330,12330,12329,2,2,2,4,2,2,2,4,2,2,2,2,2,-7574,-7573,-7572,-7425,-7424,-7423,12356,12358,-3853,-6924,-3851,-4018,-3856,-3842,-3843,-4018,-3886,-3886,-7439,-5390,-7437,-7436,0
0,0,0,0,0,0,0,-3850,-3849,-3848,-7781,-7780,-7779,12355,-3853,-2828,-3851,-7892,-2771,-7890,12355,-3850,-3849,-3848,-7925,-7924,-7923,-4018,-7709,-7708,-7707,12355,15177,12328,12331,-7793,-2672,-7791,4116,2,2,2,2,2,2,2,2,2,2,2,2,4108,12330,-7598,-7597,-7596,12330,12361,12354,28749,14418,14427,-7829,-2708,-7827,12361,12526,12354,12354,12354,12359,-7700,-7699,-7698,12355,-7763,-7762,-7761,12361,12526,12354,12354,12354,12358,12328,2,2,4,2,2,2,4,2,2,2,2,2,2,0,-3885,0,-7760,-7759,-7758,12355,-3850,-3849,-3845,12355,-3847,-6924,-3844,12355,0,0,-7435,-7434,-7433,-7432,0
0,0,0,0,0,12357,12354,12354,12354,12362,12354,12354,12354,12363,-3850,-3849,-3848,-7889,-7888,-7887,12355,-7922,-7921,-7920,0,12357,12354,12360,12354,-4019,12354,12360,12362,12354,12354,-7790,-7789,-7788,2,2,2,2,2,2,2,2,2,2,2,2,4105,12328,12328,-7595,-2474,-7593,12331,12355,-7832,-7831,-7830,14419,-7826,-7825,-7824,12355,12515,12329,12331,-7670,-7669,-7668,-7769,-7768,-7767,12330,12357,-4019,12359,12515,-7751,-7750,-7749,4161,2,2,2,4,2,2,2,4,2,2,2,2,2,2,2,-3885,0,-7757,-2636,-7755,-4018,-7760,-7759,-7758,12355,-3842,-3842,-3844,12355,0,0,0,0,0,0,0
0,0,-3856,-3855,-3842,12355,-7877,-7876,-7875,12355,28921,28922,-3847,12355,-3856,-3855,-3854,-3842,-3847,-3845,12355,-7919,-2798,-7917,0,12355,-7952,-7951,-7950,-7952,-7951,-3841,12355,-7643,-7642,-7641,12330,4114,2,2,2,2,2,2,2,2,2,2,2,2,4107,12330,12329,-7592,-7591,-7590,12331,12355,-7829,-2708,-7827,12361,12354,-4019,12354,12363,12515,12331,12328,-7667,-2546,-7665,-7766,-2645,-7764,12517,12525,-3875,12514,12519,-7748,-2627,-7746,4161,2,2,2,2,4,2,2,4,2,2,2,2,0,0,0,-3885,0,-7754,-7753,-7752,12355,-7757,-2636,-7755,12361,12354,12354,12354,12359,0,0,0,0,0,0,0
0,0,-3853,-6924,-3844,-4018,-7874,-2753,-7872,28750,28923,29940,-3845,28750,-3853,-2828,-3851,-3853,-2828,-3846,12355,-7916,-7915,-7914,-3882,12355,-7949,-6924,-7947,-7949,-6924,-7947,-4018,-7640,-2519,-7638,4115,2,2,2,2,2,2,2,2,2,2,2,2,4108,12357,12354,12354,12354,-4019,12354,12354,12363,-7826,-7825,-7824,12355,-7652,-7651,-7650,12361,12526,12354,12358,-7664,-7663,-7662,-7763,-7762,-7761,12515,12355,-7697,-7696,-7695,-7745,-7744,-7743,12355,12331,2,2,2,4,2,2,4,2,2,2,2,12354,12354,12354,-4019,12354,12354,12354,12354,12363,-7754,-7753,-7752,12355,0,0,4115,4102,4103,0,0,0,0,0,0
0,0,28918,-3842,-3844,12355,-7871,-7870,-7869,12355,28922,-3846,-3847,12355,-3850,-3849,-3848,-3842,-3845,-3845,12355,0,0,0,-3885,12355,-7946,-7945,-7944,28918,-7945,-3840,12355,-7637,-7636,-7635,2,2,2,2,2,2,2,2,2,2,2,2,4106,12328,12355,-7652,-7651,-7650,-7670,-7669,-7668,-4018,-7661,-7660,-7659,12355,-7649,-2528,-7647,12355,12516,12514,12525,12522,12514,12514,12514,12514,12514,12519,12355,-7694,-2573,-7692,-7769,-7768,-7767,4161,2,2,2,2,4,2,2,4,2,2,2,2,-7499,-7498,-7497,-7496,2,2,2,0,12356,-4019,12354,12354,12359,0,4115,2,2,4106,0,0,12324,12309,12318,0
12354,12354,12354,12354,12354,12360,12354,-4019,12354,12364,12354,12354,28749,12360,12354,-4019,12354,12354,12354,12354,12360,12354,12354,12362,-4019,12360,12354,12354,12354,12354,12354,12354,12360,12354,12362,12354,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,12362,12354,12359,-7649,-2528,-7647,-7667,-2546,-7665,12355,-7658,-2537,-7656,-4018,-7646,-7645,-7644,12355,15176,12331,12361,12526,12354,12354,12354,12354,12354,12354,12363,-7691,-7690,-7689,-7766,-2645,-7764,12355,12329,12329,2,2,4,2,2,4,2,2,2,2,-7495,-2374,-7493,-7492,2,2,2,0,-7499,-7498,-7497,-7496,0,0,4114,2,2,4106,0,0,12314,12325,12311,0
0,12316,12317,12309,12317,12310,-3847,-3855,-3839,12355,0,-7769,-7768,-7767,15176,-7715,-7714,-7713,15179,-7715,-7714,-7713,15176,12355,-3843,-3842,-3844,28912,-3840,-7950,0,0,0,0,12355,2,2,2,2,2,2,2,2,2,2,2,2,4105,12355,12331,12329,-7646,-7645,-7644,-7664,-7663,-7662,12355,-7655,-7654,-7653,12355,-7913,-7912,-7911,12355,12329,12329,12355,12515,-7832,-7831,-7830,12329,12329,12329,12356,-4019,12354,12358,-7763,-7762,-7761,4161,2,2,2,2,4,2,2,4,2,2,2,2,-7491,-7490,-7489,-7488,-12079,-12079,-12079,-3886,-7495,-2374,-7493,-7492,0,4115,2,2,2,4106,0,0,0,12315,12325,12310
0,12323,12325,12325,12325,12319,-3853,-6924,-3841,12355,0,-7766,-2645,-7764,12331,-7712,-2591,-7710,12331,-7712,-2591,-7710,-3886,-4018,-7949,-6924,-7947,-7949,-6924,-7947,0,0,12357,12354,12359,2,2,2,2,2,2,2,2,2,2,2,2,4108,12355,-7769,-7768,-7767,12357,12354,12354,-4019,12354,12360,12354,-4019,12354,12363,-7910,-2789,-7908,12355,12517,12514,12525,12519,-7829,-2708,-7827,12330,12328,12329,-7706,-7705,-7704,12356,12358,-7499,-7498,-7497,-7496,2,2,2,4,2,2,2,4,2,2,2,-7487,-7486,-7485,-7484,2,2,2,0,-7491,-7490,-7489,-7488,4116,2,2,2,2,4107,0,0,0,12322,12325,12319
0,12314,12325,12325,12325,12312,-3850,-3841,-3839,12356,12358,-7763,-7762,-7761,12328,-7709,-7708,-7707,12330,-7709,-7708,-7707,12331,12355,-7946,-7945,-7944,-7946,-7945,-3843,12357,12354,12359,4101,2,2,2,2,2,2,2,2,2,2,2,2,4105,12328,12355,-7766,-2645,-7764,12355,0,-7652,-7651,-7650,-7670,-7669,-7668,0,12355,-7907,-7906,-7905,12355,12515,-7670,-7669,-7668,-7826,-7825,-7824,-7652,-7651,-7650,-7703,-2582,-7701,0,12355,-7495,-6470,-7493,-7492,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,-7487,-7486,-7485,-7484,-12079,-12079,-12079,-12079,-3886,-3886,-3882,0,0,0,12323,12311
0,0,12314,12321,12312,0,0,0,12316,12318,12355,0,12329,12331,12331,15178,15178,-3885,12330,12329,12328,12328,12357,12359,0,0,0,0,12357,12354,12359,4115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4105,12329,12355,-7763,-7762,-7761,12355,0,-7649,-2528,-7647,-7667,-2546,-7665,0,12356,12362,12354,12354,12363,12515,-7667,-2546,-7665,12328,12331,12355,-7649,-2528,-7647,-7700,-7699,-7698,12354,12359,-7491,-7490,-7489,-7488,2,2,2,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4106,0,-3884,-3882,0,0,12315,12319
0,0,0,0,0,0,12324,12309,12325,12311,12356,12358,15177,12328,12331,15177,15179,-7769,-7768,-7767,12330,15177,12355,0,0,0,12357,12354,12359,4115,4102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4106,12330,12356,12354,12354,12354,12363,0,-7646,-7645,-7644,-7664,-7663,-7662,12517,12514,12525,12514,12514,12525,12519,-7664,-7663,-7662,12330,15176,12355,-7646,-7645,-7644,15179,12330,-7769,-7768,-7767,-7487,-7486,-7485,-7484,0,2,2,4,2,2,2,2,2,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4105,0,0,-3885,0,0,12322,12312
0,0,0,0,12316,12317,12325,12321,12313,12320,15176,12355,12328,-7670,-7669,-7668,12329,-7766,-2645,-7764,12331,12331,12355,0,12357,12354,12359,4101,4101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4105,12328,12330,-7607,-7606,-7605,12355,-7769,-7768,-7767,12517,12514,12514,12514,12519,12357,12359,12330,12328,12356,12354,12362,12354,12354,12354,12354,12360,-4019,12362,12354,12354,12354,-7766,-2645,-7764,12357,12358,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4106,0,0,-3885,0,0,0,0
0,12316,12317,12309,12325,12313,12320,12329,12330,12330,12328,12356,12358,-7667,-2546,-7665,-3886,-7763,-7762,-7761,12329,12328,12361,12354,12359,4116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12328,12328,12330,-7604,-2483,-7602,-4018,-7766,-2645,-7764,12515,12357,12354,12354,12354,12359,12329,12329,12331,15176,12331,12355,-7769,-7768,-7767,-7670,-7669,-7668,12355,-7706,-7705,-7704,-7763,-7762,-7761,12361,12359,0,0,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4105,0,0,-3885,0,0,0,0
12316,12325,12313,12321,12312,12328,12330,12330,12329,-7670,-7669,-7668,-4018,-7664,-7663,-7662,15179,12328,12328,12331,12357,12354,12359,2,4102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12328,12330,12331,12328,-7601,-7600,-7599,12355,-7763,-7762,-7761,12515,12355,12328,12329,12330,12331,12329,2,2,12330,12328,12355,-7766,-2645,-7764,-7667,-2546,-7665,-4018,-7703,-2582,-7701,12329,12329,12357,12359,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4108,-7483,-7482,-5433,-7480,-7479,-7478,0
12322,12312,12328,12329,12330,-7769,-7768,-7767,-3886,-7667,-2546,-7665,12356,12358,12328,12357,12354,12354,12354,12354,12359,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12330,12328,12330,4104,12331,0,0,0,12361,12354,12354,12354,12526,12359,12330,12330,12329,12330,2,2,12330,12331,12330,12355,-7763,-7762,-7761,-7664,-7663,-7662,12355,-7700,-7699,-7698,15178,15178,12355,0,0,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4105,0,-7477,-6452,-7475,-7474,-7473,-7472,0
12329,-7643,-7642,-7641,-3886,-7766,-2645,-7764,15176,-7664,-7663,-7662,15178,12361,12354,12359,4102,4101,4101,4101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12328,12328,12331,12329,2,4106,12329,0,12357,12354,12359,12517,12514,12514,12519,12330,12328,12330,12331,12328,12331,12330,12328,12329,12331,12355,12331,12331,12357,-4019,12354,12354,12364,12354,-4019,12354,12354,12354,12359,0,4114,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4107,0,-7471,-7470,-7469,-7468,-7467,-7466,0
12331,-7640,-2519,-7638,12329,-7763,-7762,-7761,12357,12354,12354,12354,12354,12363,4115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12328,12330,12331,12330,12331,2,2,2,4107,0,12357,12359,12517,12514,12519,2,2,12330,12328,12331,12328,12328,12329,12331,12328,12330,12331,12331,12361,12354,12354,12359,-3885,12330,12328,12355,-7832,-7831,-7830,-7661,-7660,-7659,4115,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4106,0,0,-7465,-7464,-7463,-7462,-7461,-7460,0
15179,-7637,-7636,-7635,15179,12331,12357,12354,12359,4101,4102,4101,4101,12355,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12330,12328,12328,2,2,2,2,2,4107,4143,0,12355,12517,12519,12329,12328,2,2,2,12331,12330,12328,12329,12330,12331,12330,12331,12329,12329,12355,12331,12331,12331,-7652,-7651,-7650,12355,-7829,-2708,-7827,-7658,-2537,-7656,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4108,0,0,-7459,-7458,-7457,-7456,-7455,-7454,0
12354,12354,-4019,12354,12354,12354,12359,4102,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12330,12331,12328,2,2,2,2,4110,4110,12329,12330,12355,12517,12525,12519,12328,12330,12331,12328,2,2,12330,12329,12330,12331,12331,12328,12331,12328,12328,12328,12355,-7769,-7768,-7767,-7649,-2528,-7647,12355,-7826,-7825,-7824,-7655,-7654,-7653,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4106,0,0,0,-7453,-7452,-7451,-7450,-7449,-7448,0
2,4101,-3885,4102,4102,4101,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12328,12329,12331,2,2,2,4110,4110,4108,12330,12357,12354,12354,12360,12526,12363,12328,15178,12328,12328,12328,12330,2,2,12331,12329,12329,12329,12329,12330,12329,12328,12329,12355,-7766,-2645,-7764,-7646,-7645,-7644,-4018,-7796,-7795,-7794,4116,4102,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4102,4104,0,0,0,0,0,0,0,0
2,2,-12080,2,2,2,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12330,12329,12331,2,2,2,2,4107,12330,12331,12329,4141,12355,-7868,-7867,-7866,12515,12361,12354,12354,12354,12358,12330,12329,12329,2,2,12331,12330,12330,12330,12330,12330,12329,12331,12355,-7763,-7762,-7761,12357,12354,12354,12363,-7793,-2672,-7791,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4102,4101,4103,0,0,0,0,0
2,2,-12080,2,2,2,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12329,12331,2,2,2,2,4110,12331,12329,12357,12354,12354,12354,12363,-7865,-2744,-7863,12515,12355,-7769,-7768,-7767,12355,15178,12331,12330,12331,2,2,12330,12329,12331,12329,12330,12330,12357,12360,12354,12362,-4019,12359,0,0,12355,-7790,-7789,-7788,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4102,4104,0,0,0
2,2,-12080,2,2,2,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4110,4108,12329,12330,12357,12359,-7868,-7867,-7866,12355,-7862,-7861,-7860,12515,12355,-7766,-2645,-7764,12355,12329,12330,12331,12328,12330,12329,12331,12328,12331,12330,12328,12331,12355,0,0,12355,-7381,-7380,-7379,-7378,28750,-3881,4116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4101,4104,0
2,2,-12080,2,2,2,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4109,4107,12329,12331,12357,12354,12363,0,-7865,-2744,-7863,12361,12354,12354,28749,12526,12363,-7763,-7762,-7761,12361,12354,12354,12354,12358,12330,12331,12330,12328,12328,12331,12357,12354,12359,0,0,12355,-7377,-2256,-7375,-7374,12355,4115,2,2,2,2,4109,4110,4109,4109,4109,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4103
2,2,-12080,2,2,2,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4108,12329,12328,12330,12357,12359,0,12356,12358,-7862,-7861,-7860,-4018,-3843,-3855,-3846,12515,12355,-7922,-7921,-7920,12355,-7652,-7651,-7650,12355,12329,12328,12331,12330,12357,12354,12359,0,-7868,-7867,-7866,-4018,-7373,-7372,-7371,-7370,12355,4114,2,2,2,4107,12328,15176,12328,12329,12331,4111,4109,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2
2,2,-12080,2,2,2,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4110,4110,4109,4108,12330,12328,12357,12354,12363,-7931,-7930,-7929,12355,-7886,-7885,-7884,12355,-3853,-2828,-3845,-3874,-4018,-7919,-2798,-7917,12355,-7649,-2528,-7647,12355,12331,12357,12354,12354,12359,-7706,-7705,-7704,-7865,-2744,-7863,12355,-7369,-7368,-7367,-7366,12356,4160,4160,4160,12354,12354,12354,12354,12354,12354,12358,0,0,2,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2
4111,4110,-3885,4109,4109,2,2,2,2,2,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,2,2,4109,12331,12329,12331,12329,12331,12357,12354,12359,0,12355,-7928,-2807,-7926,28750,-7883,-2762,-7881,12355,-3850,-3849,-3847,12515,12355,-7916,-7915,-7914,12355,-7646,-7645,-7644,12361,12354,12363,-7841,-7840,-7839,-7703,-2582,-7701,-7862,-7861,-7860,12355,0,-7580,-7579,-7578,4113,2,2,2,-5292,-7570,-7569,-7508,-7507,-5236,12355,-7499,-7498,-7497,-7496,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2
12329,12330,-3885,12329,12330,4112,4110,4110,4110,4109,2,2,2,4161,2,2,2,2,2,2,2,2,2,2,4109,4108,12329,12330,12357,12354,12354,12354,12363,-3844,-3843,-3844,12355,-7925,-7924,-7923,12355,-7880,-7879,-7878,12517,12514,12514,12514,12519,12356,12354,28749,12354,12360,-4019,12362,12362,12359,0,12355,-7838,-2717,-7836,-7700,-7699,-7698,12357,-4019,12354,12359,0,-7577,-2456,-7575,2,2,2,4106,-7568,-2447,-7566,-7505,-2384,-5232,-4018,-7495,-2374,-7493,-7492,2,2,4,2,2,2,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2
12354,12354,-4019,12354,12358,12328,12329,12330,12328,0,4111,4109,4110,12355,4110,4109,4109,4110,4109,4109,4110,15179,12329,12330,12331,12357,12354,12354,12359,-7715,-7714,-7713,-4018,-3853,-6924,-3842,28750,-3856,-3855,-3854,12361,12354,12354,12354,12526,-7760,-7759,-7758,12355,-7922,-7921,-7920,-7868,-7867,-7866,12361,12359,15177,12329,12355,-7835,-7834,-7833,0,0,0,12355,4143,4142,4142,0,-7574,-7573,-7572,2,2,2,4105,-7565,-7564,-7563,-7502,-7501,-7500,12355,-7491,-7490,-7489,-7488,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4
0,-3856,-3843,-3843,12361,12354,12354,12354,12358,12329,12329,12331,12329,12355,12330,12328,12331,12329,12330,12328,12329,12330,12330,12330,12328,12355,-3839,-3844,-3841,-7712,-2591,-7710,12355,-3844,-3849,-3844,12355,-3853,-2828,-3851,12355,-7431,-7430,-7429,12515,-7757,-2636,-7755,-4018,-7919,-2798,-7917,-7865,-2744,-7863,-4018,-7422,-7421,-7420,12361,12354,-4019,12354,12354,12354,12354,12363,4141,4141,4142,0,-3885,4116,2,2,2,2,4107,-7508,-7507,-5234,12357,12354,12354,12363,-7487,-7486,-7485,-7484,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
